Episode,Total Reward
2768,107.23317271471024
2769,-21.15365313924849
2770,-39.679003443568945
2771,-2.0085196709260345
2772,15.358373071998358
2773,38.03571540117264
2774,-1.9085362758487463
2775,-47.12285704270471
2776,-34.13649081811309
2777,-0.608986860720961
2778,12.318965498358011
2779,-0.10096155572682619
2780,-50.659568768925965
2781,8.599188706837595
2782,3.5212257976963883
2783,-45.74047458358109
2784,-0.6815135888755322
2785,101.58730846643448
2786,-54.35423620790243
2787,7.216314684599638
2788,-52.183278772979975
2789,75.58216345310211
2790,-30.921035677194595
2791,-8.55975110270083
2792,106.94696128368378
2793,-51.861713415011764
2794,15.068872887641191
2795,98.15628975629807
2796,87.31154054403305
2797,-0.13482774700969458
2798,-24.09378316067159
2799,23.302742041647434
2800,37.63228166103363
2801,-27.161736775189638
2802,-52.15160778723657
2803,-17.769372429698706
2804,99.12491980195045
2805,-40.61282237060368
2806,31.973603442311287
2807,-25.593874156475067
2808,-54.23473685234785
2809,-19.56729234009981
2810,-20.005007611587644
2811,-37.748254865407944
2812,-17.274949113838375
2813,-13.927349557168782
2814,23.956030800938606
2815,-31.168367370963097
2816,-30.864621728658676
2817,-32.13398841768503
2818,16.67914141342044
2819,-41.03940940275788
2820,4.551439194212435
2821,104.1769512295723
2822,-54.19605374708772
2823,-9.52583901770413
2824,-47.22647862587473
2825,-33.017272125929594
2826,-33.03899186849594
2827,-42.89139016158879
2828,-37.967157538980246
2829,-33.48920414224267
2830,-29.599591217935085
2831,-49.264394328929484
2832,-38.75118745863438
2833,-33.13450550287962
2834,-54.126345524564385
2835,-38.46899935603142
2836,-54.12135180644691
2837,-11.803498493507504
2838,-40.17529923096299
2839,-32.74846386164427
2840,-54.31409254297614
2841,13.160145323723555
2842,75.88950863480568
2843,-20.280956270173192
2844,-35.5393395088613
2845,69.36652490496635
2846,35.201386496424675
2847,48.61822821199894
2848,-39.244118604809046
2849,14.784920614212751
2850,117.53243106603622
2851,-20.921700797975063
2852,11.033311346545815
2853,-54.454954512417316
2854,-6.670420028269291
2855,-4.43051652610302
2856,-38.35598149523139
2857,-3.9812440928071737
2858,-9.657640170305967
2859,-41.05258708819747
2860,-33.365933023393154
2861,106.79759645462036
2862,-41.09009469859302
2863,-39.25809887051582
2864,-38.35171364992857
2865,50.323358565568924
2866,30.727954477071762
2867,26.387134708464146
2868,91.69438821077347
2869,13.836035933345556
2870,-53.13235085271299
2871,5.765516223851591
2872,32.43131606280804
2873,-48.02966263378039
2874,7.95293051796034
2875,-42.82856515981257
2876,-54.21624969691038
2877,-44.84775026701391
2878,44.07254821062088
2879,-47.55618888011668
2880,14.362744811922312
2881,-51.83206047490239
2882,-49.901100158225745
2883,-23.282962325960398
2884,87.0251094698906
2885,-55.35850554332137
2886,5.671731075975913
2887,10.878492470830679
2888,-56.38274761661887
2889,-25.36933071166277
2890,-46.52296888874844
2891,-17.884628867614083
2892,-52.7981928717345
2893,-10.206971425563097
2894,-43.92308885231614
2895,111.85413205623627
2896,-48.47869329212699
2897,-44.90141346864402
2898,-35.63280479982495
2899,102.02568772435188
2900,-45.101033022627234
2901,-41.356995832175016
2902,-26.25533366203308
2903,-23.888839691877365
2904,-2.494140943948878
2905,-28.247558541595936
2906,12.464294593781233
2907,-33.92483835667372
2908,-36.95695938542485
2909,-47.60025363549357
2910,0.9122482559178025
2911,30.885432869195938
2912,-48.17656974156853
2913,-13.79836776573211
2914,-54.10674215480685
2915,-54.155175471678376
2916,113.32324016094208
2917,7.833909067325294
2918,10.268541861325502
2919,-49.92585001606494
2920,-47.55869064212311
2921,31.38595112413168
2922,-10.14259709045291
2923,-26.87422241270542
2924,106.81440114974976
2925,-21.340522093698382
2926,1.2013337255339138
2927,11.950268186628819
2928,-0.7429086052470666
2929,86.56836640834808
2930,-53.345875915139914
2931,82.03335866332054
2932,6.2877188923739595
2933,-47.688480782322586
2934,103.12656426429749
2935,-39.57812440395355
2936,21.175429455935955
2937,-54.495333440601826
2938,-12.179619556292892
2939,-42.15311293117702
2940,0.48621519721200457
2941,42.11390398442745
2942,12.671166200190783
2943,-44.08731634542346
2944,66.32398456335068
2945,24.54541463404894
2946,99.74267947673798
2947,-3.171955800615251
2948,-54.21438021585345
2949,-29.101117111742496
2950,-46.942990438546985
2951,-53.42354892939329
2952,78.41162252426147
2953,-35.07117375358939
2954,92.43387216329575
2955,102.4666696190834
2956,-51.426879204809666
2957,-26.19079963862896
2958,51.007000759243965
2959,-30.66499764472246
2960,87.44409254193306
2961,-40.916872311383486
2962,-48.34675865364261
2963,-6.912146512418985
2964,-46.67914481367916
2965,2.0601954061403376
2966,-44.99680911656469
2967,-45.603339972905815
2968,9.733269329182804
2969,-40.35193347558379
2970,9.6275884360075
2971,69.32495772838593
2972,-11.468141626566648
2973,-53.71843199431896
2974,11.852075478062034
2975,-54.542902283370495
2976,-31.95286639779806
2977,101.42063984274864
2978,-35.99734255298972
2979,-9.221525982022285
2980,7.485874818637967
2981,16.45258580893278
2982,-54.00284896977246
2983,-22.65063445456326
2984,-38.57290803268552
2985,-47.02876924211159
2986,2.8420477508043405
2987,-45.39667964633554
2988,7.680716859176755
2989,-54.31135635636747
2990,8.879879063926637
2991,7.932362959720194
2992,13.13485810905695
2993,86.12103870511055
2994,111.99265867471695
2995,38.35989370942116
2996,-3.5934510892257094
2997,-48.34913026425056
2998,-51.53079213015735
2999,-54.45576814562082
3000,-54.41279045306146
3001,9.79010659456253
3002,-34.44826400279999
3003,41.8459037989378
3004,-54.413354344666004
3005,42.00443398952484
3006,-48.5364460144192
3007,7.366185304708779
3008,-47.70630760025233
3009,-52.69865935854614
3010,77.79351189732552
3011,-33.58607945218682
3012,-38.41872023046017
3013,-28.425216421484947
3014,-49.079581652767956
3015,-9.468373971059918
3016,-24.54602886363864
3017,106.11574310064316
3018,-44.39210495725274
3019,41.20946243405342
3020,69.21800574660301
3021,-12.313991585746408
3022,107.94631904363632
3023,-22.274457255378366
3024,98.71554484963417
3025,61.76226872205734
3026,-28.48437888920307
3027,-35.80495362356305
3028,10.532434869557619
3029,56.160695403814316
3030,71.12353068590164
3031,24.887080900371075
3032,-28.440350711345673
3033,-28.594472371041775
3034,-54.443559154868126
3035,-54.31590359471738
3036,-34.51341960579157
3037,18.697689101099968
3038,-45.82240616902709
3039,0.09744195114035392
3040,-10.54259130358696
3041,-47.0145774288103
3042,-15.435648311395198
3043,-48.9630291913636
3044,-40.826693423092365
3045,114.40751874446869
3046,107.56573349237442
3047,-40.928438037633896
3048,-47.37410699843895
3049,-40.033319145441055
3050,6.368722918909043
3051,-21.827464105561376
3052,-3.314824395813048
3053,30.00109350681305
3054,24.12380177527666
3055,-38.60553366690874
3056,-11.548457873985171
3057,102.18349999189377
3058,-51.883952025324106
3059,12.138409726321697
3060,5.385246248300973
3061,-52.04164770711213
3062,-52.15017174370587
3063,-28.907219495624304
3064,5.541696632071762
3065,-51.73981732688844
3066,-31.615924939513206
3067,-52.21116696111858
3068,-23.11839148774743
3069,-32.284792724996805
3070,-37.56460667774081
3071,-15.263626037165523
3072,13.48840269073844
3073,-47.24901228924864
3074,-54.42026239261031
3075,31.326452061533928
3076,-38.831160079687834
3077,-21.745469572022557
3078,95.66475054621696
3079,7.487740896642208
3080,-19.437047609128058
3081,-19.175656353123486
3082,-19.979387699626386
3083,-1.3661117255687714
3084,109.97716355323792
3085,75.36683398485184
3086,-19.534788692370057
3087,57.593791753053665
3088,13.455065712332726
3089,-34.29734832420945
3090,-8.168640976771712
3091,-52.23899938724935
3092,-18.118320733308792
3093,-13.73431880865246
3094,11.165197687223554
3095,-42.90427948907018
3096,109.44247764348984
3097,-40.807452742010355
3098,85.94423592090607
3099,-36.41127626597881
3100,-43.492092365399
3101,12.750427883118391
3102,19.878705702722073
3103,-48.16438961029053
3104,-56.557018250226974
3105,-26.240665808320045
3106,-26.450109783560038
3107,-17.953665759705473
3108,109.64112532138824
3109,-54.24850711785257
3110,-15.77513883030042
3111,-32.65728813409805
3112,-45.867984406650066
3113,6.918193420860916
3114,-32.051976069808006
3115,-56.11422808840871
3116,-40.06756300851703
3117,1.4434811754181283
3118,-40.696168303489685
3119,60.24728724360466
3120,-15.782075492898002
3121,-9.222013931721449
3122,-22.908689964562654
3123,1.659372564376099
3124,-14.16567539703101
3125,112.90648472309113
3126,-38.34898753836751
3127,-21.479275349527597
3128,-20.647697566077113
3129,104.53074997663498
3130,-33.15078081935644
3131,-22.72022339142859
3132,106.59718769788742
3133,-42.72377375885844
3134,-41.61915133520961
3135,-44.48027020692825
3136,-12.474203735589981
3137,68.85973772406578
3138,-49.03565140021965
3139,-28.865867100656033
3140,-32.03784566372633
3141,1.4433513438507362
3142,-50.54415642097592
3143,-52.16805026680231
3144,-12.503785341978073
3145,-52.14703180268407
3146,-34.77455474436283
3147,-44.23981727659702
3148,-52.23152443021536
3149,10.810124561190605
3150,-40.39442439004779
3151,0.9378352117637405
3152,-22.805493626743555
3153,-26.187109980732203
3154,-33.344743467867374
3155,-29.485863331705332
3156,-36.634830478578806
3157,-37.903995614498854
3158,106.68902015686035
3159,-41.080994891002774
3160,-41.04707162082195
3161,-48.50153951154789
3162,2.6736115601488564
3163,-27.547449730336666
3164,-43.43117622099817
3165,-53.30391686595976
3166,-29.09854206442833
3167,23.470804154872894
3168,-15.532396018272266
3169,103.20822182297707
3170,15.118905659765005
3171,-39.36605603247881
3172,27.431327916681767
3173,-48.771002096589655
3174,14.055116821080446
3175,-20.648822339251637
3176,10.549623789265752
3177,0.9581831010473252
3178,-56.279386434704065
3179,-51.88399808853865
3180,-44.033820470795035
3181,-42.08898473531008
3182,-6.655040096491575
3183,-31.131994768977165
3184,6.2510967631824315
3185,-12.383769011124969
3186,-54.46594510413706
3187,-47.46200505760498
3188,107.97526389360428
3189,-54.37335163541138
3190,-43.53048234991729
3191,-40.02148139104247
3192,106.89664447307587
3193,-8.367980033159256
3194,-47.93525506835431
3195,7.056875776572269
3196,-27.97638650238514
3197,31.700864754617214
3198,35.39660818874836
3199,-52.08366859331727
3200,-30.503956235945225
3201,-54.388238821178675
3202,-22.379128370434046
3203,30.879666201770306
3204,-11.704767316579819
3205,12.144526068121195
3206,108.65595465898514
3207,19.492289382964373
3208,-35.05209016427398
3209,-6.43979575112462
3210,-38.7380791939795
3211,-47.69347504363395
3212,-19.950071110390127
3213,12.807822916656733
3214,-24.678456883877516
3215,46.53154706954956
3216,-43.136130552738905
3217,-23.372965276241302
3218,66.14571392536163
3219,-34.84267780929804
3220,-23.387178409844637
3221,-44.61555923614651
3222,3.086767782942843
3223,-26.64995676279068
3224,63.71022015810013
3225,-49.48849316686392
3226,-56.66147864237428
3227,13.447570480406284
3228,-44.06546274386346
3229,101.41248679161072
3230,-35.5952810831368
3231,-39.48810738697648
3232,92.34775745868683
3233,-44.928378160111606
3234,-52.815557952970266
3235,117.12406784296036
3236,-54.01373646222055
3237,2.361370574151806
3238,10.589305335655808
3239,10.510279402136803
3240,-53.11911803856492
3241,-52.271802639588714
3242,7.924850412644446
3243,-49.63752258941531
3244,-29.299829866737127
3245,-49.35352544486523
3246,105.24964910745621
3247,-40.20470097102225
3248,11.403026258572936
3249,-48.403866611770354
3250,-36.21747723221779
3251,-19.83950488641858
3252,-8.336893554776907
3253,-30.15992020070553
3254,14.887185461819172
3255,-20.207722656428814
3256,-54.45605784468353
3257,-49.08863326534629
3258,11.700386281125247
3259,61.83741036057472
3260,-14.5335452882573
3261,18.393532376736403
3262,-25.449427973479033
3263,3.4232725087058498
3264,-24.817868057638407
3265,-10.123728517442942
3266,39.22421997785568
3267,-26.26695328950882
3268,-50.372602310962975
3269,-56.64858565106988
3270,27.429175168275833
3271,-43.16081974282861
3272,-38.88179463148117
3273,-48.31467645056546
3274,-48.69817766887718
3275,-52.1563625857234
3276,-24.149795413017273
3277,-16.014730151277035
3278,30.430043160915375
3279,9.295616588555276
3280,62.090488851070404
3281,109.86301654577255
3282,108.26909077167511
3283,-47.863698076456785
3284,0.9313857619417831
3285,-52.2525795660913
3286,78.52449125051498
3287,-39.55362609028816
3288,-46.93784934747964
3289,-33.65313247218728
3290,-46.91273478558287
3291,-4.042551288381219
3292,27.898066759109497
3293,36.33649657666683
3294,-54.31902225129306
3295,-47.92305429384578
3296,38.284449115395546
3297,-25.239010076969862
3298,-41.78648538514972
3299,17.723634839057922
3300,13.142109997570515
3301,-21.78264320269227
3302,-30.94373245537281
3303,29.72648350894451
3304,-12.426700744777918
3305,-54.31439938209951
3306,-40.20955857262015
3307,12.41331872716546
3308,-54.46302184276283
3309,41.87093964219093
3310,-47.1548665529117
3311,-47.72300580085721
3312,-19.35108073754236
3313,49.590770334005356
3314,48.632840663194656
3315,49.43219934403896
3316,-8.646203402429819
3317,3.6002353497678996
3318,44.957961440086365
3319,-24.10983970761299
3320,-44.82686666958034
3321,-42.749663803726435
3322,-13.359536375850439
3323,11.237524755299091
3324,-35.830316595733166
3325,-15.396571687422693
3326,111.0711680650711
3327,12.107089810073376
3328,6.4205712247639894
3329,-52.38736047409475
3330,-54.37089045532048
3331,-30.395197819918394
3332,-51.86723073851317
3333,-49.80379381775856
3334,-38.34138507768512
3335,-12.674234567210078
3336,-17.48990652966313
3337,102.40013870596886
3338,76.00950866937637
3339,0.010526751295401482
3340,-12.62796138972044
3341,-35.08087653294206
3342,-43.54707511141896
3343,-30.84712342917919
3344,-17.399394037467573
3345,105.51929533481598
3346,-51.963156409561634
3347,-49.795271405018866
3348,-42.59758640266955
3349,-50.50690464116633
3350,-52.41644470207393
3351,-51.58931234385818
3352,-49.20037480769679
3353,-50.72003734204918
3354,13.516434591263533
3355,-6.870221816003323
3356,-52.25442638248205
3357,-33.90787820518017
3358,-45.35850208438933
3359,-29.651215441524982
3360,9.695205055177212
3361,31.2143799290061
3362,-41.00264488905668
3363,30.0864425227046
3364,-8.531511601060629
3365,38.30962127447128
3366,-49.73642745567486
3367,49.38931159675121
3368,-43.91412806883454
3369,-49.291265400126576
3370,-18.489456487819552
3371,-39.95753131620586
3372,-43.84489828720689
3373,-2.5677097895168117
3374,35.900595277547836
3375,-43.88647071644664
3376,-52.210959585383534
3377,23.649992533028126
3378,-4.387076606508344
3379,-52.14962222240865
3380,-45.57333359122276
3381,-49.454027431085706
3382,-52.87571836076677
3383,-56.41301782056689
3384,-47.04530353471637
3385,-40.48826024308801
3386,-40.86329412460327
3387,-21.412307307124138
3388,-54.355716459453106
3389,-6.070893631316721
3390,-49.72973077138886
3391,-43.67605512775481
3392,-33.5038549862802
3393,-22.680744407698512
3394,14.811218593269587
3395,32.7745728418231
3396,31.983101785182953
3397,56.459699630737305
3398,-3.5282249934971333
3399,103.6320064663887
3400,-21.16336520202458
3401,-26.2923732586205
3402,-42.73815895617008
3403,109.04808694124222
3404,-19.875071981921792
3405,5.305349001777358
3406,38.842613369226456
3407,-52.160256365314126
3408,-24.82834241911769
3409,30.414601132273674
3410,113.61447715759277
3411,-4.652866777032614
3412,-50.90918702632189
3413,-20.768364689312875
3414,-52.211164178326726
3415,-54.420954041182995
3416,1.9602167166158324
3417,-45.94945231638849
3418,-49.053408255800605
3419,8.613229718059301
3420,5.875599905164563
3421,-2.2106258836574852
3422,-10.268841668963432
3423,-42.31051451712847
3424,36.02752213180065
3425,30.023239858448505
3426,6.214472583960742
3427,-2.473819331265986
3428,106.25157713890076
3429,8.611395525746047
3430,-48.940190775319934
3431,107.92342799901962
3432,-38.408634297549725
3433,12.655443701893091
3434,-1.3981851171702147
3435,-27.106279388070107
3436,-51.043718754313886
3437,-36.52151935175061
3438,-28.585648506879807
3439,-27.612527694553137
3440,23.338758945465088
3441,-18.906776625663042
3442,-29.344103828072548
3443,-15.751844323705882
3444,40.36133827269077
3445,-52.223480800166726
3446,-38.313329834491014
3447,-22.916945150122046
3448,13.52597238868475
3449,110.46232146024704
3450,-23.320344788953662
3451,-32.66835207119584
3452,9.998065004125237
3453,57.73257386684418
3454,-54.12430176138878
3455,-42.501370983198285
3456,111.20696580410004
3457,-41.47339206933975
3458,-45.21821490023285
3459,63.695681899785995
3460,-11.501826683059335
3461,80.3955844938755
3462,-54.355669278651476
3463,-52.23286020383239
3464,-41.90713970921934
3465,1.4288814181927592
3466,-23.683476235717535
3467,-39.61479326337576
3468,-44.15341640263796
3469,-20.204236891120672
3470,-2.5733723267912865
3471,-44.838186972774565
3472,-46.23659541970119
3473,-50.570146654732525
3474,-37.86603415757418
3475,-48.6893941933522
3476,-54.504678551107645
3477,80.05228179693222
3478,-42.18374357558787
3479,10.650777174159884
3480,-28.434596687555313
3481,5.3136471272446215
3482,-46.99076115433127
3483,-52.31926225312054
3484,-45.23694283887744
3485,15.22754842415452
3486,-54.46254075691104
3487,11.887581184506416
3488,7.966841650661081
3489,-35.29738960787654
3490,-20.422788260504603
3491,-38.12587706372142
3492,12.276695344597101
3493,45.72080534696579
3494,90.37881657481194
3495,-27.471052795648575
3496,-21.854623088613153
3497,-52.15506417118013
3498,-35.27108529955149
3499,41.18618096411228
3500,27.448634415864944
3501,-39.32069204375148
3502,-45.21494281850755
3503,-9.229908181354403
3504,-48.145259039942175
3505,111.48641914129257
3506,110.33497297763824
3507,-26.972881566733122
3508,-1.9910038687303313
3509,-46.89924618182704
3510,-0.6572606040526807
3511,-52.33299581333995
3512,-36.97717992961407
3513,-2.381882452405989
3514,-28.93073307722807
3515,-45.43677265942097
3516,-6.367679230868816
3517,8.857797134667635
3518,-41.50888082571328
3519,-38.35913133248687
3520,-38.203811172395945
3521,52.92701858282089
3522,-23.797141015529633
3523,102.2911265194416
3524,-52.16031352803111
3525,-52.25274355150759
3526,107.05886727571487
3527,106.02087241411209
3528,99.05037552118301
3529,13.423101056367159
3530,41.365438386797905
3531,-15.972104460699484
3532,88.98216155171394
3533,23.707225136458874
3534,-45.43844780139625
3535,-53.583375507965684
3536,-47.29325891006738
3537,-45.13152905832976
3538,-28.047508850693703
3539,-38.71993838623166
3540,-28.153161127120256
3541,-36.64073162898421
3542,-43.1342188809067
3543,19.978425294160843
3544,5.275058261235245
3545,-32.75955931097269
3546,-44.94130339100957
3547,6.548527067527175
3548,3.074902337819367
3549,48.56060837209225
3550,-9.280546311289072
3551,-42.11735122837126
3552,3.025510067571304
3553,38.96929921209812
3554,5.481331422459334
3555,9.002808237448335
3556,-20.873887026682496
3557,87.48335865139961
3558,-25.69830048456788
3559,46.36849409341812
3560,-45.243228662759066
3561,-33.68749935179949
3562,-44.6787581499666
3563,12.989350982010365
3564,-31.417506657540798
3565,50.293072029948235
3566,-37.18349348381162
3567,-30.40711049735546
3568,44.18469347059727
3569,-35.16456077992916
3570,-49.624934401828796
3571,-50.20778636587784
3572,-49.93684018915519
3573,9.712603176012635
3574,10.942304966971278
3575,101.95028454065323
3576,-52.18166755512357
3577,-49.19247314799577
3578,12.665756858885288
3579,-51.63726520817727
3580,-26.697406694293022
3581,-16.903701609931886
3582,-43.166009057313204
3583,-2.943274985998869
3584,-47.13543483847752
3585,-21.001736238598824
3586,98.22033661603928
3587,-42.883248656988144
3588,47.522221788764
3589,-11.395953441038728
3590,-13.731448729522526
3591,67.56071835756302
3592,-51.448217960074544
3593,-52.6488294582814
3594,-24.572337090969086
3595,-45.905687503516674
3596,-26.332111816853285
3597,11.406389527022839
3598,-8.881679318845272
3599,-52.23064327426255
3600,34.008311435580254
3601,37.34107469022274
3602,-52.1970655284822
3603,-47.30892886547372
3604,22.841806545853615
3605,14.73003938049078
3606,-21.680265989154577
3607,-43.90589350089431
3608,-4.4658035803586245
3609,-13.659225314855576
3610,-18.406050155404955
3611,-33.73633908852935
3612,-18.099868894554675
3613,8.40050377883017
3614,-52.29055842757225
3615,64.90953150391579
3616,10.875307936221361
3617,-7.26156016997993
3618,-41.717722399160266
3619,-30.93941816687584
3620,110.02803462743759
3621,-49.82156756101176
3622,106.4880805015564
3623,28.74736599624157
3624,-28.19998750463128
3625,-26.283611811697483
3626,56.5945405960083
3627,-45.49709906429052
3628,51.591416135430336
3629,-45.474566775374115
3630,-48.872250670334324
3631,-40.81931707635522
3632,-38.14042356237769
3633,114.38979369401932
3634,-50.9857568917796
3635,113.06612342596054
3636,37.08667826652527
3637,13.417046085000038
3638,25.567248098552227
3639,-30.410439863801003
3640,46.97028185427189
3641,11.833712935447693
3642,92.73341047763824
3643,-49.63741759257391
3644,-21.298717703670263
3645,-35.85712583735585
3646,-13.606302097439766
3647,-49.20076476316899
3648,25.95579021424055
3649,-52.27873729169369
3650,-21.562595726922154
3651,13.85426640510559
3652,105.34873729944229
3653,-0.40073890274106816
3654,61.487121880054474
3655,-30.135425116866827
3656,-47.021463815588504
3657,28.011583417654037
3658,-50.94832612387836
3659,-42.128830628469586
3660,-16.811745075974613
3661,-45.49353341758251
3662,-51.992644250392914
3663,11.228032784536481
3664,0.36711627979093464
3665,-33.04321323335171
3666,-50.61093795020133
3667,-45.67641892004758
3668,81.71654883027077
3669,-26.00495770201087
3670,28.00490515679121
3671,-49.992815922014415
3672,-30.049484603106976
3673,-50.17303546797484
3674,-21.24226829968393
3675,4.274691412378161
3676,9.642071940004826
3677,13.397770620882511
3678,101.58243781328201
3679,-11.695705022662878
3680,-52.14051843248308
3681,-22.04852706566453
3682,-45.61384168546647
3683,-52.221981605514884
3684,-45.4577352097258
3685,-51.11006309185177
3686,53.74057796597481
3687,-43.06398895941675
3688,15.223080851137638
3689,-49.593871894758195
3690,-39.90600656718016
3691,-8.021664593368769
3692,79.92869240045547
3693,13.49241153523326
3694,110.2241399884224
3695,2.1602644686136045
3696,-43.2394834253937
3697,105.93314856290817
3698,11.063783487305045
3699,-41.89520907588303
3700,-35.91990179941058
3701,40.58689530193806
3702,-44.31840283796191
3703,-33.819180231541395
3704,8.775025483220816
3705,-40.44284623488784
3706,-11.737760167568922
3707,-33.450588688254356
3708,-43.45965550839901
3709,89.34589186310768
3710,15.078457575291395
3711,-2.320959181059152
3712,-49.75812206370756
3713,-45.17871202155948
3714,-44.70288360118866
3715,-14.621927632018924
3716,50.610408172011375
3717,-11.037327472120523
3718,-51.77870496176183
3719,-20.237671514041722
3720,73.47645875811577
3721,21.592629723250866
3722,-43.860930601134896
3723,-18.39048082008958
3724,-51.23631639499217
3725,32.17894312739372
3726,-20.34951175749302
3727,-32.93781395256519
3728,-12.695065334439278
3729,13.57530253753066
3730,-49.51174250757322
3731,-45.27528274431825
3732,-19.965443248860538
3733,-31.83038005977869
3734,110.97048902511597
3735,-25.714998930692673
3736,24.77861724048853
3737,-44.780030788853765
3738,114.96587228775024
3739,-38.85171379521489
3740,-51.37550249975175
3741,-34.21055360883474
3742,-40.469370272010565
3743,-36.44248605519533
3744,-29.71010573208332
3745,-45.21743904333562
3746,38.73527620732784
3747,-39.27687010914087
3748,-43.39912451431155
3749,-41.6991547588259
3750,103.36772978305817
3751,43.84286887943745
3752,3.1345681075181346
3753,-35.66357406973839
3754,-9.994672909379005
3755,47.0451417863369
3756,33.28383453190327
3757,-0.6728231402594247
3758,50.1703245639801
3759,102.07563951611519
3760,-24.271466806530952
3761,46.1473950445652
3762,24.756690122187138
3763,-51.48845466133207
3764,106.0125812292099
3765,-0.39325491973477256
3766,92.47068500518799
3767,-16.375056212302297
3768,-38.20843496546149
3769,57.3388734459877
3770,-38.547024082392454
3771,-52.171186378225684
3772,97.83969935774803
3773,-43.50064494647086
3774,-42.564652107656
3775,-30.735399529337883
3776,11.021476045250893
3777,-34.745884381234646
3778,18.174877516925335
3779,-42.471297120675445
3780,-19.740718638524413
3781,-46.97212656820193
3782,-54.456836864352226
3783,109.53506100177765
3784,23.32692749798298
3785,-46.157421813346446
3786,-37.95239397510886
3787,-41.624495308846235
3788,-43.442870235070586
3789,-24.92243444174528
3790,13.62854965776205
3791,-21.63548455014825
3792,-32.66891906410456
3793,-13.078633191064
3794,55.20707803964615
3795,-52.24334491416812
3796,5.280855465506647
3797,-10.082531429827213
3798,8.694662960246205
3799,-54.46583487838507
3800,-44.49827531911433
3801,-38.65159075334668
3802,-2.3536527389660478
3803,-6.156944539397955
3804,-40.95928708463907
3805,-22.15413850173354
3806,102.50342988967896
3807,-32.43471039831638
3808,-43.28316134959459
3809,-17.066425625700504
3810,-54.476422958076
3811,-38.91048127412796
3812,9.194667821750045
3813,13.384414933621883
3814,-39.82144424319267
3815,-52.21307693421841
3816,-30.991872429847717
3817,-31.376430436968803
3818,-38.55015466734767
3819,19.280917443335056
3820,-8.682827174663544
3821,-41.34453951753676
3822,-22.95711861923337
3823,7.387533189728856
3824,-44.01758518628776
3825,-53.10331546142697
3826,20.69118159264326
3827,-27.997245781123638
3828,-46.12058618757874
3829,-2.46360085811466
3830,-45.18779682740569
3831,27.978952050209045
3832,-39.46228342875838
3833,-19.89005304686725
3834,39.505949541926384
3835,-36.648323222994804
3836,-1.68689542170614
3837,-20.021323857828975
3838,-52.17748933658004
3839,-41.06714949011803
3840,-38.69916237145662
3841,-35.09894064813852
3842,-46.82105645071715
3843,-38.7358227558434
3844,107.28084689378738
3845,-27.799548752605915
3846,-28.80640148743987
3847,-28.45195249095559
3848,-45.25358334090561
3849,-42.87545195221901
3850,35.03944630920887
3851,-49.957934494595975
3852,79.93198010325432
3853,45.70145393908024
3854,-45.98131692688912
3855,-22.29419411532581
3856,-16.271271384321153
3857,110.16619020700455
3858,-19.443767054006457
3859,-21.692900110036135
3860,-10.718272138386965
3861,-36.476254887878895
3862,-20.386496444232762
3863,-34.300656620413065
3864,101.52725818753242
3865,-22.946887344121933
3866,-47.064034366514534
3867,-7.607241619378328
3868,-36.59848612174392
3869,-7.121177401393652
3870,-50.859873936511576
3871,12.97874690964818
3872,55.03269308805466
3873,-54.071392588317394
3874,39.868113964796066
3875,-12.058480720967054
3876,-40.35461935773492
3877,-35.50682108104229
3878,15.64031022414565
3879,-39.03476486727595
3880,10.551275858655572
3881,4.044566296477569
3882,-30.889306232333183
3883,90.90332993865013
3884,-49.923709807451814
3885,-47.02373229915975
3886,-45.769002720713615
3887,-52.31394380889833
3888,13.236294627189636
3889,-33.29291087761521
3890,22.68591295182705
3891,-53.800390895456076
3892,-14.522401011548936
3893,79.35454046726227
3894,2.476673660959932
3895,-26.667724326252937
3896,-44.61892630159855
3897,12.297022808343172
3898,-29.519125558435917
3899,-36.210324328392744
3900,13.876235108822584
3901,-0.2845056315418333
3902,32.80187551677227
3903,-20.7668361030519
3904,-5.210531108081341
3905,105.03298825025558
3906,-0.5324998153373599
3907,-18.879019075073302
3908,-52.28470647521317
3909,-34.03404526412487
3910,-31.57163756340742
3911,-20.47210110258311
3912,46.96224159002304
3913,-52.23685090057552
3914,-51.991931051015854
3915,-52.21896962635219
3916,1.3883466727638734
3917,-4.50132005289197
3918,-53.77254510298371
3919,-18.192769235000014
3920,-20.280035823583603
3921,21.132447339594364
3922,-20.586046746000648
3923,22.823292188346386
3924,-34.61136142536998
3925,-51.53872802108526
3926,111.6332910656929
3927,-3.1579735036939383
3928,41.111946150660515
3929,1.8033286658901488
3930,-48.33159410068765
3931,13.55193154886365
3932,-34.52257841080427
3933,-50.99365182314068
3934,-45.12300773896277
3935,-45.236409118399024
3936,-48.46331821894273
3937,-37.06162478774786
3938,111.59913218021393
3939,88.34115287661552
3940,-19.18154152855277
3941,-11.28134691528976
3942,-14.132453173398972
3943,-7.886241655796766
3944,-48.465682522859424
3945,79.0430897474289
3946,-36.87187750637531
3947,49.13438893854618
3948,8.742870524525642
3949,42.97866947948933
3950,116.3359283208847
3951,32.37080139666796
3952,106.88525211811066
3953,-35.494596406817436
3954,-20.122455932199955
3955,13.225273746997118
3956,-8.081379966810346
3957,-27.148918703198433
3958,-14.998235698789358
3959,-1.0780839314684272
3960,-46.80264780391008
3961,-44.253995003178716
3962,-43.5742684584111
3963,6.028550203760915
