Episode,Total Reward
3738,-2362.366476505995
3739,-2361.6863063126802
3740,-2359.0426913946867
3741,-2359.250002771616
3742,-2361.9480822831392
3743,-2360.7061155736446
3744,-2364.241798490286
3745,-2362.8816992491484
3746,-2364.638678058982
3747,-2360.80072106421
3748,-2361.498883187771
3749,-2364.6326339691877
3750,-2365.867510870099
3751,-2362.8857811540365
3752,-2361.4457665532827
3753,-2361.380384206772
3754,-2365.8882389068604
3755,-2362.2774335592985
3756,-2360.9575174450874
3757,-2364.6399713158607
3758,-2367.725252315402
3759,-2366.2641322910786
3760,-2366.9595957249403
3761,-2376.2970590144396
3762,-2370.4564371556044
3763,-2361.4436915814877
3764,-2362.9256023466587
3765,-2359.420256629586
3766,-2364.8026880174875
3767,-2362.568535864353
3768,-2363.3395088613033
3769,-2362.1570355445147
3770,-2369.189311951399
3771,-2360.6360595077276
3772,-2381.7622572779655
3773,-212.93616290390491
3774,-2365.245893895626
3775,-216.70558904111385
3776,-2365.135401174426
3777,-224.47930258512497
3778,-424.86423920840025
3779,-2407.004992544651
3780,-2362.9676715433598
3781,-216.13894290477037
3782,-2366.9187095612288
3783,-2361.551390811801
3784,-215.04549576342106
3785,-219.22271384298801
3786,-2362.80566367507
3787,-2370.789314970374
3788,-213.29223945736885
3789,-216.08443067222834
3790,-217.00698439776897
3791,-2371.462082505226
3792,-217.82446575909853
3793,-2370.47077062726
3794,-218.82334472239017
3795,-2373.8162556886673
3796,-2367.75734475255
3797,-220.3875992000103
3798,-2365.3456345051527
3799,-2372.7555459439754
3800,-2369.309091463685
3801,-200.25408861413598
3802,-201.22300118207932
3803,-1394.7857188433409
3804,-203.35522247105837
3805,-1369.758042126894
3806,-1376.2006150633097
3807,-1375.050697028637
3808,-1367.8512928932905
3809,-1378.434250563383
3810,-1386.6876184791327
3811,-1365.8825718164444
3812,-1365.89125739038
3813,-207.85564703401178
3814,-213.29026389867067
3815,-1367.4283581972122
3816,-1397.280092611909
3817,-1382.8014831393957
3818,-219.57525347918272
3819,-224.56512838229537
3820,-1826.866313407605
3821,-243.0897841011174
3822,-206.18174254335463
3823,-311.4752724020509
3824,-215.78784261643887
3825,-246.41513604763895
3826,-248.55012509599328
3827,-211.53406869992614
3828,-265.88356943335384
3829,-241.79403672926128
3830,-212.26994272321463
3831,-204.9406387731433
3832,-258.299628059729
3833,-210.50897215689474
3834,-212.96234399144305
3835,-210.65886355901603
3836,-246.00751953016152
3837,-404.0905164308497
3838,-263.9483414851129
3839,-241.43289100099355
3840,-211.69680839439388
3841,-208.32052152603865
3842,-207.79684745892882
3843,-212.66212497255765
3844,-273.78784049733076
3845,-264.5143577619456
3846,-204.68533098616172
3847,-253.85732788220048
3848,-255.00849517330062
3849,-232.6307048558956
3850,-238.51846317225136
3851,-258.94066379382275
3852,-209.0214538811706
3853,-279.699956692406
3854,-216.0151730105281
3855,-228.96479231922422
3856,-228.3053014150355
3857,-245.17639138363302
3858,-264.95287605718477
3859,-213.41177564114332
3860,-211.641495406162
3861,-210.4446601800155
3862,-203.590645538643
3863,-1393.2367495894432
3864,-266.5003133416176
3865,-220.91603581234813
3866,-280.0856552865589
3867,-364.36715108691715
3868,-235.9324786850484
3869,-274.1526482324116
3870,-266.33154773549177
3871,-214.51080780965276
3872,-210.5702562049264
3873,-216.680207610887
3874,-208.910693179816
3875,-241.73900482878162
3876,-217.68442535027862
3877,-324.5871456620516
3878,-246.6793772559613
3879,-266.51502542197704
3880,-217.29914145369548
3881,-1477.7077065773774
3882,-220.9514161091065
3883,-1476.5823392721359
3884,-259.4315506934654
3885,-209.0658658418106
3886,-218.01709542237222
3887,-220.6383098512888
3888,-245.06117471295875
3889,-277.20285872975364
3890,-371.45694101555273
3891,-210.48507905413862
3892,-296.81404842750635
3893,-219.20077626383863
3894,-225.4339761189185
3895,-215.1100614865718
3896,-210.79253769200295
3897,-224.27620366611518
3898,-212.17721033096313
3899,-212.55273186136037
3900,-210.26950364140794
3901,-235.13087783753872
3902,-237.62426733598113
3903,-296.11877858638763
3904,-220.0649521651212
3905,-548.625814191997
3906,-249.93308716267347
3907,-227.11404549423605
3908,-262.3190369689837
3909,-230.21667903661728
3910,-290.47688023000956
3911,-239.52364249527454
3912,-243.51401343941689
3913,-256.10736706852913
3914,-383.6130556780845
3915,-233.2424257993698
3916,-231.4181349426508
3917,-295.71871649241075
3918,-311.36756716668606
3919,-266.0476841852069
3920,-243.78807958960533
3921,-236.71895025670528
3922,-257.01996859069914
3923,-482.6594504714012
3924,-292.06174463778734
3925,-507.3079668805003
3926,-247.9619440957904
3927,-772.7239779373631
3928,-252.9489927738905
3929,-272.484920963645
3930,-255.38841430097818
3931,-414.07987938821316
3932,-263.1411338970065
3933,-251.5796789303422
3934,-243.09383499622345
3935,-374.1223967447877
3936,-264.67559234797955
3937,-360.49342712014914
3938,-346.6503627002239
3939,-228.6009637862444
3940,-244.78331826627254
3941,-256.2281823307276
3942,-276.2852399908006
3943,-284.8448958992958
3944,-254.99196463823318
3945,-364.1844669058919
3946,-297.64535466581583
3947,-315.33626823619124
3948,-253.27946113049984
3949,-313.5626081228256
3950,-259.07053101062775
3951,-222.18824242334813
3952,-224.45078440010548
3953,-272.633286238648
3954,-1009.0754884630442
3955,-347.49146634340286
3956,-237.2788707986474
3957,-253.680165335536
3958,-248.7587347999215
3959,-3807.4831791222095
3960,-221.68694529146887
3961,-242.28051805496216
3962,-226.1072677820921
3963,-422.30297350883484
3964,-628.1048315763474
3965,-226.25306225195527
3966,-286.2930580377579
3967,-266.3933979719877
3968,-242.2276221960783
3969,-412.1139614209533
3970,-244.0150832682848
3971,-268.1559295505285
3972,-219.53461903333664
3973,-216.5437027476728
3974,-343.9863393306732
3975,-242.678918980062
3976,-279.3984643816948
3977,-561.7424990832806
3978,-238.36067432165146
3979,-271.04184116929537
3980,-232.28276719897985
3981,-246.70601405203342
3982,-802.0539588779211
3983,-247.47328546643257
3984,-1686.8824488669634
3985,-550.262224316597
3986,-231.5280490629375
3987,-264.2661055251956
3988,-785.6436042487621
3989,-300.2018803358078
3990,-290.565544500947
3991,-240.64479867368937
3992,-248.87800019979477
3993,-3816.3176130205393
3994,-232.32108534872532
3995,-252.00856663216837
3996,-227.11286276578903
3997,-292.28235034644604
3998,-257.9375768005848
3999,-246.6526372730732
4000,-242.423132032156
4001,-207.61321281889104
4002,-215.53924192860723
4003,-243.62652637064457
4004,-1493.5099866241217
4005,-221.3915662469808
4006,-212.82116074953228
4007,-360.4627779647708
4008,-210.50636179116555
4009,-349.98848406784236
4010,-248.56272423267365
4011,-213.16086443141103
4012,-210.4058600696735
4013,-253.56655271258205
4014,-220.04030133690685
4015,-252.78570715198293
4016,-213.85166155546904
4017,-210.36972895264626
4018,-270.6750806309283
4019,-305.90585412830114
4020,-286.4026636881754
4021,-241.7851079069078
4022,-207.1285919167567
4023,-267.91671139746904
4024,-213.8312209872529
4025,-224.85599128901958
4026,-359.9263247400522
4027,-249.8313413411379
4028,-223.29517719522119
4029,-211.78716725623235
4030,-216.07862139865756
4031,-214.8520026630722
4032,-243.64874887652695
4033,-208.08858478663024
4034,-1492.740151271224
4035,-210.42533115821425
4036,-223.3265983685851
4037,-211.82336900755763
4038,-247.86213991139084
4039,-222.6053438037634
4040,-297.7879987936467
4041,-329.7058158814907
4042,-215.88369111716747
4043,-271.93784768879414
4044,-337.0650595324114
4045,-210.94794046878815
4046,-217.984959512949
4047,-212.1266673449427
4048,-296.41167302802205
4049,-221.3317467570305
4050,-220.10750292427838
4051,-1505.381391659379
4052,-238.95671179704368
4053,-244.04765356774442
4054,-270.42191507667303
4055,-245.94357203971595
4056,-216.08782164752483
4057,-243.04730174317956
4058,-253.33151744678617
4059,-209.33822491485626
4060,-243.87602591514587
4061,-371.26208847528324
4062,-213.1057288683951
4063,-208.46164005447645
4064,-240.7805421203375
4065,-219.54774168366566
4066,-1501.9794773459435
4067,-1497.3249648660421
4068,-1495.0401406139135
4069,-1496.412541165948
4070,-1491.1125060766935
4071,-1487.5986641198397
4072,-228.58508125692606
4073,-217.51556852087379
4074,-1492.0050646215677
4075,-1495.1068693250418
4076,-1487.5408505797386
4077,-1490.845810070634
4078,-314.4095262661576
4079,-287.7164141945541
4080,-1488.5359160900116
4081,-1493.7459938079119
4082,-1501.3545296788216
4083,-1475.0208060964942
4084,-1489.6376911699772
4085,-1499.0647318959236
4086,-1480.3308202326298
4087,-1504.5464881807566
4088,-1492.8581663817167
4089,-1491.42424634099
4090,-1495.0880488753319
4091,-1477.3731661885977
4092,-1485.4257144927979
4093,-1484.653603747487
4094,-1485.3250868022442
4095,-1501.7352122813463
4096,-1483.716897264123
4097,-1477.1246729791164
4098,-1475.969615995884
4099,-1474.747669607401
4100,-1487.6716143935919
4101,-2599.872560545802
4102,-2593.6577834039927
4103,-2608.5620158836246
4104,-2603.4004973322153
4105,-2601.6864339262247
4106,-2602.049261033535
4107,-2598.645717278123
4108,-2607.386292681098
4109,-2608.103129565716
4110,-2598.8786503374577
4111,-2594.1364689469337
4112,-2600.4053471684456
4113,-2595.6950131356716
4114,-2607.7509431540966
4115,-2595.8278037160635
4116,-2594.514047026634
4117,-2603.4468382894993
4118,-2593.5510321855545
4119,-2599.9552021473646
4120,-2601.9115017950535
4121,-2596.2686409950256
4122,-2595.9654396772385
4123,-2588.9799550920725
4124,-2601.5052371919155
4125,-2594.7517167031765
4126,-2602.7975639998913
4127,-2596.889897465706
4128,-2593.429162606597
4129,-2596.575989216566
4130,-2593.500145956874
4131,-2599.406926602125
4132,-2593.796826019883
4133,-2588.719017326832
4134,-2598.4895603209734
4135,-2594.12363961339
4136,-2599.339479327202
4137,-2589.2162685394287
4138,-2590.9060283601284
4139,-2590.652539804578
4140,-2591.7847226262093
4141,-2590.782083630562
4142,-2589.6238383203745
4143,-2590.094640046358
4144,-2595.066692262888
4145,-2594.1751871705055
4146,-2594.6228941231966
4147,-2588.207402333617
4148,-2591.4161068350077
4149,-2593.20192694664
4150,-2594.3316076397896
4151,-2595.771543264389
4152,-2594.8702186495066
4153,-2597.366602435708
4154,-2595.7546150386333
4155,-2595.4868166297674
4156,-2597.346752792597
4157,-2595.7065815478563
4158,-2608.904442794621
4159,-2598.655969813466
4160,-2605.8437402546406
4161,-2603.8107192218304
4162,-2592.7598388046026
4163,-2586.118619263172
4164,-2589.9559731185436
4165,-2594.0138162374496
4166,-2591.1765485703945
4167,-2589.241466730833
4168,-2599.3211885392666
4169,-2590.99907104671
4170,-2588.8723735511303
4171,-2593.3383005857468
4172,-2591.940134987235
4173,-2592.7061529904604
4174,-2592.547757282853
4175,-2587.010619238019
4176,-2591.2836554050446
4177,-2591.178368791938
4178,-2589.2948117107153
4179,-2587.1953367888927
4180,-2592.682767957449
4181,-2591.93877273798
4182,-2594.6624017208815
4183,-2593.9211390316486
4184,-2598.6475434303284
4185,-2595.6201838105917
4186,-2593.7763669788837
4187,-2598.0001758784056
4188,-2595.4293613135815
4189,-2599.1524307131767
4190,-2590.037471175194
4191,-2583.612545669079
4192,-2585.4779078662395
4193,-2593.621271625161
4194,-2588.3850350379944
4195,-2584.7905929386616
4196,-2588.3163724541664
4197,-2585.6211424171925
4198,-2592.956783413887
4199,-2581.3597888946533
4200,-2590.158936008811
4201,-1788.1075407713652
4202,-1787.81235717237
4203,-1790.1613836437464
4204,-1791.7696626782417
4205,-1792.6776518374681
4206,-1788.6819864660501
4207,-1788.8904339820147
4208,-1789.6395894736052
4209,-1796.0789029300213
4210,-1796.1305304020643
4211,-1791.1423788368702
4212,-1792.5218430012465
4213,-1797.760938987136
4214,-1797.954498693347
4215,-1791.4400766789913
4216,-1788.7001453638077
4217,-1791.5379231572151
4218,-1788.9343175590038
4219,-1798.8925408869982
4220,-1791.4414347559214
4221,-1796.6123192459345
4222,-1790.933634608984
4223,-1788.6382901072502
4224,-1795.3601860702038
4225,-1803.8600715696812
4226,-1795.5060981661081
4227,-1795.88489061594
4228,-1791.2877053767443
4229,-1800.8444942086935
4230,-1792.3391687124968
4231,-1802.9059871435165
4232,-1792.428764373064
4233,-1788.936804652214
4234,-1789.4487522691488
4235,-1788.5263864845037
4236,-1789.718574076891
4237,-1795.4702785611153
4238,-1789.604980751872
4239,-1790.4001245349646
4240,-1790.6016369611025
4241,-1787.2280001491308
4242,-1798.04633270856
4243,-1794.8768686652184
4244,-1778.5059524029493
4245,-1788.8344991505146
4246,-1776.9838926643133
4247,-1789.094291999936
4248,-1791.494464084506
4249,-1790.798855394125
4250,-1791.9331575930119
4251,-1786.2412740588188
4252,-1791.822943970561
4253,-1790.411751806736
4254,-1796.9901727885008
4255,-1793.7886440306902
4256,-1799.864799067378
4257,-1796.0450289398432
4258,-1788.1777321696281
4259,-1788.5411181300879
4260,-1787.5021796226501
4261,-1796.7172849476337
4262,-1784.762509956956
4263,-1797.571974515915
4264,-1793.4950601309538
4265,-1801.0909542739391
4266,-1792.2669376432896
4267,-1798.4842417091131
4268,-1799.8247753083706
4269,-1804.032558053732
4270,-1795.5034838169813
4271,-1795.8014744967222
4272,-1796.5359077453613
4273,-1800.6326138675213
4274,-1802.827828451991
4275,-1794.5756799429655
4276,-1804.7316733151674
4277,-1804.052058905363
4278,-1810.8269716352224
4279,-1811.3071330040693
4280,-1807.7364390939474
4281,-1799.8991017341614
4282,-1800.9792795479298
4283,-1793.5786612480879
4284,-1795.0601347386837
4285,-1801.2872606664896
4286,-1792.2661451995373
4287,-1797.8920934647322
4288,-268.4191402437282
4289,-1814.2650937438011
4290,-1819.1513592898846
4291,-265.0063307103701
4292,-258.2481688633561
4293,-1842.3632319644094
4294,-1959.964437276125
4295,-1977.4616582039744
4296,-1914.314037680626
4297,-228.5217491350486
4298,-227.60169630905148
4299,-243.17207567789592
4300,-227.04826675436925
4301,-203.99984898685943
4302,-206.93380993731262
4303,-206.50211977725849
4304,-217.58243241751916
4305,-205.25112186721526
4306,-206.31207818920666
4307,-200.12961865379475
4308,-216.49886954249814
4309,-241.31466947100125
4310,-211.63251083367504
4311,-849.3563230247237
4312,-204.01420459762448
4313,-200.9495317662586
4314,-258.356446383259
4315,-207.7253531177994
4316,-199.88440071768127
4317,-203.8142983014841
4318,-201.90388480573893
4319,-204.6092961911927
4320,-201.31784268841147
4321,-204.04182081716135
4322,-205.1526871456299
4323,-208.2798878607282
4324,-206.6326845829608
4325,-203.23729589759023
4326,-1174.8404585443204
4327,-200.44651769116172
4328,-205.0001491580624
4329,-216.76608640689665
4330,-201.7392949280038
4331,-199.54979388811626
4332,-208.07740134510095
4333,-199.06993974317447
4334,-212.43727450122242
4335,-201.19257864449173
4336,-214.91724563759635
4337,-203.34926179854665
4338,-199.69796448946
4339,-209.1081393059576
4340,-205.5679783364758
4341,-202.93368867429672
4342,-212.812859394704
4343,-209.04059165995568
4344,-212.19376275711693
4345,-199.6907591649251
4346,-237.6304344421951
4347,-205.6668094479246
4348,-206.68454350461252
4349,-205.54360263852868
4350,-206.90778181212954
4351,-201.44586496712873
4352,-212.41136172613187
4353,-206.36737330956385
4354,-200.45145583366138
4355,-202.44043739052722
4356,-203.23576966917608
4357,-200.69397733313963
4358,-201.16284577467013
4359,-207.01397116971202
4360,-245.89596642873948
4361,-211.14261054771487
4362,-200.59640708263032
4363,-203.75664067291655
4364,-209.44644034269731
4365,-201.757211581702
4366,-207.43774164607748
4367,-210.02363907691324
4368,-203.48484489647672
4369,-203.14877289306605
4370,-208.2107045298908
4371,-202.66414921416435
4372,-202.36338874313515
4373,-228.22008159194957
4374,-212.17566181486472
4375,-201.68157127397353
4376,-203.76422721859126
4377,-202.7929976283922
4378,-216.2405378925614
4379,-205.29650175152346
4380,-215.6546034810599
4381,-200.4087578682229
4382,-216.38909575217986
4383,-199.08830490871333
4384,-213.15447450458305
4385,-204.99904534697998
4386,-199.54742670268752
4387,-203.7365312629845
4388,-207.47760954033583
4389,-199.55658102640882
4390,-199.12297724594828
4391,-203.04176881723106
4392,-200.1394593823352
4393,-203.89119839189516
4394,-199.30161759164184
4395,-207.41137284552678
4396,-200.55832881783135
4397,-199.73887003515847
4398,-208.0632642613491
4399,-199.5594627856044
4400,-198.12356991902925
4401,-321.06286946171895
4402,-219.81534115225077
4403,-233.25898623210378
4404,-213.06554656196386
4405,-216.9361133251805
4406,-230.33409535791725
4407,-217.0478294766508
4408,-222.01960327965207
4409,-217.83913356950507
4410,-218.04974063159898
4411,-222.38765680216602
4412,-216.58873208751902
4413,-224.22162830317393
4414,-218.53116174414754
4415,-216.56578550161794
4416,-216.74094135081396
4417,-220.56581031577662
4418,-248.2407066076994
4419,-226.44184196181595
4420,-219.65723802312277
4421,-218.68517923611216
4422,-216.12856930913404
4423,-217.96097855782136
4424,-220.57332833018154
4425,-230.18720235209912
4426,-245.33718782104552
4427,-225.32175209582783
4428,-219.1131616383791
4429,-212.29180811392143
4430,-211.04985971283168
4431,-213.6371337263845
4432,-223.14460526080802
4433,-227.9084425973706
4434,-219.61343262321316
4435,-218.28955833707005
4436,-232.06705463770777
4437,-217.98025679719285
4438,-220.85933763772482
4439,-219.46734956442378
4440,-233.2749809694942
4441,-351.1840047738515
4442,-239.62895891279913
4443,-225.5771024208516
4444,-216.6311925912887
4445,-244.54453036445193
4446,-325.5957628048491
4447,-228.34951835405082
4448,-234.96391720499378
4449,-221.7561710109003
4450,-215.4083840888925
4451,-216.31853450927883
4452,-216.4806262133643
4453,-236.0126736825332
4454,-218.79605021118186
4455,-223.30236869468354
4456,-214.73953214776702
4457,-224.19316881452687
4458,-232.63389454735443
4459,-212.9240820123814
4460,-233.63722255488392
4461,-227.59893777500838
4462,-209.69274855067488
4463,-220.79971778870095
4464,-216.79140065936372
4465,-224.1230565860169
4466,-214.39515256951563
4467,-240.92718054458965
4468,-228.69860646035522
4469,-219.222701061517
4470,-225.39972737664357
4471,-214.1648445473984
4472,-211.251878593117
4473,-215.5205784913269
4474,-244.40750533528626
4475,-227.3634425252676
4476,-213.00441331561888
4477,-237.31458699610084
4478,-222.5809858366847
4479,-219.29744021431543
4480,-433.25017680507153
4481,-213.94294157787226
4482,-217.30886891111732
4483,-211.78704476961866
4484,-241.58227484114468
4485,-252.27810233546188
4486,-227.8122155079618
4487,-231.55771471373737
4488,-242.0675527176354
4489,-218.23053409787826
4490,-234.19991490291432
4491,-360.5284900632687
4492,-218.4791291600559
4493,-236.77236744295806
4494,-214.90011361520737
4495,-217.7491035417188
4496,-218.1654832875356
4497,-217.02084987296257
4498,-237.40578887192532
4499,-221.95500522712246
4500,-225.91582687408663
4501,-208.04499755380675
4502,-209.17191454651766
4503,-208.43229170025734
4504,-207.06664211000316
4505,-215.43315239204094
4506,-207.39480114681646
4507,-212.3373925924534
4508,-212.27170595456846
4509,-217.09852305462118
4510,-209.75376239267644
4511,-211.947714246111
4512,-206.36086796061136
4513,-209.7839104081504
4514,-204.81096402392723
4515,-206.91080061765388
4516,-231.61242596013471
4517,-209.9258424877189
4518,-220.93747580936179
4519,-220.17309303511865
4520,-207.44587759440765
4521,-241.15941181173548
4522,-208.20153685368132
4523,-215.2048722768668
4524,-220.41946275765076
4525,-208.61720143386628
4526,-225.77842895127833
4527,-217.65539778536186
4528,-239.20144924754277
4529,-247.8011990414234
4530,-205.9719711705111
4531,-202.8733514122141
4532,-223.05629958910868
4533,-208.49426752980798
4534,-228.0151859325706
4535,-214.86975411628373
4536,-208.08584034745581
4537,-234.52439487602533
4538,-295.34609417710453
4539,-205.68119647866115
4540,-292.5852901667822
4541,-207.71635759681521
4542,-263.7582498714328
4543,-264.285288803163
4544,-245.82916746661067
4545,-292.50806674407795
4546,-227.3061030615354
4547,-209.4346635520924
4548,-207.82187241269276
4549,-317.4066137946211
4550,-259.7060707259225
4551,-239.9951404426247
4552,-211.65107214124873
4553,-201.6529328378383
4554,-215.0384752251266
4555,-212.40946277824696
4556,-260.5808074839879
4557,-297.30801075842464
4558,-212.02799176043482
4559,-269.2277268174803
4560,-215.96797117218375
4561,-205.73217487777583
4562,-215.596067409846
4563,-205.67239694320597
4564,-253.21450952626765
4565,-225.58761252369732
4566,-210.23544027179014
4567,-212.16347146837506
4568,-213.55531466921093
4569,-210.61019365588436
4570,-251.92764938621258
4571,-214.34593986629625
4572,-226.55270952533465
4573,-211.27111053821864
4574,-213.99677254166454
4575,-248.258399889688
4576,-262.59961124742404
4577,-336.3268130812794
4578,-238.45570617332123
4579,-313.81336277502123
4580,-216.22702592157293
4581,-211.48315095744329
4582,-206.42694565467536
4583,-211.29195176251233
4584,-203.71367444389034
4585,-262.25297757239605
4586,-205.65208850149065
4587,-198.74307719926583
4588,-204.94379002065398
4589,-227.99355920904782
4590,-216.8327289284207
4591,-209.76795726350974
4592,-259.36073397588916
4593,-211.35983055108227
4594,-226.13824667409062
4595,-303.8034454113804
4596,-717.4015026316047
4597,-273.3970962499734
4598,-231.89600905874977
4599,-202.53313693683594
4600,-241.75941704702564
4601,-1086.3787340051495
4602,-222.33843917306513
4603,-225.2230775275384
4604,-221.92489868262783
4605,-372.87522854749113
4606,-215.9517229013145
4607,-229.27247606310993
4608,-216.1226321659051
4609,-237.89699369110167
4610,-231.25805012509227
4611,-274.32743157539517
4612,-221.57043409068137
4613,-281.0533551061526
4614,-226.97203017398715
4615,-268.09612190909684
4616,-243.8062711058883
4617,-309.0923911583377
4618,-232.8937734849751
4619,-270.2687657857314
4620,-221.57581452664454
4621,-229.36684403856634
4622,-228.63549724034965
4623,-345.75567635009065
4624,-526.5328915324062
4625,-273.62266099173576
4626,-232.29047077111318
4627,-234.57046776032075
4628,-296.76316243223846
4629,-236.4528952902183
4630,-230.84707694873214
4631,-353.7185921877972
4632,-215.6362207494676
4633,-228.68317366857082
4634,-315.1525771180168
4635,-317.92348779551685
4636,-789.4664759356529
4637,-241.16073356801644
4638,-222.9064413686283
4639,-238.87139179965016
4640,-248.77823831047863
4641,-222.45687836158322
4642,-284.81441237591207
4643,-221.49183180741966
4644,-228.5941073941067
4645,-213.39898097608238
4646,-225.56328187009785
4647,-296.52388919482473
4648,-294.79827673733234
4649,-334.19714525016025
4650,-275.8007233492099
4651,-288.0997312339023
4652,-216.03108926245477
4653,-294.69391619373346
4654,-266.0399019205943
4655,-218.63623977743555
4656,-229.72362783481367
4657,-228.8641286706552
4658,-275.77769144056947
4659,-286.59659889433533
4660,-279.9313863885327
4661,-339.3024839600548
4662,-221.62540158466436
4663,-331.8013904406689
4664,-238.73187789786607
4665,-281.86132490076125
4666,-1767.0333840404055
4667,-265.2201379343751
4668,-232.42725249473006
4669,-269.7570644784282
4670,-226.93937213451136
4671,-227.54439410753548
4672,-228.89165830559796
4673,-222.46708224667236
4674,-241.37738631432876
4675,-248.2452463763766
4676,-235.73621566407382
4677,-225.8012020047754
4678,-237.57121465355158
4679,-231.10940089495853
4680,-351.1918378525879
4681,-271.5053350212984
4682,-289.19670249707997
4683,-285.15408286778256
4684,-271.23439723905176
4685,-306.30451852642
4686,-297.2503639589995
4687,-221.12333755008876
4688,-255.187713108764
4689,-246.74484858859796
4690,-224.61082298401743
4691,-295.0587250540266
4692,-250.2344330453343
4693,-220.22803622903302
4694,-232.5253277333395
4695,-237.0129243452102
4696,-240.691934174567
4697,-262.8175954273902
4698,-537.7505774055608
4699,-469.81444449489936
4700,-607.3265460245311
4701,-243.14060223801062
4702,-312.33158864080906
4703,-230.51362101035193
4704,-336.0011994787492
4705,-282.1607404863462
4706,-266.0727358133299
4707,-240.07790318340994
4708,-287.54601544351317
4709,-411.39867194416
4710,-296.00250707147643
4711,-241.93577322200872
4712,-227.92338743247092
4713,-311.8562337998301
4714,-294.68295948405284
4715,-269.93288558349013
4716,-231.3451897930354
4717,-254.90047677978873
4718,-231.52511262334883
4719,-273.44457297818735
4720,-245.5453702933155
4721,-251.07144887652248
4722,-287.67069369275123
4723,-251.15564510971308
4724,-227.791078902781
4725,-269.9758536927402
4726,-230.3000836048741
4727,-241.91244779573753
4728,-244.64227846777067
4729,-227.9694594880566
4730,-239.64896107185632
4731,-218.73683600733057
4732,-274.8147975150496
4733,-222.22480649501085
4734,-224.8882499821484
4735,-269.18376438645646
4736,-254.3739446348045
4737,-236.5126069476828
4738,-268.2006124260952
4739,-258.4424671679735
4740,-230.01861933525652
4741,-388.1499061319046
4742,-293.61716655889177
4743,-254.39394601527601
4744,-306.93118370324373
4745,-225.10237923823297
4746,-307.34086296427995
4747,-274.7628220897168
4748,-225.01877021812834
4749,-251.08721801789943
4750,-236.68160393445578
4751,-290.4004355892539
4752,-228.61996654281393
4753,-236.26364740729332
4754,-229.51857753051445
4755,-428.46658367849886
4756,-240.6539015332237
4757,-248.31268670991994
4758,-229.95731799327768
4759,-519.6978971427307
4760,-224.91535186499823
4761,-239.44570514350198
4762,-552.0121049601585
4763,-256.2630234272219
4764,-220.20621506869793
4765,-235.03943306347355
4766,-442.41622394509614
4767,-237.09813510999084
4768,-467.9147216542624
4769,-227.44229803822236
4770,-247.52082944940776
4771,-252.9982908340171
4772,-495.17825477477163
4773,-225.04417068185285
4774,-266.68040873482823
4775,-286.0847090394236
4776,-273.82660890184343
4777,-241.42390879243612
4778,-214.40617316961288
4779,-234.22960916685406
4780,-232.1599192378344
4781,-218.5583690693602
4782,-434.17051035602344
4783,-321.6281080339104
4784,-238.0315597197041
4785,-251.77610647212714
4786,-315.78834001277573
4787,-249.10168120404705
4788,-320.9672120809555
4789,-275.8467255993746
4790,-245.22353840526193
4791,-281.4872115087346
4792,-244.8803424029611
4793,-325.90875598043203
4794,-427.5372077943757
4795,-327.3696310343221
4796,-222.62598489504308
4797,-237.48249451984884
4798,-424.075774397701
4799,-273.3154272402171
4800,-350.3778107818216
4801,-208.33960409788415
4802,-211.6675266129314
4803,-210.27303802932147
4804,-232.52759498544037
4805,-230.21026459615678
4806,-221.51017159130424
4807,-231.93408766854554
4808,-342.3531570947962
4809,-228.14856496360153
4810,-238.02974055928644
4811,-579.8685018632095
4812,-220.51335118873976
4813,-223.7283997554332
4814,-264.66583652142435
4815,-210.96725385356694
4816,-235.28107850044034
4817,-216.94997667265125
4818,-277.6477277558297
4819,-243.7018181879539
4820,-274.65320368806715
4821,-221.6703662246
4822,-395.73611671756953
4823,-253.8476410928415
4824,-213.8192481128499
4825,-293.7691712595988
4826,-221.78414796781726
4827,-217.250779822818
4828,-225.1400429676287
4829,-297.4297211635858
4830,-235.70748111512512
4831,-243.8142139967531
4832,-219.12452965043485
4833,-253.52955123013817
4834,-290.20969535349286
4835,-253.57830146886408
4836,-229.6767392749898
4837,-231.83903915807605
4838,-266.0500311497599
4839,-332.74388417229056
4840,-479.76619177963585
4841,-215.9400257220259
4842,-205.30241261050105
4843,-223.27419384918176
4844,-220.94159572804347
4845,-366.8396111938928
4846,-226.57239201286575
4847,-235.8729716753587
4848,-228.56760521640535
4849,-210.19435935287038
4850,-235.62487510748906
4851,-308.65742356702685
4852,-215.75649920105934
4853,-210.05248977593146
4854,-235.83924396010116
4855,-224.33409354742616
4856,-299.4987685903907
4857,-209.59650639249594
4858,-213.0905491244048
4859,-249.38652902375907
4860,-217.15451418119483
4861,-315.22282792208716
4862,-220.31954259308986
4863,-222.7651833795244
4864,-220.3632645495236
4865,-207.48543993965723
4866,-213.5010643399437
4867,-233.85161086614244
4868,-232.35159508953802
4869,-237.5354756335728
4870,-229.36439655566937
4871,-225.86914831819013
4872,-246.85675644036382
4873,-304.0185330810491
4874,-222.32662571780384
4875,-218.57900297851302
4876,-241.00350431259722
4877,-229.64337657694705
4878,-272.9381674048491
4879,-213.0987500801857
4880,-259.08049467531964
4881,-247.9300025422126
4882,-228.29359630029649
4883,-214.07687916699797
4884,-348.73646594479214
4885,-253.25286782393232
4886,-291.88208819826104
4887,-242.57910958558205
4888,-218.35584219451994
