Episode,Total Reward,Termination Step
7046,-16.594440579530783,60
7047,-16.482443652581424,54
7048,-10.823961403220892,76
7049,-30.357464151456952,52
7050,-26.74815233051777,109
7051,-23.31334740947932,57
7052,-27.528358961688355,68
7053,-28.315752670168877,57
7054,-16.23532717791386,49
7055,-26.16087288223207,49
7056,-21.66626769141294,34
7057,-30.788746033620555,50
7058,-41.29332159087062,51
7059,-25.31212132330984,69
7060,-6.903017390985042,73
7061,-10.417849970981479,85
7062,-29.71096660895273,31
7063,-32.080709694186226,52
7064,-28.306726574897766,77
7065,11.631174756214023,78
7066,-40.133181842043996,159
7067,-29.63145898655057,43
7068,-29.078475119546056,63
7069,-25.591401936253533,73
7070,-25.567235004156828,38
7071,-13.081993212923408,61
7072,-33.21876561176032,73
7073,-46.772625679150224,122
7074,-32.46268687117845,30
7075,-23.427711915865075,51
7076,-20.93910811888054,47
7077,-6.476630950724939,163
7078,-43.070714466273785,59
7079,-42.04161804821342,121
7080,-7.230255218222737,65
7081,-43.34032467473298,56
7082,-67.69059251062572,120
7083,-32.70778442826122,66
7084,-21.165980990044773,38
7085,-35.793470341712236,67
7086,-28.24361070781015,57
7087,-20.828489267267287,67
7088,-15.580359485000372,63
7089,-32.35495473537594,59
7090,19.359300876501948,98
7091,-41.634115115739405,76
7092,-24.58010580786504,57
7093,-20.879241833696142,78
7094,-27.87655025208369,44
7095,-13.471618618816137,60
7096,-41.21537817642093,73
7097,-19.992928692139685,67
7098,-19.623232677811757,57
7099,-8.312305600382388,78
7100,3.2994500985369086,102
7101,-28.45487266080454,47
7102,-25.188856332562864,58
7103,-40.11800561618293,85
7104,-9.553480889648199,81
7105,-33.3778081817436,43
7106,-32.41128253005445,55
7107,-34.1944774845615,80
7108,-38.562624976504594,56
7109,-8.140352844609879,72
7110,33.17488398961723,257
7111,-11.566150059807114,73
7112,-39.78585328627378,61
7113,-38.50867700949311,48
7114,-10.54330413788557,93
7115,-26.00913948006928,115
7116,-30.760018665343523,61
7117,-13.398430660367012,67
7118,-4.606834325590171,75
7119,-35.347350331023335,40
7120,-24.063564668409526,54
7121,-13.274691722122952,63
7122,-24.074656492099166,43
7123,-17.523322127759457,172
7124,-39.037253458984196,66
7125,-19.831657729344442,89
7126,-1.0419373488985002,92
7127,-13.42419693019474,66
7128,-22.98683041660115,53
7129,-22.438996197655797,72
7130,-46.30071142222732,84
7131,-48.42929760972038,94
7132,-24.66039067413658,68
7133,-17.34904460888356,115
7134,19.73645316908369,126
7135,-31.0056525003165,46
7136,-7.806299447081983,76
7137,-4.29283001832664,81
7138,-33.67280846089125,77
7139,-25.69077917234972,37
7140,-41.99478651629761,54
7141,-26.271203448064625,42
7142,-23.460365626960993,71
7143,-41.76200230163522,86
7144,-15.542527569457889,60
7145,-19.516695737838745,74
7146,-14.43494931422174,51
7147,-13.125026894034818,72
7148,-11.343157410621643,91
7149,-15.416873808950186,49
7150,-14.553913661686238,48
7151,-31.292732432717457,54
7152,-24.239286401309073,60
7153,-16.695009633898735,52
7154,-26.370277683483437,169
7155,-35.53223747201264,55
7156,-29.286825912073255,58
7157,-9.313627742230892,65
7158,-12.037157172337174,85
7159,-18.542326165363193,90
7160,-10.882136915213778,80
7161,-21.290520761933294,55
7162,-23.40738623868674,100
7163,-28.15333628281951,86
7164,-26.72928477730602,43
7165,-11.762227632454596,70
7166,-19.910948710516095,42
7167,-3.2205404210835695,68
7168,-17.75474919867702,184
7169,-27.919323798501864,73
7170,-53.74733922217274,262
7171,-20.657950555556454,72
7172,-31.304537842050195,37
7173,-27.118605677504092,53
7174,-18.25489685870707,46
7175,-31.490067470818758,24
7176,11.076731538400054,97
7177,-14.900700164958835,54
7178,-34.48999941861257,18
7179,-22.066511461511254,46
7180,-9.25592659600079,98
7181,-16.849726275890134,47
7182,-22.499785584863275,60
7183,-44.298832514323294,102
7184,-25.95004596374929,62
7185,-19.15028067678213,41
7186,-19.98745159956161,56
7187,-18.77795673161745,45
7188,0.04265989921987057,79
7189,-24.842989773489535,68
7190,-30.816325882449746,42
7191,-23.391941062174737,71
7192,-36.31071712181438,97
7193,-4.366050485521555,72
7194,-40.02259361697361,73
7195,-21.87768557947129,65
7196,-17.922303771600127,41
7197,-13.005142396315932,48
7198,-31.131816162727773,51
7199,-35.04366068262607,42
7200,-24.79474578332156,78
7201,-31.200163369998336,95
7202,-11.910874635563232,124
7203,-29.18067604629323,24
7204,-36.26436736993492,57
7205,-12.353487771004438,74
7206,-11.530780801433139,97
7207,-19.781362460460514,68
7208,-25.034002370666713,67
7209,-25.047113923938014,43
7210,-32.09474699804559,58
7211,-13.191932094981894,62
7212,-21.81986139714718,72
7213,-29.48560954257846,41
7214,-25.36933665536344,38
7215,-16.589835347607732,90
7216,-27.02618438238278,77
7217,-31.259032549336553,46
7218,-17.8266429270152,93
7219,-9.315790533553809,86
7220,-24.96155951730907,75
7221,-6.362235280452296,81
7222,-32.685739105101675,40
7223,-20.963718062266707,39
7224,-19.68405208364129,44
7225,-19.220792343840003,57
7226,-30.16379675269127,58
7227,-18.718755934387445,58
7228,-20.524249467998743,54
7229,-14.374544013291597,45
7230,-27.828970146132633,83
7231,-26.396034624427557,33
7232,-20.711635200306773,43
7233,-19.947724322322756,51
7234,-36.308977298787795,86
7235,-13.306326298043132,64
7236,-30.09550662941183,124
7237,-10.682685376144946,58
7238,10.487056254351046,76
7239,-17.509723043767735,122
7240,-21.644339190796018,57
7241,-5.112131836824119,92
7242,-30.43674456886947,48
7243,-15.066352785564959,89
7244,-23.118497531395406,66
7245,-8.522483572363853,83
7246,-25.043095890432596,73
7247,-37.1263583349064,67
7248,-33.39148961007595,27
7249,-33.259290125221014,57
7250,-29.763419959890598,50
7251,-20.05258979462087,78
7252,-25.434875536710024,57
7253,-70.37647835956886,196
7254,-30.566774451173842,52
7255,22.291018668562174,127
7256,-16.133540028706193,86
7257,-11.851581264752895,74
7258,-38.20480592828244,56
7259,10.070537649095058,95
7260,-7.203093864955008,74
7261,0.7330838590860367,95
7262,-18.07689524278976,77
7263,-8.539070577127859,66
7264,-48.0178195330227,55
7265,5.746131874155253,86
7266,-15.404154832940549,84
7267,-26.018476004712284,90
7268,-53.54841320612468,85
7269,-24.44289458869025,65
7270,-28.67926200851798,105
7271,-24.783888118341565,38
7272,-38.57617982616648,203
7273,-4.76725611416623,89
7274,-9.182846470735967,55
7275,-30.4133358001709,1
7276,-7.362551173660904,96
7277,-21.777244676137343,56
7278,-21.997967437957413,44
7279,-64.15662960382178,140
7280,-27.55264658232045,42
7281,-13.6476058838889,104
7282,-27.274955049157143,25
7283,-36.76221379637718,31
7284,27.6979000531137,301
7285,-27.611882579047233,87
7286,-32.61743875942193,81
7287,14.555601479951292,121
7288,-11.405053553171456,48
7289,-22.662240053061396,56
7290,-1.2936155400238931,138
7291,-23.613813347066753,74
7292,-7.235309651121497,74
7293,-24.524349126964808,154
7294,-5.1334209982305765,77
7295,-17.793999396264553,56
7296,-13.50008488446474,62
7297,-21.727555089630187,49
7298,15.195360799320042,93
7299,-17.811919888481498,46
7300,79.53395469905809,286
7301,-27.68134761415422,33
7302,-19.62252132082358,65
7303,4.1610406341496855,240
7304,-20.28603964485228,61
7305,-33.62217069696635,62
7306,-31.927390386583284,99
7307,-39.11341068521142,43
7308,-23.02521151676774,40
7309,-18.49364858493209,70
7310,-45.46842114068568,62
7311,-38.91380091384053,44
7312,-23.929367914795876,53
7313,4.946485891472548,142
7314,-19.810309447348118,38
7315,-11.261997094377875,82
7316,7.5047930255532265,105
7317,-17.898224149248563,51
7318,-80.4249497721903,144
7319,-15.241318387910724,54
7320,4.978839237242937,116
7321,-18.40607773885131,35
7322,1.330078088096343,105
7323,13.117423919960856,112
7324,-24.152223059907556,48
7325,-38.54201109148562,103
7326,-28.774627421196783,66
7327,-22.833992302417755,41
7328,-21.214629507623613,49
7329,-38.21078718872741,65
7330,-9.54866574704647,51
7331,-70.54595509916544,59
7332,-6.626450918614864,98
7333,-29.794395591365173,22
7334,-3.081471520010382,97
7335,-0.6675268947146833,73
7336,-38.46534038847312,90
7337,-26.027398982318118,255
7338,-21.54929462680593,155
7339,-42.32524119014852,85
7340,17.412166554131545,140
7341,-28.31173131428659,95
7342,-4.070689568296075,80
7343,-17.813952682656236,37
7344,-17.512829846236855,56
7345,-30.44355130358599,45
7346,-11.929128677584231,77
7347,-2.205615128390491,68
7348,-31.844766647089273,62
7349,-67.62647026218474,75
7350,-24.04966788738966,80
7351,-29.536993878893554,70
7352,-30.139852967113256,69
7353,-33.62016362324357,49
7354,-25.87950811034534,59
7355,-5.58580480562523,75
7356,-30.18956991098821,40
7357,-31.252062601968646,42
7358,7.466493972111493,95
7359,6.052353427745402,114
7360,-21.425413882359862,140
7361,-36.878789227455854,75
7362,-21.318477511405945,64
7363,13.826005712617189,114
7364,-3.429509798064828,84
7365,-36.287173215299845,80
7366,7.156179857440293,83
7367,-10.508569481316954,105
7368,0.03831059706863016,86
7369,-27.2676423874218,47
7370,-16.2251105948817,153
7371,-23.018893863772973,34
7372,-4.212400033138692,85
7373,20.646962377242744,119
7374,-18.740701876580715,66
7375,-20.426070681074634,66
7376,-20.410169011214748,93
7377,-19.116864916402847,80
7378,1.792529865168035,141
7379,-16.769450422842056,70
7380,-20.210599450743757,53
7381,-31.56502813869156,55
7382,-16.720726631581783,175
7383,-8.758260526228696,99
7384,-19.09034626185894,60
7385,-40.316266395151615,62
7386,1.295025105588138,152
7387,-10.508980630664155,93
7388,-29.60791582742968,56
7389,-6.283217060845345,74
7390,-34.50263094791444,86
7391,-22.024475135840476,50
7392,7.432801939314231,216
7393,-14.237592833233066,120
7394,-20.69577693892643,33
7395,-31.72955131949857,60
7396,-16.20928553212434,39
7397,-36.725415339460596,86
7398,-25.94816279647057,49
7399,-11.784710708539933,77
7400,-72.13059382213396,168
7401,-67.56948028411716,134
7402,-63.81755013647489,68
7403,-21.618340115062892,57
7404,-29.591736797243357,77
7405,-15.702908311388455,107
7406,-30.865257575642318,76
7407,-26.484032010659575,55
7408,-28.57626209873706,28
7409,-22.752297614701092,71
7410,-19.822175508437795,68
7411,-15.980247329047415,109
7412,-15.753245647763833,50
7413,-5.3739636917598546,118
7414,-20.001982379471883,52
7415,-15.050357699976303,85
7416,11.811733917333186,88
7417,2.826210454106331,63
7418,-2.0542121165490244,92
7419,-47.632809474598616,86
7420,-1.511010560207069,107
7421,-34.83370302000549,69
7422,-27.894051200477406,57
7423,-75.96180508797988,168
7424,-20.671594502404332,49
7425,-3.294565954245627,82
7426,-46.48363730311394,202
7427,-15.129247368895449,84
7428,-15.024467851035297,61
7429,-15.890379333868623,65
7430,-20.0165353436023,59
7431,-4.772071002051234,86
7432,-47.23022836865857,128
7433,-14.953560223337263,55
7434,8.582667062990367,82
7435,-9.199608557391912,140
7436,10.568583600223064,69
7437,-18.813122782856226,65
7438,-32.420692331157625,106
7439,-10.952798929065466,62
7440,9.134363120421767,77
7441,-12.675825569662265,62
7442,-67.24317549122497,174
7443,-3.697955979499966,157
7444,-34.64277196256444,83
7445,-16.68130047712475,85
7446,1.3795434646308422,107
7447,-40.23849072586745,72
7448,-19.505113794002682,73
7449,-5.975562036968768,135
7450,-29.82848629541695,73
7451,2.1040224134922028,109
7452,-23.6323753898032,68
7453,-0.9411184044329275,116
7454,2.7186545096337795,147
7455,-31.10340662370436,90
7456,-14.371321231126785,57
7457,-12.528132731094956,69
7458,-29.964827795047313,84
7459,-44.09994723368436,129
7460,0.15214207582175732,159
7461,-22.03332763724029,46
7462,-31.912553197704256,66
7463,-13.535595723427832,51
7464,-20.395802449434996,66
7465,-14.1751225059852,88
7466,-30.13414445798844,103
7467,-23.485779623268172,91
7468,7.690417498350143,114
7469,-24.027144944062456,105
7470,-15.54350895062089,87
7471,-14.208846513647586,73
7472,6.568898000754416,77
7473,-17.70708075724542,121
7474,-21.818496085703373,87
7475,-35.30199329648167,60
7476,-16.383800459094346,76
7477,4.692661836510524,115
7478,-16.857262265431928,301
7479,12.72570473421365,86
7480,-40.89149567857385,51
7481,-20.29679413791746,50
7482,-9.021424452774227,183
7483,-12.938040496781468,170
7484,-30.300418017432094,56
7485,-19.11549129197374,77
7486,-57.7064878375968,175
7487,-21.65897933766246,82
7488,20.668384607881308,98
7489,-6.877270898083225,138
7490,-9.98017331212759,58
7491,-3.573098999913782,128
7492,-3.4831960946321487,93
7493,-10.880895825102925,81
7494,-21.982657626271248,62
7495,-6.232028514074045,191
7496,-36.75883556343615,101
7497,-16.407292771153152,84
7498,-28.652981088031083,65
7499,-5.341617555823177,93
7500,-31.939562698360533,56
7501,-18.718240537680686,72
7502,-10.458781890571117,67
7503,-35.56900102218788,120
7504,-0.3867432754486799,101
7505,-19.626759220845997,64
7506,-35.39235432073474,55
7507,-21.459600307047367,38
7508,-14.099249126797076,87
7509,-25.6016482450068,64
7510,-20.306266251951456,61
7511,-30.564572843723,38
7512,-19.36250981548801,94
7513,-26.34928961918922,62
7514,-19.507009104825556,95
7515,-15.735976349562407,67
7516,-8.979898950085044,100
7517,10.754499804694206,114
7518,-12.291971104452386,90
7519,-10.13976247026585,75
7520,5.3964010761119425,109
7521,-17.5544366305694,37
7522,54.326081104925834,131
7523,-36.3754392657429,97
7524,-18.23070925148204,46
7525,1.8774474575184286,79
7526,-16.163112005218863,97
7527,-25.74179593101144,25
7528,-34.3977396262344,64
7529,14.989143572282046,155
7530,-25.627194396220148,40
7531,-17.33373141894117,70
7532,-14.256568802520633,56
7533,-23.33353755902499,53
7534,-13.262811009772122,72
7535,-28.064466388896108,32
7536,2.8720381343737245,191
7537,0.6221866151317954,89
7538,-60.61085999989882,173
7539,-8.038427841849625,74
7540,10.392998727667873,134
7541,-22.26388008799404,84
7542,0.946696549479384,95
7543,5.912848462932743,111
7544,-5.18055000458844,87
7545,-8.552596701309085,63
7546,-16.57229002052918,60
7547,3.777294368483126,97
7548,-4.322365746833384,127
7549,-24.619107339531183,31
7550,-6.204551360569894,60
7551,0.06453849142417312,121
7552,-3.4262353697558865,116
7553,-17.968594698933885,71
7554,-10.265651416964829,111
7555,-18.037834085524082,68
7556,-22.587475889828056,54
7557,-25.307825997588225,81
7558,-38.75008623022586,49
7559,-10.07186422450468,98
7560,3.7243083887151442,143
7561,-42.74058054201305,35
7562,-20.23664917901624,117
7563,-12.080316564068198,52
7564,-12.8408782184124,65
7565,5.347200788441114,182
7566,-3.5102361515164375,69
7567,0.42514893296174705,82
7568,-13.720965603366494,59
7569,14.14986685779877,99
7570,-0.1997663350775838,162
7571,-10.243504760786891,87
7572,-2.7975047267973423,98
7573,-3.601319099776447,135
7574,-3.327772354474291,63
7575,16.730066597054247,111
7576,17.41573837539181,115
7577,-0.6570926272543147,88
7578,-7.895523487823084,56
7579,14.089454830624163,110
7580,-9.158247098326683,65
7581,-8.011578191071749,64
7582,48.55579081247561,281
7583,45.643147068622056,287
7584,-7.390929760877043,67
7585,0.7284914469346404,76
7586,-12.836858106777072,70
7587,-17.031765866326168,61
7588,5.060776320286095,83
7589,-7.219381369650364,67
7590,-12.377999614458531,106
7591,-17.629018609412014,96
7592,-66.93181687127799,137
7593,-21.902573926374316,67
7594,-30.157968580475426,57
7595,-8.020616109482944,96
7596,0.1888140880037099,165
7597,-19.953037360683084,91
7598,-7.535149904899299,91
7599,-1.1550305485725403,94
7600,12.770999741500418,122
7601,-2.4031311107682995,143
7602,92.78899128944613,301
7603,-30.159656163305044,135
7604,7.567217789008282,99
7605,-22.312034329399467,91
7606,-3.8221328735817224,103
7607,-26.759227093774825,62
7608,-37.80351435625926,114
7609,-24.696778529323637,62
7610,-18.262856759363785,54
7611,-25.772992957383394,82
7612,-5.929516098462045,98
7613,-9.37394044548273,57
7614,-30.123957597767003,44
7615,3.107451753690839,71
7616,39.866954350378364,198
7617,-40.55720687843859,72
7618,-1.263735679880483,108
7619,1.33817810571054,141
7620,-25.324846412986517,30
7621,-3.2640889479080215,110
7622,-33.64365482889116,39
7623,-14.706594516988844,63
7624,-22.704006370157003,63
7625,25.68676369613968,278
7626,-26.244487784802914,27
7627,-34.77471008896828,84
7628,-21.437866475753253,72
7629,11.340036378591321,112
7630,-39.587970019783825,117
7631,-26.204014675691724,78
7632,1.1228272481821477,129
7633,-15.35969760408625,97
7634,-7.952427726238966,65
7635,-41.09850967046805,68
7636,4.533580222167075,157
7637,-12.037159791216254,61
7638,15.14929940016009,170
7639,-9.360402300953865,137
7640,20.480895498767495,116
7641,-8.230221841251478,127
7642,6.481498433277011,125
7643,-1.0047748333308846,89
7644,11.22910783905536,85
7645,-6.299944380763918,102
7646,-34.83804943971336,52
7647,-20.197056825156324,102
7648,-31.48595423065126,78
7649,-15.844537873286754,45
7650,-36.65576301841065,66
7651,-33.68992385733873,124
7652,-32.29485429963097,70
7653,24.189108854159713,102
7654,6.349063307978213,180
7655,-14.024852633476257,53
7656,-21.499878966715187,140
7657,-26.00152856251225,67
7658,-31.270052053034306,47
7659,-9.71452947333455,95
7660,3.6721137361600995,83
7661,-27.84707735478878,75
7662,-9.719530825736001,97
7663,3.989342258311808,137
7664,-51.19259243644774,166
7665,-20.56438252516091,112
7666,-64.30957873840816,301
7667,-22.374481218867004,61
7668,-13.011279173195362,54
7669,-29.401834656542633,64
7670,-33.895092338556424,49
7671,-50.77214939566329,73
7672,-14.901518997736275,60
7673,29.467010840191506,129
7674,-10.452209378127009,43
7675,-14.79419875331223,132
7676,-8.463504833634943,96
7677,-13.754730717511848,133
7678,-20.198770940769464,112
7679,9.546277964720502,99
7680,-3.4306662301532924,73
7681,-10.742028106004,109
7682,-12.20742822997272,79
7683,-1.9597044792026281,213
7684,-6.978517834562808,83
7685,-25.111952563514933,56
7686,-27.421759811230004,44
7687,-30.49103322206065,71
7688,-21.348138362634927,65
7689,-9.402711273171008,58
7690,-28.094635915011168,40
7691,-6.706027764827013,85
7692,-12.737373753450811,62
7693,-6.852542892098427,60
7694,-29.850736426189542,52
7695,-31.91105759330094,29
7696,-4.283692029770464,134
7697,38.776418351451866,138
7698,-24.23190927505493,45
7699,40.25003354385262,250
7700,-4.964898582547903,51
7701,-4.419096919242293,117
7702,7.6215803562663496,83
7703,3.2443028585985303,145
7704,-17.468916557729244,56
7705,24.758085254579782,116
7706,25.256859393790364,158
7707,-5.905705917626619,79
7708,-13.384419325971976,69
7709,-21.157495965715498,57
7710,-16.172534605953842,63
7711,101.43328325264156,243
7712,-7.581284508924,74
7713,-4.7096575829491485,74
7714,-18.44323841109872,55
7715,-14.818949060281739,83
7716,11.219459856627509,157
7717,-9.802953831851482,59
7718,-24.474184714839794,98
7719,-11.098668174003251,95
7720,-24.857352767139673,64
7721,-23.01989018000313,75
7722,-22.798237927258015,57
7723,-20.04996496718377,38
7724,-2.194957872037776,114
7725,3.7385131702176295,147
7726,-19.95977846896858,113
7727,-10.889249821426347,75
7728,41.26414099324029,156
7729,-5.520769394934177,92
7730,-61.948325575795025,175
7731,30.42963931709528,117
7732,16.30351133644581,142
7733,-24.748685306869447,46
7734,-20.03813590935897,54
7735,21.88735124375671,133
7736,-23.847946433350444,58
7737,-7.829835794400424,61
7738,-11.125439234543592,123
7739,10.239576369524002,81
7740,14.505155755206943,87
7741,34.389227386564016,98
7742,-28.976007401943207,20
7743,11.799853052943945,130
7744,-8.568240584572777,67
7745,-28.56378786917776,25
7746,3.6742061097174883,83
7747,5.114437077660114,100
7748,9.70619680872187,79
7749,-22.81971211032942,100
7750,21.899186950642616,188
7751,-24.54884898965247,97
7752,-16.996766365831718,64
7753,-22.754240337759256,26
7754,-1.4466382446698844,76
7755,-18.965102312155068,75
7756,14.387276537250727,111
7757,-8.36429969733581,114
7758,34.02089786529541,111
7759,-13.623646731488407,48
7760,2.4133765359874815,171
7761,-6.767074518458685,114
7762,-41.28195558441803,196
7763,29.77480553044734,144
7764,-1.4712342966522556,59
7765,20.507823118008673,103
7766,-16.294017765671015,72
7767,-7.122305684955791,75
7768,-22.097983958898112,89
7769,-0.5125457160174847,57
7770,-12.323884026904125,66
7771,18.077994958497584,170
7772,-5.980233937851153,72
7773,-23.967247428838164,126
7774,-19.594413241371512,59
7775,19.99079376552254,165
7776,12.895535040646791,81
7777,-11.467769742012024,78
7778,-9.018270744010806,62
7779,23.889757978206035,301
7780,-8.781991061521694,91
7781,-34.622233850182965,26
7782,32.77904894063249,136
7783,-12.419883973430842,84
7784,-27.270667656324804,80
7785,-34.986472003743984,70
7786,-3.5920764058828354,84
7787,25.807745685684495,154
7788,-25.496464040130377,71
7789,-30.005098199239,27
7790,26.449235965381376,140
7791,-24.010078797116876,134
7792,-26.09144451469183,21
7793,9.182746999897063,105
7794,7.589710610045586,135
7795,9.265825442038476,78
7796,7.846348276361823,89
7797,-28.132736386731267,59
7798,12.596833964809775,153
7799,2.461670813150704,75
7800,-11.018109565600753,105
7801,-23.16420841292711,73
7802,-3.0882953488326166,73
7803,-11.26433052867651,61
7804,-17.46192364675153,97
7805,-3.128221958875656,57
7806,-4.451522957533598,87
7807,-6.207658968458418,135
7808,-37.80361350096064,81
7809,35.01545267565234,301
7810,23.2110598962754,98
7811,-12.130795131903142,61
7812,-18.536970717366785,62
7813,31.066415833774954,171
7814,6.89988647721475,173
7815,-21.66332914540544,100
7816,-31.04018636420369,39
7817,-10.149048971012235,104
7818,-10.154751805122942,62
7819,10.494464764837176,139
7820,21.22070468799211,85
7821,-12.994656189810485,77
7822,-1.159532131991,301
7823,25.295118678244762,272
7824,10.294614288024604,86
7825,-10.323807508684695,65
7826,-9.470582718146034,111
7827,-0.15301581207313575,98
7828,42.25046937301522,173
7829,-29.41105633956613,161
7830,-14.971498271683231,85
7831,2.7620918164029717,116
7832,20.681904649361968,126
7833,16.218039481900632,124
7834,9.476475106552243,95
7835,1.6445753752195742,112
7836,-2.704379484988749,92
7837,-17.52327745500952,152
7838,1.9299988644197583,87
7839,-33.68362954352051,55
7840,57.49473071354441,157
7841,16.804433638462797,301
7842,-21.3794236574322,79
7843,-10.482772376737557,132
7844,-23.60036715050228,77
7845,-5.327839519828558,86
7846,40.96939296182245,168
7847,4.6575492749980185,198
7848,14.636862266808748,127
7849,-19.384203856345266,44
7850,6.962837644852698,81
7851,-21.04407709359657,142
7852,28.75753866910236,301
7853,12.091502884402871,121
7854,-34.86626961408183,113
7855,-26.32454158971086,108
7856,-13.29537938348949,71
7857,-21.885106198489666,47
7858,-38.85058409755584,101
7859,4.132289024302736,160
7860,-6.569608895108104,79
7861,-26.796429076232016,92
7862,-0.2368758954180521,61
7863,82.02381485700607,217
7864,22.897762746550143,128
7865,-13.056980554247275,92
7866,-14.973672390915453,92
7867,-5.177038732916117,94
7868,11.326690369285643,142
7869,54.1379462685436,161
7870,6.669733390910551,301
7871,-25.954767825780436,47
7872,-25.466414771974087,59
7873,-13.301751163322479,47
7874,-6.3609041017480195,133
7875,3.5813709711655974,101
7876,-22.167974611744285,65
7877,-19.016047656536102,35
7878,-19.981480987742543,91
7879,-4.214469719212502,62
7880,-11.060545389307663,54
7881,7.990707474062219,145
7882,-34.40880325995386,90
7883,-19.50126027688384,88
7884,-17.52593021839857,56
7885,-7.843802767340094,91
7886,7.738945814780891,171
7887,16.906096909195185,104
7888,-1.379975427989848,65
7889,-17.23672990873456,71
7890,13.829578745760955,301
7891,-24.165667320601642,82
7892,-6.506468000356108,97
7893,-19.697872964665294,139
7894,-2.622927232994698,85
7895,-2.4193381555378437,114
7896,-0.5197939732461236,110
7897,-16.44036448490806,70
7898,-8.502817166037858,103
7899,-16.14064448326826,82
7900,-2.7245210236869752,67
7901,28.13233533501625,226
7902,8.018075545318425,202
7903,-16.924304255866446,108
7904,-2.7469469206407666,112
7905,-19.952349146013148,77
7906,15.735746722566546,111
7907,18.283422876847908,115
7908,-20.692967551760375,59
7909,30.886917210766114,301
7910,10.228214828297496,138
7911,-21.394657051714603,88
7912,-13.76540507376194,82
7913,64.06071469647577,301
7914,-11.68299427581951,89
7915,-16.835653819143772,69
7916,-29.02622374938801,58
7917,-14.636360356584191,63
7918,10.442145165929105,301
7919,16.044783771270886,99
7920,-13.964705284684896,70
7921,27.09585231496021,104
7922,-26.02547018788755,66
7923,-10.972195524722338,72
7924,-10.41301063890569,82
7925,10.903542172629386,83
7926,21.301418060436845,149
7927,-6.457890362013131,76
7928,-9.335539991036057,69
7929,2.33559764031088,136
7930,-38.63887926284224,69
7931,4.303021661515231,169
7932,-30.111037027090788,22
7933,-14.256029354903148,226
7934,-22.096654413966462,56
7935,5.553155628964305,129
7936,29.41346456645988,102
7937,-29.87669067364186,37
7938,14.143929613754153,100
7939,-41.261725721880794,42
7940,3.6190464859828353,64
7941,-17.88174561690539,56
7942,-23.83718687389046,64
7943,11.627772414707579,104
7944,2.3829311050940305,103
7945,7.08203775761649,85
7946,37.83453939226456,268
7947,75.95093555818312,301
7948,-9.161949718836695,100
7949,37.018280684016645,118
7950,-18.922660553827882,58
7951,-23.52515574172139,41
7952,-32.41220269910991,100
7953,23.530178426764905,156
7954,5.279256969224662,88
7955,24.936358146602288,138
7956,28.810991619247943,301
7957,80.40717705106363,203
7958,7.387020832393318,101
7959,75.80594028439373,301
7960,-6.370818450581282,71
7961,-9.754244747105986,174
7962,30.99681076221168,190
7963,45.41357035282999,186
7964,11.323184009641409,106
7965,-38.99897779151797,41
7966,-27.673832644708455,25
7967,75.09203972891555,286
7968,47.80205688462593,301
7969,14.912696719169617,92
7970,-2.5914790919050574,73
7971,-1.8069188995286822,64
7972,-3.708963982760906,126
7973,-13.41304147313349,59
7974,-29.27309823408723,27
7975,5.588619643822312,96
7976,-24.45728737428908,80
7977,39.760383383138105,240
7978,-12.844740351487417,70
7979,9.123877223581076,169
7980,-36.021863140165806,76
7981,26.425307818339206,104
7982,25.553623128682375,114
7983,-38.24313249439001,49
7984,-7.709232403431088,54
7985,-18.595168449915946,157
7986,34.45161199604627,162
7987,16.87671134993434,99
7988,76.1337672055597,301
7989,-33.52284819242777,46
7990,-0.569792605470866,117
7991,-14.842609093291685,134
7992,33.42219962924719,168
7993,44.05408159265062,301
7994,-3.49090983113274,99
7995,-26.934123387094587,83
7996,-27.284082781989127,34
7997,23.654423241037875,162
7998,-35.16011797217652,73
7999,20.22356666624546,105
8000,81.41071034874767,301
8001,-9.901131997816265,142
8002,-0.19191868975758553,246
8003,1.698680154979229,140
8004,3.040401140227914,90
8005,-17.15108658745885,57
8006,-25.25522289716173,244
8007,-14.441522546112537,146
8008,-25.608755195513368,188
8009,-8.915878113359213,47
8010,-1.0645497513469309,144
8011,98.42153779038927,301
8012,-26.281402630265802,51
8013,-21.329139897643472,53
8014,7.8915878208354115,86
8015,-13.369830753654242,54
8016,23.846518591977656,178
8017,13.394506714306772,140
8018,27.78779762983322,109
8019,38.24338087812066,183
8020,-58.12180016981438,173
8021,-15.030912410002202,137
8022,6.18268904928118,91
8023,-7.386709451675415,140
8024,12.297394433477166,158
8025,30.791771350428462,180
8026,127.43299152329564,301
8027,3.810383706353605,115
8028,-19.916690887883306,85
8029,19.409997625043616,142
8030,-19.690770134329796,24
8031,19.591543414633634,86
8032,-16.47953282855451,108
8033,-18.808256512507796,102
8034,15.011406973004341,105
8035,24.229917572112754,126
8036,-34.15486192004755,123
8037,39.87461736984551,196
8038,0.6981403245590627,73
8039,16.098765228118282,301
8040,-46.34856782387942,114
8041,4.437348708510399,94
8042,25.290062419953756,179
8043,-6.95183412428014,152
8044,-15.408434794284403,80
8045,55.39900833880529,153
8046,31.331977856578305,142
8047,6.098461035173386,108
8048,7.964366825995967,98
8049,13.997001772746444,144
8050,-10.30833143077325,58
8051,-19.739267817232758,95
8052,-5.163578640669584,71
8053,10.10379352234304,101
8054,86.62508727138629,301
8055,25.552872250176733,194
8056,-23.72470450680703,40
