Episode,Total Reward,Termination Step
2115,-3.1764720398932695,52
2116,-6.472979671088979,51
2117,2.8287240811623633,64
2118,-3.387251859996468,43
2119,-2.1759182512760162,50
2120,-5.4832025319337845,62
2121,-2.9009207701310515,42
2122,-2.5299515649676323,39
2123,-3.6931309355422854,41
2124,-4.921727457083762,36
2125,-5.67199246538803,76
2126,-4.251985874958336,60
2127,-8.101866349810734,30
2128,-4.17425858322531,58
2129,-1.8796455580741167,61
2130,-4.049439919181168,48
2131,-3.999140727799386,55
2132,4.291263497201726,75
2133,-4.22195643465966,42
2134,0.09177601337432861,57
2135,-1.8661346044391394,51
2136,-14.21079214848578,39
2137,-0.9491621498018503,63
2138,1.9234545528888702,39
2139,-9.05117430271639,44
2140,-5.731627909466624,38
2141,-8.839803147187922,46
2142,-9.04569271177752,62
2143,3.5203192308545113,55
2144,-4.266010759398341,38
2145,-1.850088033825159,51
2146,1.631502671400085,78
2147,-7.825738265586551,78
2148,0.8944165441207588,59
2149,-12.863107208162546,42
2150,-2.77582306379918,84
2151,11.170126897282898,100
2152,-0.18910447135567665,60
2153,0.6941894991323352,45
2154,4.303250045981258,102
2155,-18.24353514635004,62
2156,11.251372151076794,93
2157,-4.90554306935519,37
2158,-11.919131186790764,45
2159,2.6476934892125428,56
2160,-4.2790883630514145,65
2161,-3.4736721720546484,37
2162,-8.013354688882828,38
2163,-9.706736910156906,50
2164,-13.30004017893225,40
2165,2.520684034563601,59
2166,-11.825075366534293,53
2167,-7.404079022817314,32
2168,-0.9845076873898506,63
2169,-7.1927023470634595,53
2170,-0.1229526698589325,54
2171,-5.963797037024051,74
2172,-6.803168861020822,26
2173,-7.560201328247786,60
2174,11.279217700473964,89
2175,-3.8501983638852835,74
2176,-0.005914753768593073,57
2177,-3.8761469239834696,46
2178,-3.8619348688516766,49
2179,6.643205147236586,104
2180,0.5247685983777046,44
2181,-7.310687669552863,56
2182,5.236174300312996,69
2183,0.5386568666435778,46
2184,-0.9688278925605118,46
2185,1.1566677894443274,51
2186,-2.810720016248524,57
2187,-4.291265077888966,68
2188,-10.422476038103923,85
2189,-1.3181517664343119,58
2190,4.3466998636722565,72
2191,-7.09190393704921,36
2192,-8.842616566456854,71
2193,1.6902486681938171,84
2194,-9.912510519847274,59
2195,0.672146700322628,55
2196,-5.657728839665651,30
2197,-6.188427509739995,29
2198,-6.867665318772197,31
2199,-7.497637553373352,67
2200,-5.271704693324864,51
2201,-2.112769383122213,62
2202,0.35595778934657574,56
2203,-11.369559856131673,49
2204,-3.626567294821143,58
2205,-10.597664883360267,40
2206,0.1308070095255971,69
2207,0.10270027443766594,68
2208,2.0997437965124846,54
2209,-3.3785549490712583,95
2210,-3.8712097563548014,107
2211,-0.6882363902404904,52
2212,-8.38833627384156,49
2213,-3.58243665471673,59
2214,-1.8198604732751846,68
2215,2.4830220360308886,45
2216,-2.5810850486159325,62
2217,3.1027461350895464,53
2218,12.551663221325725,81
2219,-8.033194370567799,39
2220,-4.388942688005045,55
2221,-11.84170483238995,52
2222,-5.423783285194077,41
2223,5.23872362205293,76
2224,-7.812796295736916,60
2225,-4.308931812644005,47
2226,1.4809793895110488,56
2227,1.4856077879667282,40
2228,-11.44184236600995,59
2229,1.6635959707200527,56
2230,0.7127160336822271,62
2231,-4.285382015630603,34
2232,-11.52303656283766,64
2233,-31.88766585243866,139
2234,-8.48897928185761,33
2235,0.9470875225961208,86
2236,-1.920802891254425,63
2237,-6.150957322213799,31
2238,-1.689628483261913,56
2239,3.4950145213806536,57
2240,-7.619143049698323,61
2241,2.102692293934524,66
2242,-1.1683394205756485,58
2243,8.108972578309476,84
2244,-6.366823418065906,60
2245,-4.192309082252905,57
2246,-1.0472484617494047,74
2247,-4.6809390634298325,59
2248,5.0493549052625895,74
2249,-3.3500000294297934,64
2250,2.9456520937383175,57
2251,-0.2647639513015747,60
2252,0.9543571201465966,63
2253,-10.244652170687914,36
2254,2.6822928013280034,61
2255,5.480901874601841,64
2256,-9.100842259591445,43
2257,-3.415072603384033,101
2258,8.773722691927105,76
2259,-16.959387477720156,48
2260,-15.284266830421984,47
2261,0.6182803148403764,51
2262,4.5797265861183405,61
2263,-3.474087089067325,54
2264,-1.60872963629663,54
2265,-10.13093388080597,87
2266,-10.934493484703125,54
2267,-0.9600102149415761,46
2268,-0.33069776743650436,51
2269,-7.181479014456272,91
2270,0.6944192387163639,52
2271,2.8375268764793873,62
2272,-0.025443045422434807,37
2273,3.570247881114483,66
2274,-11.239503300748765,89
2275,-14.423226238053758,97
2276,2.6156533705070615,57
2277,-0.27715848106890917,84
2278,-13.90932488348335,50
2279,-5.9903871631249785,46
2280,-3.6658006766811013,37
2281,-5.936519706621766,45
2282,-4.92281658668071,46
2283,1.8346801605075598,65
2284,-2.7108019723091274,53
2285,1.414276777068153,92
2286,-0.43759456416592,68
2287,2.6707406044006348,75
2288,-4.39014598261565,35
2289,-2.687827166169882,63
2290,-10.680715445429087,46
2291,-1.0231393230606045,52
2292,-2.910771277733147,59
2293,-6.155594212934375,34
2294,-1.5966878235340118,56
2295,-3.414013361558318,46
2296,0.7617475390434265,58
2297,1.205763091915287,76
2298,-1.01433282889775,51
2299,-6.910683543421328,56
2300,-1.4615757963620126,74
2301,-7.007762253284454,39
2302,2.2466770568862557,46
2303,-12.184974517673254,37
2304,2.461004282347858,48
2305,-39.03638522676192,129
2306,-1.037607355043292,56
2307,-1.5522677234839648,68
2308,-2.6333036721043754,89
2309,5.905512358993292,87
2310,4.031045418232679,51
2311,-3.304320501163602,55
2312,-4.21956754848361,83
2313,-0.31978998798877,48
2314,-2.579216775484383,53
2315,1.8545479029417038,116
2316,-13.023714365204796,39
2317,-1.3795052096247673,60
2318,-1.002200536429882,52
2319,-0.19202948361635208,64
2320,-3.196276593953371,55
2321,5.0608311872929335,82
2322,-2.456023863516748,49
2323,7.621554939076304,52
2324,2.1749536022543907,53
2325,-1.6408178098499775,68
2326,-0.5191199402324855,65
2327,-1.769725002348423,66
2328,2.5593502186238766,50
2329,-11.575651775114238,30
2330,-0.4797016642987728,73
2331,5.197319513157709,57
2332,0.10745830470114015,43
2333,3.6702557988464832,74
2334,5.766205877298489,92
2335,-4.4813780731055886,60
2336,-4.161669951485237,39
2337,-3.2122028786689043,78
2338,-2.6668288577347994,56
2339,3.7832811288535595,77
2340,11.200681436574087,102
2341,-2.089603769592941,42
2342,3.871604811400175,72
2343,-7.135862905415706,56
2344,-3.651713517960161,52
2345,0.18938620202243328,52
2346,7.586773544549942,110
2347,-2.405553294462152,90
2348,-0.7875926711130887,64
2349,-13.819600766059011,40
2350,-2.01885791355744,52
2351,4.755868636071682,59
2352,-0.27154546324163675,71
2353,-0.9317518286406994,67
2354,-8.115999145433307,100
2355,4.132161311805248,78
2356,1.202437236905098,68
2357,-7.700963709037751,32
2358,-0.706107314908877,53
2359,-2.3768763784319162,64
2360,-8.86502219736576,57
2361,-5.851089392788708,26
2362,-0.9390752788167447,61
2363,-6.138957232935354,50
2364,-5.005185090005398,47
2365,-5.96104234084487,80
2366,-0.9994595535099506,58
2367,-2.4225400211289525,57
2368,-12.058109388221055,33
2369,-2.0928955860435963,32
2370,5.765195546671748,72
2371,-4.738268133951351,37
2372,7.117958053946495,85
2373,-6.711746579036117,57
2374,-11.392924021929502,41
2375,2.533140749670565,52
2376,-3.1217424374772236,69
2377,0.8801137844566256,53
2378,0.7290480514056981,61
2379,5.3558829966932535,93
2380,3.566460751928389,59
2381,-0.4788699019700289,68
2382,-0.9334749905392528,61
2383,1.5782947465777397,71
2384,-2.146184998564422,65
2385,0.706619817763567,72
2386,-8.275573877617717,58
2387,-0.10673881857655942,64
2388,2.1406763778068125,52
2389,0.9667422911152244,58
2390,-6.095754771493375,50
2391,-8.926974691916257,57
2392,-10.994641573401168,49
2393,-10.288570879492909,58
2394,5.000571705575567,93
2395,-8.187761821318418,29
2396,1.6238762075081468,55
2397,4.104792430996895,67
2398,-0.5060102592688054,67
2399,5.6487637284444645,66
2400,1.5909235258586705,73
2401,-1.5470743667101488,52
2402,13.274814672011416,81
2403,3.5081517919898033,80
2404,-0.10753263253718615,42
2405,-0.9260737453587353,61
2406,-4.006876002065837,51
2407,-3.784232788719237,47
2408,-2.333722025156021,78
2409,-1.5200696336105466,61
2410,7.6551150982268155,101
2411,5.607298591523431,76
2412,18.233461713418365,129
2413,7.032816336490214,58
2414,-1.5985703291371465,74
2415,5.61947254743427,91
2416,-4.931386976502836,62
2417,-9.36160310334526,34
2418,5.313981331884861,58
2419,0.07526504993438721,62
2420,-4.91982451826334,51
2421,6.493651386350393,86
2422,0.8462405684404075,116
2423,2.019672753289342,80
2424,-1.9022754925244953,61
2425,4.980985725298524,74
2426,-22.445946924155578,116
2427,2.330705029889941,105
2428,3.4126173088734504,42
2429,2.699195861350745,74
2430,-15.11842552619055,47
2431,0.006165007129311562,79
2432,4.499308805912733,66
2433,-3.4195374753326178,55
2434,-0.10594885563477874,46
2435,-6.7280694814398885,92
2436,-6.5293999761343,31
2437,-0.9830360938794911,80
2438,-5.216231336817145,102
2439,2.9371343422681093,58
2440,9.171927113085985,102
2441,-10.409267245791852,91
2442,5.666271475609392,107
2443,-8.894431999819062,68
2444,8.679019916802645,58
2445,-7.408263915218413,44
2446,5.916929685277864,54
2447,-12.957812477834523,47
2448,9.88801896199584,88
2449,-6.0116211995482445,30
2450,-8.051457894966006,80
2451,0.5436652150237933,74
2452,-4.43512899056077,73
2453,-14.502965457737446,67
2454,-2.4385849232785404,66
2455,3.6950685349293053,62
2456,3.3950664477888495,104
2457,1.6431064084172249,60
2458,-1.717797695659101,36
2459,5.045049027074128,66
2460,-12.704728784505278,53
2461,-11.563063017325476,38
2462,-5.783454292919487,32
2463,2.70425870642066,64
2464,-5.553177190944552,34
2465,4.1495434967800975,50
2466,-6.375678926706314,56
2467,-6.426388374471571,33
2468,5.887871511280537,115
2469,0.7348351939581335,55
2470,-5.268344642128795,78
2471,-2.0436148829758167,69
2472,6.146285532042384,85
2473,4.318478268105537,116
2474,-2.6111577739939094,57
2475,3.5262533497880213,46
2476,-3.045879234559834,56
2477,4.845712011680007,63
2478,-14.270337619818747,48
2479,2.2668969240621664,57
2480,-18.307747016253415,129
2481,-1.7807332780212164,65
2482,0.4021096508949995,67
2483,1.4345282409340143,64
2484,-0.7652573846280575,67
2485,-5.463737451471388,46
2486,17.944826742867008,106
2487,0.3228753097355366,67
2488,-5.23052375332918,27
2489,0.0016035493463277817,61
2490,-3.3657719995826483,50
2491,4.966978833544999,88
2492,-5.902114732190967,70
2493,-0.4911735556088388,64
2494,-2.8608336206525564,33
2495,-8.408283289521933,34
2496,2.916440545959631,75
2497,5.207652578130364,63
2498,-4.298193067312241,34
2499,6.356600679457188,54
2500,2.489602703601122,56
2501,5.530619977042079,74
2502,-0.5673549878410995,54
2503,3.7701754020527005,51
2504,-1.2593353388365358,57
2505,-4.5371267553418875,76
2506,0.4581766854971647,69
2507,-2.347376714227721,52
2508,-1.4709445415064692,51
2509,-0.8776383276563138,58
2510,-8.627576447135652,62
2511,-2.6505856909789145,55
2512,0.6424236650345847,64
2513,-17.42122858762741,73
2514,-2.4779158029705286,46
2515,2.2585462203714997,56
2516,6.9708413146436214,82
2517,-3.965316758491099,38
2518,-5.592375407926738,32
2519,-4.175675353035331,48
2520,-10.397996289888397,42
2521,-1.6539452156284824,55
2522,-9.395566942170262,72
2523,0.3003431665711105,56
2524,-4.910710409283638,57
2525,1.2344919787719846,65
2526,-8.524490045383573,69
2527,2.6076410935493186,40
2528,7.05486083944561,66
2529,-16.655042936094105,76
2530,-7.518955449573696,86
2531,-0.12030984088778496,69
2532,8.258368759881705,60
2533,7.241925749927759,54
2534,-3.1773186810314655,90
2535,-4.776867188513279,71
2536,0.4382551647722721,55
2537,0.6195796243846416,55
2538,0.3875470394268632,99
2539,3.3515264813322574,48
2540,-10.862222852185369,54
2541,-13.218265663832426,90
2542,-3.9549980713054538,69
2543,-12.256305819144472,48
2544,4.566100742667913,62
2545,1.691317519871518,50
2546,-0.1271476472975337,54
2547,7.286409033462405,62
2548,9.915732807014138,82
2549,-8.417458766140044,41
2550,0.5656679423991591,65
2551,2.0509530608542264,83
2552,2.745571941602975,45
2553,-3.0366180120036006,54
2554,1.9493588637560606,58
2555,-0.6691289623267949,53
2556,-5.76397372270003,32
2557,1.803352280287072,58
2558,-7.560460931155831,33
2559,-2.6846842460799962,49
2560,-2.1615965541568585,44
2561,1.6619753315171693,79
2562,0.5866570845246315,75
2563,3.3480733390897512,57
2564,2.8054323941469193,78
2565,-7.9825478829443455,41
2566,-4.531946763687301,55
2567,-2.504427103092894,54
2568,-3.6607393408194184,54
2569,1.7556464849039912,44
2570,-6.47256924957037,51
2571,0.5661467271856964,58
2572,5.926553042256273,76
2573,-6.906232233159244,31
2574,-7.611735925078392,31
2575,-3.0076302625238895,52
2576,5.012581130489707,66
2577,5.528658561874181,54
2578,3.4010455103125423,51
2579,2.909912444651127,48
2580,7.890231262659654,62
2581,6.93903789203614,59
2582,9.15935431967955,75
2583,-3.2872134279459715,36
2584,3.7726980820298195,94
2585,0.6749461945146322,51
2586,-0.15771463233977556,48
2587,-1.8598311842652038,59
2588,-2.0129698555683717,53
2589,2.26166466018185,52
2590,5.075405253563076,72
2591,-0.1057352356147021,59
2592,1.2177209807559848,78
2593,-12.65466172248125,30
2594,1.8425259925425053,80
2595,-0.18898374401032925,40
2596,1.4192854957655072,87
2597,7.409417305141687,55
2598,4.629794332198799,50
2599,0.47036905866116285,54
2600,-1.4599409042857587,55
2601,-1.437251357943751,46
2602,1.4432269856333733,56
2603,-6.532046426087618,30
2604,-1.5394521704874933,93
2605,-3.83432390820235,50
2606,1.7406553588807583,50
2607,26.651889409171417,131
2608,-2.0977249797433615,72
2609,-15.234773299307562,50
2610,-1.5386362463468686,53
2611,-5.7774642910808325,36
2612,2.0942730612005107,89
2613,1.4842788325622678,63
2614,4.164146110415459,65
2615,1.3128647627308965,56
2616,4.109814101830125,85
2617,-0.5433950116857886,42
2618,-0.876852341927588,59
2619,2.8494430128484964,69
2620,5.682956048287451,67
2621,-1.3546542674303055,72
2622,-4.805425906786695,62
2623,6.685143852606416,66
2624,3.7465397603809834,86
2625,-2.0115769640542567,53
2626,4.342397682368755,47
2627,10.107425805181265,83
2628,-5.119216852297541,41
2629,-1.1463085990399122,48
2630,10.903835804201663,117
2631,4.0211715758778155,60
2632,-1.3529613923747092,71
2633,1.9139538332819939,45
2634,6.2390232011675835,69
2635,8.662792097777128,66
2636,-3.972238370217383,63
2637,12.029063124209642,88
2638,-0.27340930700302124,48
2639,-43.724758308089804,139
2640,1.7988465181551874,64
2641,4.694756662007421,58
2642,-3.7199955177493393,42
2643,-1.5971453043748625,45
2644,-0.5753279731143266,70
2645,3.9554658932611346,99
2646,-3.7605191520415246,54
2647,10.625454567954876,90
2648,-12.43840498290956,33
2649,-4.5267850565724075,38
2650,6.343843099704827,61
2651,14.984412416815758,86
2652,1.5110123734921217,76
2653,3.260817570844665,60
2654,7.826713394373655,83
2655,-9.224846990779042,118
2656,0.8586771893315017,52
2657,6.4870629629149335,64
2658,1.6615086421370506,50
2659,19.362268855795264,132
2660,-3.285427911672741,70
2661,-0.7306143706664443,54
2662,2.0014221642632037,79
2663,13.503027059137821,101
2664,-4.44493556022644,58
2665,-2.3273783021140844,54
2666,-2.6402518562972546,90
2667,-3.025175565155223,114
2668,2.8420396489091218,56
2669,-1.2956413365900517,81
2670,-1.217967580538243,112
2671,0.38446368277072906,68
2672,3.940103843808174,78
2673,0.7821131385862827,68
2674,2.08102739835158,107
2675,1.1083706626668572,65
2676,-6.61583138036076,35
2677,0.3811316732317209,77
2678,1.0320830028504133,101
2679,-7.7644336912781,36
2680,-0.40313457138836384,85
2681,0.04662202671170235,57
2682,1.1572354566305876,71
2683,-1.73554559412878,56
2684,-0.4223512373864651,59
2685,-1.209562076954171,53
2686,-6.904111250303686,39
2687,-12.484819915145636,42
2688,3.5130655635148287,63
2689,-14.70946560613811,70
2690,5.177480040001683,56
2691,0.7284456412307918,80
2692,14.474127616733313,93
2693,-56.459479676093906,88
2694,4.3174854894168675,55
2695,3.139557432383299,61
2696,3.5039381636306643,54
2697,-5.94812395144254,51
2698,5.0808837888762355,81
2699,-0.4702667067758739,66
2700,3.6602020375430584,62
2701,-4.758678242564201,35
2702,4.471370010520332,60
2703,-2.5230480739846826,61
2704,13.00278483889997,92
2705,-41.34767113486305,150
2706,-6.168990453705192,43
2707,-6.505690137622878,38
2708,1.1621307707828237,59
2709,2.7398752227891237,57
2710,41.2966387195047,152
2711,-3.263634614646435,39
2712,0.6841397662938107,54
2713,0.10595524404197931,87
2714,-5.598378830822185,31
2715,-1.6498009557253681,55
2716,-2.960792677477002,47
2717,0.11371535807847977,72
2718,10.621883179061115,60
2719,13.212361649377272,92
2720,-1.0983454715460539,59
2721,-5.575682915456127,40
2722,-4.997390125878155,60
2723,3.2592010017833672,74
2724,7.196464873384684,62
2725,-4.313057325780392,43
2726,4.605178713798523,69
2727,-2.0706530124880373,64
2728,6.50526275113225,71
2729,-5.4414973359089345,69
2730,-5.394388612359762,33
2731,-12.394318197853863,48
2732,-1.9748589703813195,61
2733,5.409457486122847,101
2734,4.947693831520155,95
2735,13.493265705183148,121
2736,7.927119534346275,81
2737,-4.508848388213664,54
2738,-0.31426630169153214,59
2739,2.6817962895001983,58
2740,-1.8374893837608397,62
2741,9.252164556644857,64
2742,1.257802041247487,86
2743,8.541975162923336,74
2744,-0.1864137640222907,51
2745,9.541613342240453,84
2746,4.969967130571604,66
2747,-3.1396750453859568,61
2748,11.116070395335555,106
2749,0.35195196709537413,68
2750,6.730023010633886,60
2751,6.744247626978904,65
2752,-4.6827628513856325,45
2753,0.5174733998719603,59
2754,0.6658391039818525,48
2755,2.6881558129098266,76
2756,10.796577613800764,81
2757,-0.9792884849011898,53
2758,0.3333302242681384,91
2759,-23.057409295113757,113
2760,8.990607490763068,89
2761,1.5686831972852815,72
2762,-1.7115406784541847,80
2763,-5.540868240175769,42
2764,-1.6966167027130723,37
2765,-3.0228151166811585,73
2766,-7.371127173304558,30
2767,0.07396634574979544,74
2768,2.0207344475202262,70
2769,3.0843456983566284,59
2770,-0.2297712005674839,70
2771,2.744745558127761,63
2772,-4.719148550182581,31
2773,10.920698121655732,102
2774,6.781149550748523,81
2775,9.426825630478561,84
2776,2.230314129497856,61
2777,1.4852234567224514,53
2778,4.500364400446415,84
2779,9.785773228679318,77
2780,4.6640502735972404,63
2781,3.6576861782814376,55
2782,0.02655227342620492,64
2783,1.4202581886202097,76
2784,8.370269491802901,98
2785,-0.7551610477967188,63
2786,-8.549981283023953,46
2787,-2.4638938525749836,54
2788,8.567181500140578,82
2789,9.117594647221267,106
2790,7.627382665872574,69
2791,-2.7455181595869362,48
2792,32.49128845380619,142
2793,-8.862985564395785,40
2794,4.074876864440739,71
2795,24.007816439843737,119
2796,4.026616521179676,76
2797,7.095362322404981,69
2798,7.086820716038346,56
2799,4.28428128361702,71
2800,-3.3615914281690493,35
2801,20.142558174440637,112
2802,7.666098258458078,70
2803,3.706864111707546,64
2804,3.070123212877661,86
2805,9.237667781300843,100
2806,13.71430341154337,97
2807,-7.642072765156627,55
2808,0.8102780138142407,73
2809,9.73088949918747,78
2810,5.202061731368303,87
2811,-1.329404596122913,62
2812,-49.8492466728203,116
2813,6.905239917046856,71
2814,-5.50890256522689,42
2815,1.3311956319957972,78
2816,17.68236784171313,113
2817,8.67084236163646,88
2818,-3.967718036379665,47
2819,-0.5539656616747379,55
2820,-52.269764936412685,148
2821,26.701043808832765,122
2822,2.1864622039720416,59
2823,-7.403681293129921,44
2824,1.212562132626772,84
2825,0.9318024083040655,68
2826,10.116779132687952,116
2827,-3.662098003551364,65
2828,0.858131279470399,62
2829,11.491118448320776,113
2830,20.261487778276205,111
2831,4.978756295051426,89
2832,12.470356405014172,81
2833,3.7151306567247957,186
2834,12.149002617225051,99
2835,-4.088158600963652,37
2836,5.8583118841052055,52
2837,-1.3730427045375109,45
2838,-13.103976315120235,41
2839,-4.893157194368541,31
2840,11.914082255214453,84
2841,16.141632173210382,100
2842,-1.8014911292120814,53
2843,14.0804363489151,94
2844,6.16219010646455,90
2845,1.2711584120988846,50
2846,-1.409939518198371,48
2847,-6.641444274224341,38
2848,2.4575284742750227,59
2849,-40.22427564999089,104
2850,-3.2967918212525547,41
2851,9.154848486185074,70
2852,-3.098314269911498,59
2853,-13.595765362959355,43
2854,3.9069553141016513,64
2855,-4.437709241639823,115
2856,2.0475809704512358,65
2857,6.891258854884654,82
2858,14.976982881315053,111
2859,5.174821617081761,68
2860,2.5973374620079994,74
2861,8.049267912196228,82
2862,1.1670216470956802,56
2863,6.4174322271719575,120
2864,0.6135373747092672,60
2865,-5.156723588705063,72
2866,-0.6710947761312127,56
2867,12.990337269147858,141
2868,-0.19864123972365633,69
2869,-7.834999207407236,29
2870,8.171184489503503,81
2871,6.348858416080475,96
2872,-16.71231482271105,55
2873,-8.350491930381395,49
2874,13.649250510963611,133
2875,-6.412478310987353,23
2876,1.081300739198923,114
2877,-9.497222438454628,56
2878,14.019817247637548,138
2879,3.51508786805789,55
2880,17.02147936169058,89
2881,6.822885627858341,64
2882,1.6718435254879296,64
2883,1.0787959452718496,64
2884,-0.06841687363339588,80
2885,6.237416580319405,78
2886,0.6783779934048653,56
2887,8.618949105963111,95
2888,13.638594830874354,84
2889,-6.6073216325603426,31
2890,1.6450722198933363,109
2891,-3.903357333969325,55
2892,0.30779391154646873,53
2893,1.9914513893891126,56
2894,1.9111532538663596,70
2895,-4.874396306928247,135
2896,9.303696159273386,89
2897,-1.8860623855143785,96
2898,8.46470941696316,88
2899,2.472432807437144,71
2900,12.088055618107319,90
2901,-7.5873153996653855,94
2902,8.149509830400348,111
2903,-9.399579809978604,41
2904,7.168765645008534,101
2905,7.033541521988809,79
2906,-16.04969990067184,53
2907,-13.809105102904141,42
2908,-7.435711442492902,32
2909,2.6776203345507383,65
2910,-10.534101050303434,41
2911,5.837088588159531,98
2912,6.241044431226328,70
2913,0.6278432630933821,48
2914,16.868083781562746,72
2915,11.253632555250078,105
2916,-3.649046872276813,75
2917,11.32672555372119,85
2918,-11.730151852592826,33
2919,1.1733840443193913,47
2920,-6.1664176909253,35
2921,10.626423079054803,93
2922,0.9462750423699617,74
2923,10.030049357097596,93
2924,5.639019900932908,84
2925,1.928009384078905,89
2926,4.497824689839035,97
2927,-1.8390952965710312,132
2928,6.085535516263917,77
2929,7.688302090391517,99
2930,6.6900046076625586,70
2931,5.716765891760588,59
2932,6.744439787231386,105
2933,2.3200741093605757,44
2934,4.379840586334467,62
2935,-2.9153147321776487,58
2936,-38.52274407201912,149
2937,-4.126827002968639,69
2938,7.64187470311299,103
2939,20.53254844620824,116
2940,25.543587586842477,125
2941,5.877907834306825,100
2942,10.304158823564649,77
2943,5.981376522220671,63
2944,-0.08201280841603875,63
2945,-3.1824783456977457,85
2946,3.9061096208170056,66
2947,0.7095851013436913,49
2948,-24.199528804514557,139
2949,20.100189342629164,156
2950,-5.2980206841020845,41
2951,-3.08521437458694,88
2952,7.752867921022698,103
2953,8.114035448888899,88
2954,-9.49993883119896,71
2955,5.479220320470631,69
2956,-2.572050092741847,84
2957,2.374364216811955,61
2958,-31.22732695157174,118
2959,9.634085036814213,82
2960,4.096425880677998,64
2961,1.0070477919653058,54
2962,-32.23616911750287,362
2963,-0.3415576033294201,96
2964,15.935396444052458,83
2965,8.08599877054803,69
2966,2.0689409970655106,53
2967,-0.3823200035840273,66
2968,-7.691971885971725,35
2969,20.597335934638977,104
2970,6.710961776319891,64
2971,8.116066364571452,89
2972,-7.293893156573176,43
2973,8.2466606721282,67
2974,6.078138650977053,77
2975,11.384490409865975,92
2976,5.418956956360489,67
2977,0.8082023169845343,45
2978,0.1366737000644207,73
2979,-2.924696078058332,48
2980,-6.547114806249738,68
2981,-5.15105469385162,46
2982,7.717286287806928,88
2983,10.381548829376698,72
2984,-2.857976697385311,110
2985,14.694264789111912,96
2986,13.21293581277132,71
2987,7.595036942511797,95
2988,-4.552503585116938,55
2989,3.4750255623366684,68
2990,-4.936449230648577,50
2991,-5.122471536044031,114
2992,-5.148070795927197,42
2993,8.749761482002214,73
2994,0.1485911076888442,84
2995,-2.510836621746421,44
2996,0.8662251103669405,124
2997,7.388991825282574,69
2998,-4.829532259143889,35
2999,9.03544333577156,102
3000,5.385514034773223,128
3001,-2.4427353140199557,54
3002,0.21306929271668196,68
3003,9.247016305103898,92
3004,6.835763829294592,68
3005,0.28548692539334297,60
3006,-0.3519289754331112,72
3007,10.131082080770284,129
3008,-5.779910679731984,40
3009,2.34332893230021,60
3010,-8.153623069636524,58
3011,0.09246024116873741,43
3012,1.5133827030658722,74
3013,11.109972704201937,83
3014,-5.630611154250801,44
3015,-9.739407887216657,31
3016,20.42830267176032,108
3017,-8.346476064063609,45
3018,11.291313505731523,67
3019,-3.930721990764141,55
3020,13.637945342808962,113
3021,5.725220184773207,88
3022,1.5271628005430102,64
3023,11.444659363944083,89
3024,-6.100555155426264,58
3025,9.303207756951451,100
3026,-1.6797485104762018,95
3027,-2.9206502698361874,41
3028,12.526571890106425,109
3029,19.94545180350542,117
3030,13.026454705744982,87
3031,-7.5691080004908144,35
3032,4.076484845136292,100
3033,1.966232961975038,66
3034,3.7137851426377892,67
3035,3.5447861654683948,55
3036,5.746849640738219,66
3037,-1.7673414504388347,64
3038,-5.72669409122318,42
3039,-3.465816312469542,53
3040,-8.532925572246313,47
3041,1.8352429238148034,51
3042,-0.46156058576889336,103
3043,-2.741617293402669,63
3044,0.666785501409322,48
3045,-0.5526884812861681,56
3046,9.498312102630734,88
3047,-5.184122094709892,76
3048,9.134598673321307,89
3049,3.513051236048341,74
3050,7.47701717261225,137
3051,0.4187018107622862,80
3052,11.045329450396821,83
3053,0.5981458649039268,41
3054,-10.57182515412569,87
3055,-3.534870594739914,55
3056,9.374780516489409,85
3057,8.941808603703976,80
3058,-5.912208497757092,42
3059,-11.273545702453703,49
3060,-3.0972901042550802,56
3061,-4.422067021485418,71
3062,4.10427897516638,69
3063,7.634676049463451,101
3064,10.609497205005027,86
3065,-8.573551375418901,34
3066,3.212278028950095,81
3067,9.642784479539841,99
3068,2.5331780798733234,80
3069,8.119171556958463,103
3070,14.496065166778862,92
3071,-7.216981736011803,34
3072,1.7165652981275343,67
3073,10.506728189997375,100
3074,11.49671683087945,74
3075,2.296150045003742,60
3076,8.738626264967024,69
3077,2.047570127528161,57
3078,-3.9292227113619447,43
3079,10.551266267895699,83
3080,-2.9194985637441278,77
3081,1.278850351460278,74
3082,19.155228467658162,102
3083,10.896703344769776,76
3084,1.5678055956959724,62
3085,4.949431831482798,59
3086,15.603121180087328,92
3087,11.670007298700511,98
3088,-4.965444908477366,40
3089,-0.003916996531188488,58
3090,10.392963718622923,64
3091,1.9893046617507935,73
3092,11.635454604402184,93
3093,2.398883439018391,53
3094,2.40793869481422,76
3095,4.2226470075547695,107
3096,-6.145486380904913,72
3097,12.679671995807439,113
3098,18.215554990805686,117
3099,7.578260846436024,53
1,-118.39570571482182,80
2,-296.457257675007,191
3,-169.48805831372738,117
4,-72.25305850803852,46
5,-112.39474760368466,90
6,-187.39045664295554,119
7,-177.1378818117082,120
8,-117.94744485616684,83
9,-303.6670338958502,173
10,-179.14045622944832,106
11,-260.113968744874,153
12,-205.26701837219298,137
13,-185.47042700648308,116
14,-289.8476360216737,177
15,-198.2421502172947,141
16,-157.7888384796679,100
17,-337.22889265883714,233
18,-102.32292429730296,71
19,-311.23110696300864,208
20,-112.14905669167638,73
21,-81.16644017770886,57
22,-472.0489182472229,314
23,-121.25505322963,90
24,-118.40052582323551,81
