Episode,Total Reward,Termination Step
4688,21.338356760621537,646
4689,-124.13837788254023,177
4690,-25.09572848735843,841
4691,-104.2515774100466,1204
4692,56.69111447136311,1088
4693,-120.27127374708652,183
4694,-205.968106444343,1283
4695,147.20162116829306,2067
4696,-95.04995822906494,226
4697,-31.277759190124925,1576
4698,60.79080834239721,806
4699,-2.4044821278512245,576
4700,-98.381173055619,285
4701,-470.7119896390941,1591
4702,19.693074468523264,463
4703,21.233818091932335,918
4704,15.275081570143811,849
4705,-110.47622757405043,186
4706,-12.083626604638994,404
4707,3.5746649182401597,564
4708,-71.18309818580747,319
4709,-166.22928835917264,221
4710,57.35574231593637,1175
4711,-110.39442137662809,428
4712,-104.9248872846365,212
4713,-76.84678474307293,804
4714,107.10819899418857,1710
4715,-100.4848942544777,408
4716,-85.64285545051098,299
4717,38.64554117026273,855
4718,-154.1029847022146,195
4719,-25.073492711788276,396
4720,22.516044214717112,1513
4721,45.26538083131163,1191
4722,131.50585590989795,1430
4723,-104.36757561611012,362
4724,-14.657581456995104,539
4725,9.413768257945776,598
4726,-11.953770267777145,376
4727,-51.47166980244219,457
4728,-34.57753508340102,1023
4729,-1.5138102751079714,790
4730,-66.6717300703749,203
4731,129.40397946918893,1426
4732,-4.4247786675114185,1059
4733,-52.266587243415415,743
4734,6.179403270769399,675
4735,180.69655109282758,1593
4736,-26.22727705584839,749
4737,-47.09794284378222,622
4738,-18.466376402415335,401
4739,-113.12417704612017,183
4740,-8.864141083322465,643
4741,-99.61693368852139,244
4742,16.485359353013337,868
4743,-49.53927138354629,729
4744,-239.52877626591362,1705
4745,-114.37907728180289,252
4746,-110.93785560503602,188
4747,-79.22590414225124,106
4748,-23.308098292414797,1118
4749,-61.69580977936312,1162
4750,-31.96133964508772,261
4751,-148.16470394465432,757
4752,-532.078143594088,2311
4753,26.30976761537022,704
4754,-134.01651606708765,174
4755,-8.75230684876442,344
4756,-99.87993469485082,306
4757,-306.93121647369117,797
4758,-112.02411145716906,190
4759,-272.42699476517737,572
4760,-48.60456947190687,1515
4761,-97.97878157402738,958
4762,-41.668742128647864,264
4763,-29.479799054563046,226
4764,-0.7563332691788673,513
4765,-1.214307941030711,663
4766,1.572383776307106,549
4767,-126.39335732534528,917
4768,7.002163340905099,829
4769,-19.97808976070519,504
4770,-177.84208088880405,857
4771,3.195005401968956,517
4772,-75.34801020802115,399
4773,-106.94075001051533,290
4774,-106.24661339865997,568
4775,-91.4817350669764,584
4776,-19.87935584783554,537
4777,-88.25207776296884,212
4778,-162.287567012012,257
4779,19.8538233442232,907
4780,-109.97828044197377,369
4781,-65.05785279581323,778
4782,59.25568882236257,962
4783,17.891054190229625,1400
4784,100.45649208338,1507
4785,-155.4601165279746,164
4786,59.01560524501838,1116
4787,-30.12538059288636,785
4788,-18.130188398063183,442
4789,-37.792496755719185,268
4790,-138.34361607634855,564
4791,-30.906877421512036,915
4792,-99.10803188569844,516
4793,-126.09910102933645,195
4794,-49.88519143126905,499
4795,-41.429430644755485,816
4796,-109.66623425390571,312
4797,-60.600405585712,650
4798,-126.60786832048325,436
4799,-126.75735412538052,183
4800,-114.43404626101255,208
4801,-32.10507525113644,571
4802,-44.01265203021467,517
4803,-39.73062573937932,685
4804,16.65545304681291,706
4805,-33.4267475605011,240
4806,-118.62941408444749,423
4807,-125.56739789247513,214
4808,56.29582383064553,829
4809,-114.93742643290898,627
4810,-150.46955187991261,153
4811,-70.96220682095736,459
4812,-53.62378290388733,672
4813,-421.40541996224783,1401
4814,26.777271036291495,678
4815,-83.01968004519586,604
4816,-1.3230296839028597,847
4817,-69.05151881626807,1407
4818,-147.61989937908947,205
4819,-135.97805039212108,157
4820,58.43661487031932,796
4821,-33.22598191443831,314
4822,-160.21713877609,619
4823,-181.6882224016008,694
4824,-119.0543064421945,465
4825,24.837007841655577,728
4826,-32.9087464120239,609
4827,-0.21118359809042886,923
4828,-141.81164599349722,326
4829,-9.990465044014854,782
4830,-174.2994092553854,170
4831,-83.14991515429574,268
4832,-78.35172018734738,497
4833,66.28335625492036,1459
4834,40.710601477258024,672
4835,-87.6706799059175,432
4836,54.32116694189608,676
4837,-5.775908475945471,807
4838,-77.75576624309178,480
4839,-65.52880900341552,606
4840,-113.0181367173791,179
4841,-44.09925183048472,586
4842,47.204764499590965,749
4843,-45.66633551195264,209
4844,-178.97339820489287,229
4845,-468.115095364803,1322
4846,33.50579376146197,732
4847,78.44181133137317,1496
4848,-27.17209317756351,640
4849,-61.99662627391808,980
4850,-62.22452203964349,827
4851,-90.18824625946581,343
4852,-102.80008468963206,298
4853,-30.842499245656654,655
4854,-53.33971666544676,214
4855,-138.4525766657316,845
4856,-105.51114937663078,196
4857,-107.10987843573093,207
4858,-136.1854143944147,1632
4859,-26.137996591394767,929
4860,-49.75700446870178,245
4861,-92.04397581657395,685
4862,-19.821532321395352,577
4863,-160.05962383002043,186
4864,-10.046834559179842,550
4865,-371.12211302263313,2033
4866,-99.70220311917365,524
4867,33.287369541532826,1367
4868,95.30648720765748,1621
4869,73.53962695691735,1478
4870,-110.51766823232174,476
4871,-162.29900019429624,669
4872,-57.63824712764472,351
4873,-136.86519333720207,186
4874,-136.36764420184772,436
4875,-36.25716661877232,1047
4876,-22.6883383160457,384
4877,-28.056922625750303,516
4878,38.70814170676749,845
4879,-30.32944843173027,273
4880,-22.593665062449872,341
4881,28.866427798289806,850
4882,19.79085697233677,593
4883,-37.807371612638235,1453
4884,-351.9737773761153,731
4885,-150.76324136555195,199
4886,-46.230335288331844,490
4887,-128.02812109095976,242
4888,-135.51525623364068,1192
4889,-73.4129406788852,733
4890,-171.3579685929144,476
4891,-120.30557093769312,188
4892,-84.59849855990615,818
4893,25.565397196944105,1028
4894,117.31028580116617,1491
4895,-70.45296536851674,288
4896,-124.97553431615233,198
4897,-28.346174525853712,557
4898,-576.4168752487749,1152
4899,-64.30560642599448,269
4900,-55.83507321239449,543
4901,-189.56193814892322,230
4902,-27.72590887995102,774
4903,150.0692305760458,1350
4904,-105.84173820953583,383
4905,-123.30657293990953,722
4906,-120.8974882120965,491
4907,-121.13576062535867,369
4908,34.07742348499596,802
4909,-274.5855635318585,1198
4910,-253.78722022438888,1206
4911,-256.61590806930326,488
4912,-224.7549550984986,263
4913,-113.82032392616384,836
4914,-123.03657580912113,165
4915,-198.7081148326397,81
4916,-34.98794555151835,670
4917,-32.26549325569067,680
4918,-99.40804583020508,683
4919,-257.1651735994965,565
4920,-56.73366444963176,597
4921,-3.102105777710676,699
4922,-105.54071482666768,817
4923,-85.8958245931426,937
4924,-145.28773577325046,471
4925,-34.134579616133124,479
4926,-43.68128939345479,277
4927,-43.21550440497231,299
4928,-194.0909772629093,580
4929,-35.72025512158871,247
4930,36.565931268036366,592
4931,36.40859346394427,1633
4932,-279.1135654086247,573
4933,-156.506859830748,420
4934,-302.5692264419049,733
4935,-167.65353173943004,940
4936,-81.79190323129296,756
4937,-200.96144500371156,385
4938,-116.21326848864555,193
4939,-195.57203018665314,186
4940,45.9727581506595,1099
4941,-113.46535432742166,400
4942,1.8624050186481327,852
4943,-67.86869729625323,484
4944,-340.7643847874606,863
4945,-125.1501160338521,175
4946,-67.17860343854409,636
4947,-69.5264984612877,686
4948,-37.12236185010988,635
4949,-340.4781493280607,1848
4950,-18.46381986141205,263
4951,-104.55137219047174,795
4952,-118.24520635115914,553
4953,-69.08142901388783,753
4954,-230.0197570566088,205
4955,70.90455040076631,1032
4956,-142.35117053973954,515
4957,64.1096393596963,1969
4958,-55.30525262327865,538
4959,-23.76272955769673,574
4960,-91.6561643134919,356
4961,-332.42145485803485,1228
4962,127.72283642122056,1706
4963,-152.31601411488373,197
4964,-134.02730829175562,566
4965,-159.621648311615,170
4966,-154.6154079218395,191
4967,-102.75106757704634,846
4968,-258.67177243344486,1585
4969,-107.6798303204123,321
4970,-290.9647440063418,1099
4971,-1.558625005040085,772
4972,-177.4933296565432,198
4973,-26.35086954754297,762
4974,-727.5221071620035,1682
4975,-105.54011871886905,526
4976,-164.00961018074304,190
4977,-158.32557671406175,619
4978,-30.357221560876496,1540
4979,-214.75400131376227,898
4980,-43.80783347785473,231
4981,-190.48368263570592,1066
4982,-147.39786808766985,852
4983,-126.65503533929586,203
4984,-12.958567555993795,460
4985,96.42230721798842,1269
4986,-257.40430538204964,821
4987,8.747885608579963,670
4988,-75.36366971838288,856
4989,-36.426257046172395,483
4990,-186.0201871158788,311
4991,-143.8498864864814,336
4992,-122.16171483695507,734
4993,-1043.9773305575363,1246
4994,31.963279582858377,905
4995,-132.9557519648224,191
4996,-34.21189881069586,572
4997,-120.58074421621859,305
4998,-586.0345278947352,1539
4999,-29.222764200530946,638
5000,-22.932567819108954,988
5001,-123.4687727689743,349
5002,-59.72720808535814,197
5003,-126.79099056869745,158
5004,17.264794735965552,699
5005,-218.6234980460722,780
5006,3.562291843467392,627
5007,-53.977069817337906,546
5008,-56.40354754694272,456
5009,-157.74168752180412,527
5010,-27.83570779603906,486
5011,-209.3931029967498,597
5012,-130.42322471458465,206
5013,-205.53587504511233,360
5014,-134.43764417606872,881
5015,-126.898217394948,182
5016,-312.55238868197193,1748
5017,-17.42396140936762,736
5018,-172.86052049561476,843
5019,-124.46712071041111,1286
5020,-111.33661014586687,789
5021,-128.62136133015156,173
5022,30.580157487294855,697
5023,27.351744814077392,607
5024,-115.95650067925453,252
5025,-20.491909277858213,711
5026,-0.703466365870554,514
5027,-65.73335022618994,620
5028,-157.4752695914358,178
5029,-14.849971432529856,707
5030,-164.8564376756549,195
5031,-158.44635214528535,761
5032,-108.086738711223,497
5033,96.80364772770554,724
5034,-82.18165982118808,331
5035,-26.898225566372275,951
5036,-104.41404393175617,491
5037,144.4622148749695,1533
5038,-158.96920678857714,451
5039,11.279884243704146,895
5040,56.645335065200925,675
5041,88.97678126281244,1511
5042,-65.85819905251265,202
5043,31.802149955183268,749
5044,-122.6901218816638,184
5045,-30.908549260930158,550
5046,-168.96585322357714,198
5047,-99.5554561431054,703
5048,-99.43601985427085,594
5049,61.28225609262972,938
5050,13.481661345809698,782
5051,-87.05017748661339,2481
5052,-198.03765736869536,498
5053,-119.82859828614164,326
5054,-30.540252968668938,223
5055,-40.04943501204252,189
5056,-25.02527063433081,652
5057,-37.12772002071142,199
5058,22.371700536779827,673
5059,-37.675814366117265,1256
5060,-48.176467583363774,1010
5061,45.66781074390747,653
5062,-116.41849548369646,195
5063,-131.39410164568108,803
5064,-50.30963871534914,531
5065,-68.76446136758022,616
5066,22.517700749624055,672
5067,-17.181141268927604,372
5068,23.08037356287241,552
5069,-48.84353443910368,441
5070,33.00268840091303,747
5071,-58.19668648391962,242
5072,25.563761886471184,1433
5073,7.357016746303998,788
5074,-134.64178156107664,248
5075,-132.12796272223932,482
5076,63.2151936169339,929
5077,-1094.6947374016163,1385
5078,-3.7774527436959033,1030
5079,-125.66135935485363,168
5080,-114.55266020447016,943
5081,-83.4389486736618,508
5082,91.51391236111522,760
5083,-205.08052138250787,579
5084,1.1540729037951678,1629
5085,-328.5942493416369,646
5086,-41.0495301316455,1236
5087,17.215222536625333,607
5088,-95.78670836845413,1127
5089,-207.95654702470347,317
5090,-138.34875870496035,176
5091,-63.65910050808452,655
5092,-323.7492603464052,655
5093,-109.54726000409573,374
5094,-46.6147999415989,599
5095,-68.36812108347658,605
5096,-189.6393823865801,466
5097,-158.24287927150726,165
5098,-41.08407534786966,443
5099,-70.29660602333024,569
5100,-88.13794492615853,705
5101,-131.767032940872,630
5102,-70.88861477670434,569
5103,-6.8274063024364295,2022
5104,-209.7920917122392,478
5105,27.130950508639216,799
5106,-58.74014268955216,595
5107,-128.7604527324438,213
5108,26.836013491716585,1657
5109,40.26551304443274,713
5110,-57.7240606615087,723
5111,-50.94022664427757,196
5112,-166.82924295711564,209
5113,-7.389940781518817,742
5114,-2625.189819248626,1633
5115,-26.108568385243416,396
5116,-108.20127369544934,500
5117,-232.1097910308854,505
5118,-944.3075837023644,1841
5119,-68.78303197072819,410
5120,27.145232451919583,1933
5121,-132.90404367400333,527
5122,-38.30275774328038,592
5123,-1126.462232952239,1271
5124,-13.8546386603266,588
5125,-225.59765683417208,808
5126,-194.42258333474456,604
5127,-1545.213195042219,1078
5128,-43.6907738459995,1122
5129,-17.388855857774615,324
5130,-40.29487991204951,1039
5131,40.17404216621071,931
5132,-84.76677130989265,810
5133,-42.04401973836502,797
5134,-204.1077099670947,414
5135,34.07930881716311,1549
5136,-89.05944795897449,749
5137,-70.27994610890164,677
5138,64.33985573554855,905
5139,-10.191243800509255,710
5140,-64.6201524665812,666
5141,-144.70026288181543,162
5142,-188.17193099856377,171
5143,-217.68854265543632,734
5144,-153.45825230627088,1029
5145,-14.617302113158075,749
5146,-165.200612206012,180
5147,-162.90726111963158,488
5148,-16.572662508973735,965
5149,-97.56148125715845,748
5150,-11.959300866350532,470
5151,-148.09112544584423,1172
5152,-175.93836121331424,586
5153,-191.38826540543232,705
5154,-95.76779527861072,464
5155,60.36530632991344,870
5156,-42.57939877267927,614
5157,-30.840459045022726,211
5158,-148.8854035862023,530
5159,-1596.7616617701424,1002
5160,-1371.066596063465,1791
5161,-57.59603804955259,255
5162,-28.245637230575085,526
5163,-167.79790688678622,358
5164,-189.3303321517251,2045
5165,-182.26187375898007,1465
5166,-522.3057640865445,1341
5167,-745.2894836247433,996
5168,100.99634115945446,1256
5169,-190.77603357180487,746
5170,90.25906968460185,1219
5171,-14.863763613626361,762
5172,104.66174596827477,1188
5173,-191.45409901218954,618
5174,-61.89051751844818,417
5175,-205.2816245678914,527
5176,-173.9791447315729,1313
5177,-133.67626053560525,812
5178,89.02678679511882,1215
5179,-124.60785259195836,777
5180,-139.14749172795564,192
5181,-118.64556264714338,678
5182,-165.29741636209656,1774
5183,35.55653061083285,1179
5184,-119.59266330025275,627
5185,-61.08856810530415,557
5186,-135.45495546930397,334
5187,-124.32370364759117,288
5188,-160.17038737423718,181
5189,-37.0347611522302,407
5190,-97.38988022401463,705
5191,-132.34134590625763,196
5192,40.369816758611705,848
5193,85.65464439452626,1399
5194,-177.3744559492916,277
5195,-28.432877887673385,765
5196,-180.7389143372418,506
5197,-13.72523188253399,894
5198,7.779842241114238,913
5199,-81.1041452750651,603
5200,-43.15417532797437,443
5201,-149.04378556390293,244
5202,-67.60404057527194,564
5203,-78.65322571340948,697
5204,-182.25336050568148,436
5205,-132.63482976870728,519
5206,-162.23762474767864,217
5207,-71.28932178463947,775
5208,-57.83416172847501,986
5209,-334.8675828508858,609
5210,-224.33236764905087,1116
5211,-332.4545912788017,1157
5212,30.733203011739533,1201
5213,-38.72673058707733,174
5214,-65.29434149467852,1090
5215,-74.34862855334359,806
5216,-60.50536807754543,206
5217,-13.15058032469824,928
5218,4.598497477825731,2153
5219,-136.02684129262343,400
5220,14.674387359264074,890
5221,-8.777979861071799,905
5222,-48.685936673078686,688
5223,-47.070961619130685,1849
5224,112.61001480868435,1508
5225,68.57719974566135,809
5226,18.40669863876974,1279
5227,-80.56346119471709,799
5228,-1.0294055503618438,1087
5229,-143.29895291561843,264
5230,94.93996663700091,1098
5231,-328.43497092367033,388
5232,-45.08314975668327,548
5233,8.603540467491257,880
5234,-50.097174669921515,599
5235,-36.892908980109496,671
5236,-42.583446307398845,700
5237,-236.20471172360703,626
5238,-110.74415939953178,509
5239,-154.79951805528253,267
5240,36.19836304845376,1498
5241,-133.21139991653035,1516
5242,-42.622404661611654,636
5243,-136.38780730962753,189
5244,-112.1192057869921,1426
5245,-167.23962602681422,763
5246,-17.117117306115688,568
5247,45.85830305586569,1106
5248,36.56682660707156,872
5249,-54.05521672964096,204
5250,43.253255700547015,878
5251,-70.3290375797078,200
5252,-51.434659107006155,2303
5253,-214.29933160799555,560
5254,-72.37690236978233,194
5255,-202.8184162915859,549
5256,-175.3482533954084,719
5257,175.21499240362027,2088
5258,-114.44714879512321,359
5259,-51.422964666970074,546
5260,-22.03026605490595,635
5261,23.217337246045645,1103
5262,-4.224145874031819,710
5263,-43.78301118512172,759
5264,-671.898315242026,864
5265,-33.9416621765522,758
5266,-159.74351695959922,1115
5267,-85.16073367744684,257
5268,-37.14985283126589,263
5269,-34.48016832711255,660
5270,-146.89546727290144,516
5271,-131.7639352084625,1077
5272,-312.3830942925997,1623
5273,20.18080967252172,819
5274,71.94934499545707,835
5275,-137.28258788128005,637
5276,-171.864898379863,1162
5277,-149.25597612644196,268
5278,-80.63608635292621,817
5279,-76.19853507727385,636
5280,169.1187450744037,1901
5281,-23.490816686302423,243
5282,-162.54616021280708,1583
5283,-192.13089142739773,201
5284,6.84906159399543,701
5285,-116.97872155104415,350
5286,-152.25957404403016,239
5287,-144.23634943630896,439
5288,-171.83543682753225,313
5289,-17.588874276727438,516
5290,-135.10576364805627,377
5291,-66.29891158058308,582
5292,40.39959352142978,1420
5293,-32.11780341150006,598
5294,-121.81098919812939,827
5295,35.91041857760865,1615
5296,-69.94770053843968,396
5297,-117.42321820528014,497
5298,-35.22720514237881,224
5299,-190.06542913434532,349
5300,-156.8244751142338,181
5301,47.77110153810645,1173
5302,-25.174510937096784,587
5303,64.99910639843438,1957
5304,-143.46530985087156,183
5305,-273.5386074408889,1481
5306,-26.87937232479453,619
5307,51.64415449887747,860
5308,-33.114416401833296,247
5309,-144.24045642465353,204
5310,-146.2711341305403,280
5311,-3.1499370274323155,724
5312,-153.81036975234747,195
5313,-132.5894998833537,190
5314,-51.97398802731186,203
5315,-106.78622180124512,373
5316,-189.59197849525663,708
5317,-96.5409516361542,546
5318,-126.38120203418657,438
5319,-85.90186821912357,533
5320,-151.15902685350738,303
5321,301.56152038730215,1881
5322,-39.26687840372324,198
5323,-113.40051627886714,402
5324,68.31268143141642,1341
5325,49.88677085097879,719
5326,-76.11088847392239,757
5327,-138.38962567785347,416
5328,-200.7441490983474,1635
5329,149.13830939948093,1638
5330,38.31216777861118,667
5331,15.439263366162777,517
5332,-102.6691345910076,1987
5333,39.08450537745375,1610
5334,-74.24863230320625,689
5335,-60.009612378897145,858
5336,-367.9649911080487,1974
5337,-261.10520343016833,599
5338,2.509643506433349,751
5339,-109.38190861561452,371
5340,-119.62796863541007,236
5341,-81.97984528436791,730
5342,-143.04567835479975,167
5343,-130.18249119073153,191
5344,-30.630040492862463,354
5345,-150.21083122119308,180
5346,31.675123639404774,689
5347,-136.57111554092262,464
5348,39.41485442966223,647
5349,32.876881944423076,1290
5350,-75.23227215753286,632
5351,-114.21873485529795,340
5352,-149.21075594378635,170
5353,-117.85956042259932,213
5354,-126.15398811548948,182
5355,-144.10130019338976,1588
5356,-215.246499881614,1666
5357,102.6496622700979,1947
5358,-152.13186672702432,171
5359,56.36256036139093,768
5360,-232.7467602477409,196
5361,-38.83025797829032,253
5362,-29.00782949155837,736
5363,-410.3495153155527,1464
5364,-138.91060756670777,663
5365,-103.05623068474233,406
5366,-14.957381770014763,318
5367,-101.49319486354943,387
5368,-67.50552856060676,198
5369,-67.14619478676468,481
5370,92.084187530274,1209
5371,-125.86020284797996,1071
5372,-143.85390762239695,244
5373,78.63482507076696,774
5374,-130.6264492869377,189
5375,-357.233568796888,927
5376,-53.195132170967554,865
5377,-133.65371565520763,193
5378,-133.37864872661885,740
5379,-113.85339043289423,276
5380,-6.535868939943612,555
5381,-871.6703932131641,1566
5382,-15.568291798233986,483
5383,-10.605205930769444,515
5384,-182.44288317789324,602
5385,-133.1845690459013,201
5386,2.325898827984929,507
5387,-27.51842088997364,240
5388,-18.90050308406353,326
5389,-8.907637347932905,831
5390,-278.57184287533164,187
5391,-1.7891224874183536,530
5392,-20.167182806879282,225
5393,92.05921454075724,919
5394,-864.9735962445848,1306
5395,-89.76097277598456,341
5396,-7.322031907038763,560
5397,92.68657322684885,1392
5398,-36.33741137385368,302
5399,-66.04882975341752,408
5400,-98.95532486360753,520
5401,-30.621166929602623,247
5402,-41.17066776752472,216
5403,-200.46365486830473,224
5404,-206.81750191748142,187
5405,77.83814636291936,928
5406,-82.79517132256296,616
5407,-165.6710225865245,254
5408,3.5913000062191713,601
5409,40.19359043287113,686
5410,2.173508655279875,570
5411,-336.7527117691934,1145
5412,217.68307884037495,1444
5413,-81.6534418463707,320
5414,-154.35752965603024,1151
5415,-9.950353608466685,264
5416,-173.18883374868892,213
5417,-130.3639208227396,201
5418,326.7380998004228,1662
5419,-89.02018418518583,351
5420,-18.266228064894676,483
5421,-120.2052701980574,680
5422,-173.15618386399,291
5423,49.841283494606614,1080
5424,-51.073124778456986,1049
5425,-42.56687967237667,477
5426,-74.32585448771715,753
5427,-1.0482639616238885,656
5428,70.93237105612934,1422
5429,26.287820839963388,1052
5430,-10.460287744412199,811
5431,39.516198814846575,813
5432,-101.96818603451538,2090
5433,-14.2864856896922,533
5434,-110.10781624098308,348
5435,-37.588563576340675,257
5436,-142.3288743700832,733
5437,-90.76219325282727,260
5438,-120.0376481488347,194
5439,-50.492821226478554,521
5440,38.88085807222433,767
5441,-214.06070470402483,1846
5442,-89.26367408037186,321
5443,-131.64650678262115,205
5444,-2.631742399535142,840
5445,-91.27208399400115,329
5446,181.8000649176538,1084
5447,-165.87648929283023,528
5448,2.23162035853602,449
5449,146.0968617843464,1390
5450,120.53759233502205,1645
5451,-14.560820773243904,435
5452,105.34094083111268,1142
5453,-10.661348078399897,339
5454,-314.7596105206758,2250
5455,-39.644399143755436,418
5456,178.46001281025747,1328
5457,-71.27724552550353,600
5458,150.86938674841076,1364
5459,-121.13324181584176,611
5460,-39.39443267136812,214
5461,-81.30725774966413,776
5462,17.92999569294625,720
5463,-72.9910277070594,1024
5464,-17.285116583108902,407
5465,-72.99568059749436,671
5466,110.64685758831911,1065
5467,-53.05026685632765,1025
5468,-6.422136737965047,828
5469,-26.34153729211539,624
5470,-130.53324937447906,183
5471,-41.85079686334939,455
5472,-316.8263742122799,1435
5473,-18.72556399181485,228
5474,-17.297457322565606,542
5475,33.93678366171662,1729
5476,-35.328596309176646,736
5477,23.061933173514262,1217
5478,-59.24713449180126,212
5479,-58.25398396141827,212
5480,-126.27236047072802,571
5481,56.26182860095287,916
5482,11.195257265353575,759
5483,-38.11698091775179,234
5484,-27.422711484134197,207
5485,-36.01896833628416,243
5486,-10.339858890947653,660
5487,-49.129582201945595,399
5488,-54.87863820511848,413
5489,-30.91692176926881,571
5490,8.272732029668987,554
5491,-56.46343956142664,832
5492,-121.45068228011951,313
5493,30.997507061925717,605
5494,-39.74943259416614,504
5495,-38.60747255384922,236
5496,-119.55716642318293,511
5497,-166.88185565685853,638
5498,-59.828543913085014,466
5499,-115.02594285551459,295
5500,-25.492670003324747,251
5501,66.41872574016452,821
5502,75.4887325996533,951
5503,-28.45031958515756,1428
5504,86.97636040020734,2254
5505,-28.139771229500184,1034
5506,-18.226395346224308,542
5507,310.3306463354529,2318
5508,-9.68431020071148,557
5509,42.7200671674218,851
5510,41.283196985890754,869
5511,-8.327695272862911,526
5512,-153.95436601247638,1764
5513,-1.9613753654630273,697
5514,28.097493362685782,734
5515,-31.163168292492628,369
5516,-30.162147879600525,249
5517,138.14369365014136,1676
5518,-12.342275561735732,499
5519,19.202813670039177,517
5520,-63.56396507099271,337
5521,-131.70900537073612,185
5522,-16.55932369083166,330
5523,-25.808760955929756,734
5524,-118.05921291466802,267
5525,-16.92878407239914,325
5526,-55.697580978274345,767
5527,103.4703818312264,1244
5528,-37.57200092007406,688
5529,147.55405630753376,1118
5530,-133.32074089255184,455
5531,-20.961667470633984,301
5532,102.86665368600006,929
5533,-32.515646904706955,194
5534,-215.78616409155075,374
5535,205.56318760526483,1771
5536,-171.01152437296696,1165
5537,-129.63312677945942,200
5538,-32.149350866733585,2195
5539,-391.57500692693793,1307
5540,230.95911316759884,2119
5541,-28.408871524152346,373
5542,-185.90803330927156,492
5543,-83.0233683413826,739
5544,-134.73873723112047,471
5545,-6.887328545097262,642
5546,15.918490169744473,843
5547,55.50675492826849,772
5548,74.89736997155705,1120
5549,-42.153735272586346,227
5550,43.94469848351582,1287
5551,125.04902469206718,1782
5552,-29.28568527009338,407
5553,-117.68386621773243,242
5554,-559.1099214162678,528
5555,-449.9651061341865,1730
5556,-46.35682654986158,413
5557,-43.77768928324804,243
5558,-130.13517936319113,206
5559,16.706619765609503,746
5560,128.87988233962096,929
5561,-44.489389139736886,578
5562,253.2303522721504,2114
5563,13.735258324537426,533
5564,148.37312456779182,954
5565,-22.407156777160708,461
5566,-33.48009139462374,801
5567,-71.09952033909212,503
5568,-19.75404985487694,543
5569,10.881843844428658,461
5570,-142.2948131924204,321
5571,-14.195029176524258,577
5572,-161.08205685019493,189
5573,-50.90444218933408,644
5574,-106.00317992293276,493
5575,4.953095427581502,1573
5576,116.72254218999296,1716
5577,12.875932191847824,757
5578,-30.116553462406955,545
5579,0.2841809391975403,1
5580,-34.12364156637341,195
5581,-16.814012035880296,637
5582,34.330145568586886,866
5583,-41.39418637775816,1101
5584,-142.98534939158708,180
5585,99.42650151718408,1021
5586,-148.98110344214365,282
5587,-125.29881248901074,632
5588,66.41064400970936,894
5589,-141.42445225548,194
5590,68.72515386715531,863
5591,-41.898284025490284,297
5592,-388.07428496476496,2418
5593,-145.61762715433724,1217
5594,227.6842735549144,2090
5595,56.43714494736196,770
5596,-112.67411489970982,211
5597,109.5735380500555,986
5598,-115.44212085753679,198
5599,-182.44062905851752,197
5600,-156.6445551684592,233
5601,-165.4535531209549,197
5602,-37.429070100188255,347
5603,-121.8911156244576,263
5604,-176.33117236476392,268
5605,-89.34656901756534,481
5606,29.822809251680155,638
5607,-9.90605772845447,539
5608,3.4665464647114277,962
5609,-522.1456915698946,1489
5610,-27.633229553699493,334
5611,-44.28994501475245,260
5612,-124.81038798764348,372
5613,3.5444717500940897,702
5614,-149.10811127536,186
5615,49.15232645437209,824
5616,212.79623427218758,1577
5617,29.818110635853373,943
5618,-121.93112948909402,831
5619,-66.22024986619363,484
5620,43.50225458852947,580
5621,149.68352758084075,1579
5622,79.45549644921266,1225
5623,-223.99157119100346,400
5624,-155.3204080639407,158
5625,17.05210092291236,639
5626,-137.6785708637908,251
5627,56.358046437148005,820
5628,-536.7144753690227,347
5629,-13.186728270025924,450
5630,37.756485369289294,1484
5631,7.087845237692818,808
5632,-201.53979549882933,683
5633,110.60543099790812,1187
5634,-32.80390697466646,500
5635,96.33299120515585,1484
5636,39.82100298721343,1800
5637,115.74867975587404,1255
5638,-89.14512485533487,802
5639,21.636981716379523,1323
5640,-155.70297292387113,213
5641,-71.85454439828754,588
5642,-135.54189789062366,1039
5643,-59.699137438088655,251
5644,-1.3160001602664124,1247
5645,9.48154245610931,935
5646,-42.49237426649779,308
5647,94.07771613344084,1654
5648,-70.19459846336395,249
5649,44.4465196114179,998
5650,-52.48014042514842,353
5651,-78.47310845812899,668
5652,33.797464291754295,901
5653,-41.38152730127331,400
5654,-95.3349510471744,475
5655,-143.4368548230268,171
5656,-42.881116154720075,609
5657,69.89729254809208,1218
5658,-4.179025198915042,772
5659,-185.08302691276185,107
5660,-88.29913902207045,646
5661,194.1112561152113,2566
5662,111.33874451858901,1912
5663,237.99046371376608,2010
5664,1.3785471427727316,648
5665,27.27872015802859,1592
5666,-178.64500433015928,528
5667,52.79374865420323,809
5668,-0.5027994005940855,573
5669,26.169144995714305,825
5670,-100.40826289786492,1004
5671,60.733296365709975,1290
5672,-166.26260641403496,216
5673,66.64696596190333,710
5674,-47.133744231425226,244
5675,73.72161425743252,982
5676,-71.36382841435261,355
5677,56.66666860849364,800
5678,-41.89743818156421,728
5679,-107.78709759842604,872
5680,-25.691713483305648,522
5681,-43.1180643303087,562
5682,75.74721729429439,981
5683,-337.48210871685296,1953
5684,-31.927503330167383,908
5685,99.6217244269792,947
5686,-137.28044652973767,251
5687,90.17990531062242,1794
