Episode,Total Reward
5796,-396.37025731801987
5797,-452.6877808570862
5798,-521.4302244186401
5799,-556.3223646879196
5800,-500.96620923280716
5801,-348.9495084285736
5802,-484.75478297472
5803,-539.0850744247437
5804,-445.31793412566185
5805,-515.7188708484173
5806,360.24369540810585
5807,-410.9718621969223
5808,-500.13500213623047
5809,-493.3815987408161
5810,-284.6608874797821
5811,-523.5751153230667
5812,-439.0343895852566
5813,259.77573466300964
5814,-553.3750737607479
5815,-521.2368672788143
5816,-355.23504838347435
5817,-403.6127483844757
5818,-352.83237582445145
5819,-138.78427225351334
5820,-516.3596006631851
5821,-373.7579606771469
5822,-515.1292032152414
5823,-349.4731433391571
5824,-445.96802139282227
5825,-504.812692463398
5826,-247.92691415548325
5827,-428.1482819914818
5828,-283.8672386109829
5829,-474.4614643752575
5830,-509.52735871076584
5831,-506.5113504678011
5832,-513.759967893362
5833,-243.416289716959
5834,-225.55496621131897
5835,-515.9805610328913
5836,86.30586743354797
5837,-551.6356797814369
5838,-478.7477520406246
5839,-424.17307755351067
5840,-450.74197858572006
5841,-171.91383895277977
5842,-477.58321714401245
5843,-607.1342415511608
5844,-105.70593562722206
5845,-460.13707526028156
5846,-496.82238268852234
5847,-513.7563638091087
5848,-568.1345150619745
5849,-548.1946396529675
5850,-254.4485189318657
5851,-327.95626896619797
5852,-460.8417212665081
5853,-335.50981479883194
5854,-451.7743220925331
5855,-409.49171328544617
5856,-516.6411422044039
5857,-447.2370464205742
5858,-246.12028381228447
5859,-479.2716562151909
5860,-506.61491054296494
5861,-620.310168325901
5862,-472.2490490823984
5863,-464.8257079720497
5864,335.97527197003365
5865,-406.06184670329094
5866,-315.2540926337242
5867,-508.5801683962345
5868,-392.1383427977562
5869,-323.84973976016045
5870,-530.3966065943241
5871,-316.7654057443142
5872,-314.867633074522
5873,-453.7277387678623
5874,-490.22282576560974
5875,-452.4864684045315
5876,-442.3610731959343
5877,-545.311951726675
5878,-419.85655772686005
5879,-590.9802996814251
5880,-504.87178495526314
5881,-304.44888028502464
5882,-384.108060747385
5883,344.6012773513794
5884,-466.40749433636665
5885,-459.9444921910763
5886,-487.62544628977776
5887,-477.7443170249462
5888,-483.56414914131165
5889,-544.2078515589237
5890,-524.9942565262318
5891,-507.8713374733925
5892,-451.85892014205456
5893,-481.63042894005775
5894,-418.95388343930244
5895,-487.1758199185133
5896,327.59477627277374
5897,-449.3903748691082
5898,-315.60898008942604
5899,-238.23955476284027
5900,-179.4325298704207
5901,-418.6454214155674
5902,-494.42193177342415
5903,-235.82716569304466
5904,-458.83609557151794
5905,-355.51827067136765
5906,-625.555087864399
5907,-557.2786267399788
5908,-174.55824464559555
5909,-487.9670868217945
5910,-349.1428897678852
5911,-496.958511531353
5912,-308.3878662586212
5913,-476.2133086025715
5914,-276.23633751273155
5915,-462.93818655610085
5916,-470.0108002573252
5917,-461.0399626493454
5918,-447.00430938601494
5919,-326.1231191456318
5920,-457.5498358309269
5921,-497.45626723766327
5922,-551.7145663201809
5923,-500.17027485370636
5924,-526.492016762495
5925,-464.85846424102783
5926,-591.7425681501627
5927,-243.48658472299576
5928,-508.380437284708
5929,280.85654443502426
5930,-409.2651923298836
5931,-355.03552198410034
5932,-323.64053723216057
5933,-250.01968216896057
5934,-494.7422564923763
5935,-511.7468818426132
5936,-561.0594536960125
5937,-321.6388849020004
5938,-545.7121198177338
5939,-457.2059768885374
5940,-458.7063555121422
5941,-273.586270570755
5942,-302.6657461822033
5943,-567.8844684660435
5944,-459.20398849248886
5945,69.91749054193497
5946,-414.4762716293335
5947,-422.7424174249172
5948,-417.69376704096794
5949,-479.7093296647072
5950,-578.7551023811102
5951,-479.5633895993233
5952,-441.2492670714855
5953,-510.9254168868065
5954,-329.60087545076385
5955,-481.13200241327286
5956,-429.0128381252289
5957,-461.6111208796501
5958,-482.74543108046055
5959,-510.8679027855396
5960,-470.2890509068966
5961,-421.90864142775536
5962,-111.17550998926163
5963,-430.0020074546337
5964,-446.22332260012627
5965,-446.59567484259605
5966,-409.707278072834
5967,-481.4682715535164
5968,-347.5424140095711
5969,-232.69505441188812
5970,-584.2111327648163
5971,-632.650672018528
5972,-486.9494596719742
5973,-501.0182601213455
5974,32.37339248135686
5975,-220.6595898270607
5976,-342.3665437698364
5977,-234.52885374426842
5978,-475.0940008610487
5979,-494.0544317662716
5980,-286.7594005763531
5981,-633.9776163697243
5982,-460.0917976796627
5983,-472.24892668426037
5984,-498.93794003129005
5985,-326.93400171399117
5986,-360.82766407728195
5987,-463.57518270611763
5988,-506.6620461344719
5989,-432.4926705658436
5990,-470.62733605504036
5991,-337.94654616713524
5992,-11.503168553113937
5993,-509.011463329196
5994,-490.8183102309704
5995,-568.305628195405
5996,-171.44082641601562
5997,-319.8324339687824
5998,-457.7535460740328
5999,-444.40094473958015
6000,-439.96634343266487
6001,-166.95778048038483
6002,-392.7994796037674
6003,-527.6750784963369
6004,-547.4179203212261
6005,-111.66491922736168
6006,-483.61736315488815
6007,-454.70406076312065
6008,-543.0817482769489
6009,-383.7378599643707
6010,-465.11556074023247
6011,-479.8261407613754
6012,-361.5063956975937
6013,-470.60165083408356
6014,-277.4293809905648
6015,-481.0022852420807
6016,-429.40556767582893
6017,-448.71315068006516
6018,-469.47012278437614
6019,-373.7909353375435
6020,-379.6768950521946
6021,-463.5304972231388
6022,-486.35541477799416
6023,-472.67365288734436
6024,-520.6986113339663
6025,-426.1251151263714
6026,-377.1622205376625
6027,-579.7094665318727
6028,-355.5878093242645
6029,-408.66729110479355
6030,-421.8070105612278
6031,-284.4717165827751
6032,-188.2683067023754
6033,-517.4709642827511
6034,-357.4271830916405
6035,-638.6239148676395
6036,-472.4355369210243
6037,-325.4511685669422
6038,-472.4937044233084
6039,-504.2196970283985
6040,-513.0624314546585
6041,-432.7614812850952
6042,-369.5902229845524
6043,-482.2827297449112
6044,-552.7796244174242
6045,-509.0229549854994
6046,-508.99688866734505
6047,-518.4168035686016
6048,-388.56658801436424
6049,-346.15170669555664
6050,-519.7037868052721
6051,-213.8503138422966
6052,-462.4958939254284
6053,-517.2654858827591
6054,-409.41884180903435
6055,-311.2787796854973
6056,208.54747971892357
6057,-556.6913888305426
6058,-307.82544082403183
6059,-412.5098603963852
6060,-499.0262333005667
6061,-428.97585782408714
6062,-366.67455464601517
6063,-342.5013354718685
6064,-474.6534877717495
6065,-482.5850556641817
6066,-518.5727515816689
6067,-426.41258877515793
6068,-472.47128039598465
6069,-353.8194312155247
6070,-480.2547781467438
6071,-336.2624063193798
6072,337.58451929688454
6073,-430.943287730217
6074,313.73953887820244
6075,-444.16799211502075
6076,-380.14764469861984
6077,-544.0124569833279
6078,-367.70931428670883
6079,-512.9522816389799
6080,-330.340190500021
6081,-201.12216305732727
6082,-342.02642941474915
6083,-310.99633806943893
6084,-566.1517387032509
6085,-55.325407058000565
6086,-535.2736674845219
6087,-583.7240078896284
6088,-296.31064477562904
6089,-484.91055712103844
6090,-449.3219251036644
6091,-336.8862268924713
6092,-408.3789984881878
6093,-272.8199399113655
6094,-301.6461759507656
6095,-522.131739705801
6096,-488.53910480439663
6097,-336.3133318424225
6098,-513.0786696523428
6099,-519.600351691246
6100,-509.5506680905819
6101,-487.9370034337044
6102,-468.29564467072487
6103,-447.9915325641632
6104,-327.9002584218979
6105,8.898512259620475
6106,-477.72883066534996
6107,-545.1493861973286
6108,-405.11498963832855
6109,-53.0215163230896
6110,-288.5944349169731
6111,-403.4456522464752
6112,-438.19976130127907
6113,-386.55022010207176
6114,-560.2307820916176
6115,-202.37143608927727
6116,-521.7117701470852
6117,-458.2701953202486
6118,-238.16481986641884
6119,-575.0578516423702
6120,-317.31710466742516
6121,-494.254685357213
6122,-461.5124943703413
6123,-223.21959787607193
6124,-502.3678855448961
6125,-378.13615664839745
6126,-71.83160856366158
6127,-297.64301547408104
6128,-481.56722912192345
6129,-548.1493202745914
6130,-420.810246437788
6131,-491.7665417045355
6132,65.85575008764863
6133,-443.715532630682
6134,-463.79809671640396
6135,-315.6172848045826
6136,-542.7210850715637
6137,-453.72518542408943
6138,139.53352473676205
6139,-506.43879222869873
6140,-413.99225145578384
6141,-456.6431069970131
6142,-346.96821224689484
6143,-498.1583406627178
6144,-462.9228165745735
6145,-524.9608751833439
6146,-347.42901811003685
6147,-347.25230902433395
6148,-413.4013800919056
6149,-489.3024870157242
6150,-592.4179409146309
6151,-491.4750092327595
6152,-394.8634839951992
6153,-406.7454180121422
6154,-465.92466589808464
6155,-470.65401741862297
6156,-488.6591152250767
6157,-559.5010776221752
6158,-434.917981505394
6159,-439.71991243958473
6160,-446.927343249321
6161,-328.40041863918304
6162,-444.69828817248344
6163,-446.9291054010391
6164,-477.2948143184185
6165,-465.90793216228485
6166,-471.7773651778698
6167,-400.1023541390896
6168,-444.9774573594332
6169,-462.3662032485008
6170,-404.5094739794731
6171,-423.6237742304802
6172,-478.9375434219837
6173,-475.664716809988
6174,-448.48935079574585
6175,-300.44905383884907
6176,-412.08790948987007
6177,-369.5797685086727
6178,-441.35722813010216
6179,-504.61955539882183
6180,-518.9738503396511
6181,-601.4106944203377
6182,148.6492404192686
6183,-314.69837978482246
6184,-455.199423789978
6185,-439.3677328079939
6186,-494.01085847616196
6187,-613.598722577095
6188,145.83583095669746
6189,-541.894424945116
6190,-48.82603847980499
6191,-313.2999484241009
6192,-332.24206206202507
6193,-469.352149322629
6194,-475.2203113436699
6195,-273.1154719889164
6196,-520.1996713280678
6197,-487.483220115304
6198,-480.402510792017
6199,-449.82282768189907
6200,58.210164308547974
6201,-469.0870017707348
6202,-474.5321837961674
6203,-408.622934281826
6204,-614.0512962192297
6205,-355.25300762057304
6206,-528.8052486926317
6207,-589.3906366378069
6208,-451.42688235640526
6209,-679.9882621765137
6210,57.04636591672897
6211,-703.9897094964981
6212,-325.01029881834984
6213,-479.42247954010963
6214,-271.047430485487
6215,-307.3563998043537
6216,-203.11267463956028
6217,-343.84887246217113
6218,-538.3110366463661
6219,-451.4550912678242
6220,-474.6969664096832
6221,-549.651326239109
6222,-564.8978218436241
6223,-281.1119037568569
6224,-457.97030118107796
6225,-460.0087843686342
6226,-314.17136412858963
6227,-412.9431343078613
6228,-480.1183558255434
6229,-520.4686424732208
6230,-500.9674822092056
6231,-481.8275944888592
6232,-601.5273178964853
6233,-353.0564487874508
6234,-370.0973037779331
6235,-489.787729203701
6236,-476.45706257224083
6237,-394.904825091362
6238,-301.704916536808
6239,-493.07870818674564
6240,-530.4227568656206
6241,-465.6721230298281
6242,-431.1912248432636
6243,-523.7267175018787
6244,-471.1039559543133
6245,-477.3155826330185
6246,-379.2465481162071
6247,-480.8935569822788
6248,-396.3093992769718
6249,-273.50004360079765
6250,-410.0966402888298
6251,-269.26441076397896
6252,-512.9153567552567
6253,-457.21677239239216
6254,83.77963189117145
6255,-457.5131403207779
6256,-517.919841170311
6257,-530.0385558307171
6258,-301.1846582889557
6259,-742.0959186553955
6260,-422.7914688587189
6261,-561.8527179956436
6262,-292.3702507317066
6263,-477.2940457165241
6264,-475.3720389306545
6265,-469.4238367676735
6266,-357.5814601778984
6267,-56.37499752640724
6268,-475.17556595802307
6269,-248.4574165046215
6270,-561.9013281166553
6271,-492.88854855298996
6272,-480.8564708530903
6273,-504.5762874931097
6274,-460.81864711642265
6275,-467.43098539114
6276,-463.032116740942
6277,-557.6111753880978
6278,-387.2074861526489
6279,-491.34069153666496
6280,-436.1987005472183
6281,-329.5356554687023
6282,-455.13457149267197
6283,-517.1761489510536
6284,-277.0651696026325
6285,-513.427740752697
6286,-110.79225768148899
6287,-263.3907019197941
6288,-247.2640486061573
6289,-537.2299396395683
6290,-496.02054250240326
6291,-480.16422510147095
6292,-456.77207377552986
6293,-539.2217055559158
6294,-493.4394974410534
6295,-470.20508086681366
6296,-425.345120459795
6297,-364.953622430563
6298,-476.1819654405117
6299,-465.73226365447044
6300,-208.3486567735672
6301,-416.5124599933624
6302,-366.75806583464146
6303,-300.5909399986267
6304,-461.14486326277256
6305,-423.32826974987984
6306,-547.0394380241632
6307,-303.7562618255615
6308,-600.8754908442497
6309,-215.33955854177475
6310,-378.55906972289085
6311,-329.89605301618576
6312,-473.4022610783577
6313,-526.3163620531559
6314,-445.65363079309464
6315,-470.94757759571075
6316,-477.94521975517273
6317,-373.05416744947433
6318,-475.3823991715908
6319,-438.7213287204504
6320,-442.38251577317715
6321,-360.51497231423855
6322,-348.4267039299011
6323,-505.5290942490101
6324,-389.69499015808105
6325,-464.3230001926422
6326,-80.81082284450531
6327,-621.3708603084087
6328,-398.78119687736034
6329,-368.57822224497795
6330,-496.8830672800541
6331,-168.20682772994041
6332,-563.555493324995
6333,-568.0808947682381
6334,-454.9356324672699
6335,-139.29230666160583
6336,-245.5212639272213
6337,-407.3914624750614
6338,-491.3028842508793
6339,-498.32622930407524
6340,-281.35750645399094
6341,-518.3732975125313
6342,-406.5631366074085
6343,-407.21477007865906
6344,-462.1854872703552
6345,-274.4538505971432
6346,-697.2041681110859
6347,-505.65661442279816
6348,-387.64988163113594
6349,-302.8919239938259
6350,-364.84772378206253
6351,-587.8394330739975
6352,-447.7308964431286
6353,-231.3300223350525
6354,-107.9702270925045
6355,-474.15942284464836
6356,-707.2706924676895
6357,-411.1063814461231
6358,-678.4006518125534
6359,-473.2434011399746
6360,-447.20809614658356
6361,-451.34913355112076
6362,-440.7123309671879
6363,-300.6386578977108
6364,-187.92002350091934
6365,-317.526284635067
6366,-491.1907903403044
6367,-537.0373549163342
6368,-401.28439980745316
6369,-369.0588603615761
6370,-329.0344423353672
6371,-495.7671503126621
6372,-306.18820840120316
6373,-73.52852249145508
6374,-442.095626860857
6375,-455.43420472741127
6376,222.52488199993968
6377,-377.7199659049511
6378,52.096608087420464
6379,-473.33856999874115
6380,-239.25342187285423
6381,-482.07826110720634
6382,-570.1936586499214
6383,-328.0600600093603
6384,-447.89808252453804
6385,-242.8359822332859
6386,-564.3632437288761
6387,-136.35771897435188
6388,-468.74460113048553
6389,-152.10933303833008
6390,-486.0572684109211
6391,-486.5618858039379
6392,-382.9414577037096
6393,-329.0934764742851
6394,-530.56520190835
6395,-504.5513739287853
6396,-461.4272930920124
6397,-515.3026999682188
6398,-516.430188447237
6399,-403.58421993255615
6400,71.87011703848839
6401,-380.1432936191559
6402,-363.61840948462486
6403,-449.33908048272133
6404,-235.97275257110596
6405,-552.9512185752392
6406,-370.13432744145393
6407,-465.41935780644417
6408,-502.5802282691002
6409,-541.6938897669315
6410,159.04677499757963
6411,-453.8742160797119
6412,136.4510075515136
6413,-555.4911918342113
6414,-256.8480532169342
6415,-437.8353958129883
6416,-40.90184834599495
6417,-528.2854977250099
6418,-460.78077736496925
6419,-452.27614095807076
6420,-426.0528996884823
6421,-470.36969262361526
6422,-465.9436280429363
6423,-122.6346315741539
6424,-517.9426750391722
6425,-464.30262780189514
6426,-448.0079170167446
6427,-157.71895506419241
6428,-267.7743355035782
6429,-98.21892428770661
6430,-441.9650015234947
6431,-593.486218214035
6432,-461.7812061905861
6433,-597.097561866045
6434,17.40269386768341
6435,-546.4598679840565
6436,19.81857946701348
6437,101.12886861036532
6438,-616.7009346485138
6439,-475.8808605223894
6440,-447.37393203377724
6441,-679.6090029478073
6442,-476.0353506207466
6443,-418.17232647538185
6444,44.324443669524044
6445,-444.865120023489
6446,-455.8959307074547
6447,-403.8970168530941
6448,-471.1390997469425
6449,-456.21253365278244
6450,-170.385793030262
6451,-453.55213733017445
6452,-464.0886606872082
6453,-275.03048172593117
6454,-545.2091923952103
6455,-383.75982025265694
6456,-271.0784248113632
6457,-457.57914876937866
6458,31.91853579878807
6459,-365.9620780348778
6460,-481.7191098034382
6461,-429.7346692979336
6462,-286.9683707356453
6463,-291.373150408268
6464,-399.13048642873764
6465,-552.1022906005383
6466,-473.2526350915432
6467,-466.05605894327164
6468,-406.94231045246124
6469,-570.2392772436142
6470,-511.4887883365154
6471,-478.82067711651325
6472,-505.57673570513725
6473,-469.0627585053444
6474,-585.792962551117
6475,-402.18524515628815
6476,-367.4822743535042
6477,-460.8084195703268
6478,-287.041049182415
6479,-507.4693792462349
6480,-523.907088547945
6481,-523.4447569698095
6482,-429.91131085157394
6483,-461.94370126724243
6484,-435.79582917690277
6485,-235.57213431596756
6486,-470.8555176258087
6487,-262.5241407752037
6488,-429.0086742043495
6489,51.7235214561224
6490,-427.4757281243801
6491,-20.029470816254616
6492,-576.2143854945898
6493,-545.3023298531771
6494,138.5973800420761
6495,-487.24262022972107
6496,-386.8377043902874
6497,104.15382747724652
6498,-441.14545875787735
6499,-196.71111765503883
6500,-552.5581356883049
6501,48.42713126540184
6502,-415.9399374127388
6503,0.5378884375095367
6504,-426.25992754101753
6505,-306.4209141433239
6506,-415.27210661768913
6507,-549.675936549902
6508,-463.71534648537636
6509,-413.0558144748211
6510,-409.6322902441025
6511,-334.6029340326786
6512,-451.4481481909752
6513,-258.1238876283169
6514,-649.1662659794092
6515,-295.40062591433525
6516,-318.83716011047363
6517,-412.20140901207924
6518,-422.7280908226967
6519,-678.7325001955032
6520,-535.566891849041
6521,72.7322016954422
6522,-262.5495220422745
6523,-415.29240933060646
6524,-380.60949859023094
6525,-332.5231205523014
6526,-541.7301982939243
6527,36.97076603770256
6528,-446.02308014035225
6529,-566.0226803421974
6530,-451.9986397624016
6531,-414.58142867684364
6532,-105.65128418803215
6533,-606.1720883846283
6534,-470.91793148219585
6535,-196.1880520582199
6536,-493.3230385482311
6537,-586.354636490345
6538,-360.3427745401859
6539,-615.3342007994652
6540,-501.6760224401951
6541,-127.90310934185982
6542,-434.96426060795784
6543,117.90373056055978
6544,-274.8464345932007
6545,-600.4956841468811
6546,-486.26443859934807
6547,-440.2885112762451
6548,134.90649166703224
6549,-462.83952337503433
6550,-289.9739328920841
6551,-449.4956183731556
6552,-470.97613885998726
6553,-244.18410116434097
6554,-386.7567265331745
6555,-426.9238449037075
6556,-553.7008245885372
6557,-444.32634872198105
6558,-589.4610363841057
6559,-220.6981645822525
6560,-648.1949082612991
6561,53.16588553786278
6562,-502.50789725780487
6563,98.29751385748386
6564,-598.367793366313
6565,-338.15289682149887
6566,-176.02361977100372
6567,-524.1817313432693
6568,-501.90991182625294
6569,-293.9829716682434
6570,-279.2889453470707
6571,-271.0398437976837
6572,-423.8491112589836
6573,-393.53688475489616
6574,-435.20490872859955
6575,-420.1758976280689
6576,-453.5185569524765
6577,-380.23556849360466
6578,-353.02015617489815
6579,-480.88868618011475
6580,-466.827560454607
6581,-532.9888090789318
6582,-241.61601722240448
6583,-500.0739306509495
6584,-248.18991512060165
6585,-317.4620984494686
6586,-492.7327505350113
6587,-412.85777321457863
6588,-196.57590606808662
6589,-308.96905609965324
6590,-495.30599641799927
6591,-350.889785438776
6592,-148.2315383553505
6593,-460.1139658689499
6594,-368.8700281083584
6595,-525.7921987473965
6596,-468.7619419693947
6597,-508.5174817740917
6598,-408.3090978860855
6599,-481.3805174231529
6600,-670.1544765233994
6601,-552.7017243802547
6602,-383.1534652709961
6603,-475.82241356372833
6604,-321.34474965929985
6605,195.6654692441225
6606,-319.80276787281036
6607,-36.207484588027
6608,-436.5320589840412
6609,-484.1197810024023
6610,-373.69546991586685
6611,-317.4389244765043
6612,-268.96470683813095
6613,-434.57848903536797
6614,-294.50969365239143
6615,-464.6274433732033
6616,-556.8367875814438
6617,-327.9507018327713
6618,-513.4085559248924
6619,-94.43115898966789
6620,-434.4302984178066
6621,-541.1967991888523
6622,6.653305442072451
6623,-409.19480046629906
6624,-366.5696639716625
6625,-458.2630298733711
6626,12.262710988521576
6627,-385.4543877542019
6628,-127.70316764712334
6629,-318.8715128302574
6630,-586.7507861554623
6631,146.91340345144272
6632,-482.02945879101753
6633,77.58196491003036
6634,-593.4013458192348
6635,-376.41462990641594
6636,-661.2114932239056
6637,-356.4189255833626
6638,-362.8314770460129
6639,-269.30467811226845
6640,-520.6161621212959
6641,-442.4885078072548
6642,-490.0786594748497
6643,-465.3236246109009
6644,-327.8823471069336
6645,-318.69604673981667
6646,-490.73339492082596
6647,-536.0582230687141
6648,-466.2314159274101
6649,-408.9346315562725
6650,-400.0584509074688
6651,-602.5578852593899
6652,-586.0163151323795
6653,-128.35557687282562
6654,-608.3172072768211
6655,6.5575726863899035
6656,-318.595599591732
6657,-526.260844618082
6658,-365.2044886946678
6659,-315.608134329319
6660,-271.6985875964165
6661,-573.3806199431419
6662,-274.03483495116234
6663,-459.8126637786627
6664,-320.0931681394577
6665,-466.6652021110058
6666,-426.5910139679909
6667,-243.17224037647247
6668,-554.2228194475174
6669,1.0812300592660904
6670,-201.69528621435165
6671,-552.8491575717926
6672,-404.34646567702293
6673,-482.90303897857666
6674,-446.56880539655685
6675,-575.9822176992893
6676,-464.92936328053474
6677,-292.0467203259468
6678,-576.864010989666
6679,-521.1589285731316
6680,-516.1139065027237
6681,-507.24042612314224
6682,-223.38271608948708
6683,-523.9213179647923
6684,-548.2719075679779
6685,56.76487526297569
6686,-610.6810700297356
6687,-645.2656076550484
6688,-456.7685176730156
6689,-390.3489225804806
6690,-733.8472042381763
6691,-311.1841301769018
6692,-419.384034126997
6693,-347.85676100850105
6694,-1.5415291427634656
6695,-205.88520714640617
6696,-553.5682915151119
6697,-379.60168048739433
6698,-477.38561211526394
6699,-357.4738858640194
6700,-344.33714175224304
6701,-477.5503360629082
6702,-564.7258984744549
6703,-523.478257805109
6704,-464.4746628701687
6705,-414.0512653887272
6706,-606.18525993824
6707,-488.8475609123707
6708,-482.34255063533783
6709,-453.1697044670582
6710,-267.687934666872
6711,-464.86307226121426
6712,-387.2800847887993
6713,-451.33994226157665
6714,-298.35914185643196
6715,-374.8512402176857
6716,-440.0495092868805
6717,-475.70438481867313
6718,-285.20873910188675
6719,-439.791117310524
6720,-488.60274946689606
6721,-336.73422372341156
6722,-247.17016226053238
6723,-271.7852939069271
6724,-466.83128479123116
6725,-367.2056445777416
6726,-319.166392326355
6727,-543.0672618150711
6728,-336.96578177809715
6729,-315.39328557252884
6730,45.994641207158566
6731,-157.08260709047318
6732,23.554952992126346
6733,-214.86343494057655
6734,-234.22945475578308
6735,-632.9008369445801
6736,-384.3466919660568
6737,-455.36515682935715
6738,-432.3942045867443
6739,-353.05600225925446
6740,-403.0874893069267
6741,-385.23107412457466
6742,-482.442906960845
6743,-356.593258023262
6744,-292.23435240983963
6745,-623.4109279811382
6746,-201.77400171756744
6747,-523.6826764643192
6748,-399.13835498690605
6749,-431.56659558415413
6750,-347.507905125618
6751,-137.91203498840332
6752,-456.280986726284
6753,-483.6674810051918
6754,-439.99146527051926
6755,-505.8781256079674
6756,-587.5856661200523
6757,-392.3480153679848
6758,-464.7016485631466
6759,-468.9964941442013
6760,-475.11247359216213
6761,-241.91631489992142
6762,-567.6016122996807
6763,-338.2303505539894
6764,-461.50277003645897
6765,-583.0092011988163
6766,-305.9438302218914
6767,-509.5886126756668
6768,-432.34694719314575
6769,-569.4906354248524
6770,-242.83463528752327
6771,-553.6718026995659
6772,-376.77332013845444
6773,-351.09713986516
6774,164.42320570349693
6775,-172.3256319463253
6776,-489.8289813697338
6777,-349.508542701602
6778,-381.07722491025925
6779,-325.78031954169273
6780,-459.39925706386566
6781,-425.1338424384594
6782,-414.01112446188927
6783,-302.2479638457298
6784,-449.0321544110775
6785,-239.0347650051117
6786,-560.2287910431623
6787,-500.58798536658287
6788,-483.6371091604233
6789,-451.4817190170288
6790,-409.02487525343895
6791,-562.3823542892933
6792,-544.215688765049
6793,109.62215343490243
6794,-216.992904484272
6795,-594.9948785007
6796,-511.79686756432056
6797,-610.8452917933464
6798,-43.18017063336447
6799,-527.1106917262077
6800,-272.95487853884697
6801,-352.62873312830925
6802,-511.4299987703562
6803,-478.8898897767067
6804,-510.31415969133377
6805,-517.2816884666681
6806,-472.59705613553524
6807,-633.5218889415264
6808,-507.7911359667778
6809,-552.2549386173487
6810,-531.2096118032932
6811,-419.0714123249054
6812,-454.2135034352541
6813,-338.2118669450283
6814,-357.16661182045937
6815,-374.85041949152946
6816,-4.3323822848869895
6817,-445.77413845062256
6818,-363.2528840601444
6819,-475.4595084488392
6820,-528.9621787965298
6821,-631.4893181025982
6822,-521.1514510214329
6823,-368.535960316658
6824,-394.6142857670784
6825,-431.8601275086403
6826,-454.37258622050285
6827,-615.6498121321201
6828,-500.45579239726067
6829,-256.04497903585434
6830,-512.7497701346874
6831,-462.04222628474236
6832,-477.0050918161869
6833,-464.7628841996193
6834,-444.38360434770584
6835,-417.2201109826565
6836,-507.10065120458603
6837,-525.9666079878807
6838,-480.2443802654743
6839,-491.43004205822945
6840,-613.3860327601433
6841,-292.05391240119934
6842,-417.1337479352951
6843,-564.9742532372475
6844,-371.1838919520378
6845,-553.0190014243126
6846,-507.10980784893036
6847,-197.58067831397057
6848,-233.25062054395676
6849,-460.2239882797003
6850,-489.84210392832756
6851,-490.84464302659035
6852,-327.7295000553131
6853,-418.3776372373104
6854,53.188174933195114
6855,-466.7420895844698
6856,-518.5734430849552
6857,-430.092039167881
6858,-351.3004225194454
6859,-509.57008823752403
6860,-369.7815292477608
6861,-474.11179861426353
6862,-70.86128780245781
6863,-384.0750522017479
6864,-581.3603487610817
6865,-429.3835810124874
6866,-405.38035118579865
6867,-510.6687358915806
6868,-385.3043535500765
6869,-461.81027191877365
6870,-457.70927491784096
6871,-430.1642509996891
6872,-600.4437145292759
6873,-529.0006338953972
6874,-542.864133566618
6875,-332.42928981781006
6876,-439.8937771320343
6877,-535.6465871930122
6878,-309.35613295435905
6879,-345.69065526127815
6880,-524.7932952493429
6881,63.52450177073479
6882,-345.5982022881508
6883,-482.90655732154846
6884,-168.05533173680305
6885,-435.9373589903116
6886,-234.68163442611694
6887,-522.0171490609646
6888,-520.5457236170769
6889,-346.8573259115219
6890,-449.37339398264885
6891,-502.824686229229
6892,-519.7468604296446
6893,-405.3946538865566
6894,-494.2110586464405
6895,-425.08314403891563
6896,-421.5952220708132
6897,-436.4048195183277
6898,-484.163787022233
6899,-462.28465853631496
6900,-496.8619485795498
6901,125.93936142325401
6902,-444.2904115617275
6903,-416.27406837046146
6904,-570.8828805238008
6905,-452.52187862992287
6906,-301.83199071884155
6907,-446.0840274095535
6908,-263.7929724752903
6909,-451.956198066473
6910,-612.804378837347
6911,-406.92151391506195
6912,-195.36486119031906
6913,-520.4203221797943
6914,-381.3855981528759
6915,-491.5932427495718
6916,-385.82640197873116
6917,-424.0768388211727
6918,-380.40044888854027
6919,-572.1910000443459
6920,-511.40208956599236
6921,-236.0751805305481
6922,-608.8330489993095
6923,-546.0245749652386
6924,-594.8374810218811
6925,-319.6621541380882
6926,-628.0998092293739
6927,-363.1584793329239
6928,-259.6071573793888
6929,-303.4980953633785
6930,-504.28328970074654
6931,-429.3087150454521
6932,-587.382173538208
6933,-587.0609393119812
6934,-689.7367037683725
6935,-479.7941530942917
6936,-475.7339481264353
6937,-285.9422200322151
6938,-302.6355844140053
6939,-423.24768856167793
6940,-552.9687859117985
6941,-214.01268085837364
6942,77.17000377178192
6943,-415.07013034820557
6944,-283.7892332673073
6945,-418.64911875128746
6946,-591.9667719006538
6947,-454.3538761883974
6948,-205.71188592910767
6949,-381.84140235185623
6950,-400.6223024725914
6951,-398.83400920033455
6952,-485.4921437948942
6953,-449.3833765387535
6954,-218.09773805737495
6955,-311.85654416680336
6956,-606.8373968601227
6957,-332.918258279562
6958,-161.54257467389107
6959,-348.83804455399513
6960,-319.4675776362419
6961,-399.6344927251339
6962,112.79182359576225
6963,-468.97976526618004
6964,-471.7398362606764
6965,-375.26485073566437
6966,-432.3072174191475
6967,-478.2944133877754
6968,-435.11200711131096
6969,53.590057939291
6970,-173.43642219901085
6971,-390.6538024842739
6972,144.83238869905472
6973,-13.989267706871033
