Episode,Total Reward,Termination Step
5438,20.258204378187656,64
5439,-14.887725695967674,55
5440,19.82396884728223,55
5441,9.759333312511444,57
5442,16.411917090415955,40
5443,21.39266287558712,53
5444,4.486234071664512,184
5445,-0.1865224577486515,59
5446,3.3775316663086414,65
5447,11.968235116451979,64
5448,22.073534201830626,100
5449,1.0011107996106148,40
5450,18.647857910953462,51
5451,22.69120667874813,57
5452,11.647626426070929,64
5453,-36.805251001380384,149
5454,6.899888578802347,49
5455,-8.790736578404903,72
5456,26.34047152567655,83
5457,-1.2739044465124607,72
5458,41.73802518285811,162
5459,17.334150068461895,54
5460,-2.272363968193531,52
5461,0.26388945430517197,55
5462,1.2273374665528536,68
5463,45.05681403167546,108
5464,-0.7741838888032362,182
5465,9.399513304233551,51
5466,53.09449602360837,132
5467,9.897294919937849,56
5468,14.587169885635376,54
5469,3.72227730974555,62
5470,-4.13658510800451,177
5471,-5.382641077041626,84
5472,7.192797355353832,60
5473,-4.942234721034765,99
5474,-15.27748558903113,105
5475,7.899094061926007,60
5476,-3.6156664192676544,153
5477,2.0971673047170043,104
5478,12.44828661158681,82
5479,2.2167692612856627,79
5480,7.467794818803668,53
5481,4.024281866848469,46
5482,-5.542382413521409,55
5483,5.2409883961081505,86
5484,-2.887022592127323,180
5485,-0.7576469704508781,54
5486,14.095625058049336,53
5487,-12.138781551271677,70
5488,15.086940724402666,52
5489,16.747519440948963,69
5490,-12.864028736948967,65
5491,-0.9894502968527377,113
5492,22.555212147533894,59
5493,22.354450448416173,58
5494,-22.253931559622288,79
5495,4.771634392440319,64
5496,24.02794262766838,71
5497,6.311828587204218,34
5498,-4.717998765408993,54
5499,2.0862288400530815,87
5500,10.696156958118081,55
5501,-22.850910663604736,74
5502,14.61692738160491,81
5503,5.105261094868183,65
5504,4.406496180454269,64
5505,-0.5234044790267944,51
5506,2.0935835605487227,88
5507,13.715345054864883,52
5508,14.012539844959974,74
5509,5.731960711826105,92
5510,3.5521602742373943,44
5511,0.03599013015627861,91
5512,5.033780766651034,50
5513,4.373408250277862,67
5514,10.652722109109163,44
5515,13.06243172287941,62
5516,-31.519189508631825,177
5517,24.71799435466528,58
5518,13.91923375427723,104
5519,-5.49755046563223,87
5520,-1.418394222855568,48
5521,-16.15659001469612,90
5522,27.4834300018847,54
5523,-11.289247460663319,80
5524,29.15096180513501,58
5525,0.19500091578811407,114
5526,17.309738762676716,95
5527,20.484021773561835,63
5528,22.564406996010803,54
5529,8.94276674091816,51
5530,12.252745509147644,62
5531,10.74218225851655,146
5532,-5.211921103298664,69
5533,-54.76728519867174,112
5534,-13.213965117931366,79
5535,25.466842737048864,69
5536,11.597430560737848,53
5537,2.7580003775656223,77
5538,13.185824058949947,87
5539,-0.47217316552996635,65
5540,-11.238560458645225,179
5541,12.56946905143559,55
5542,-4.027024153620005,57
5543,14.45324832946062,69
5544,18.754059245809913,70
5545,-5.575827792286873,85
5546,1.704205708578229,136
5547,5.775746203958988,66
5548,1.1477744858711958,41
5549,2.0390807166695595,53
5550,9.253528717905283,57
5551,10.638101670192555,56
5552,20.438882664660923,108
5553,-0.37941402569413185,77
5554,25.429792299866676,80
5555,18.720746522769332,50
5556,5.628462556749582,75
5557,2.5298729725182056,45
5558,15.020256106974557,77
5559,20.53703946620226,62
5560,27.11168558523059,199
5561,21.60642271488905,58
5562,5.1762673035264015,54
5563,12.261704679578543,56
5564,3.675284270197153,58
5565,27.266992792487144,52
5566,38.262699524872005,73
5567,36.59494078159332,139
5568,9.555972937494516,53
5569,15.034602228552103,60
5570,22.911095693707466,82
5571,33.34075380861759,168
5572,24.10022991709411,68
5573,-19.921011483296752,109
5574,-4.498931534588337,89
5575,-21.635485591366887,107
5576,4.492510873824358,52
5577,-10.837910633534193,75
5578,-0.4224417209625244,46
5579,15.706313360482454,55
5580,10.944502254016697,70
5581,0.4840353950858116,65
5582,28.41473352909088,57
5583,-12.178792900871485,90
5584,19.229697306640446,75
5585,30.59691008925438,77
5586,11.15445089712739,57
5587,-3.198493553325534,33
5588,4.73967769742012,55
5589,6.9974120920524,54
5590,22.97699181549251,63
5591,10.890524752438068,69
5592,14.266785625368357,53
5593,7.806612858606968,121
5594,-43.364457573741674,98
5595,3.7647838667035103,58
5596,13.901396505534649,76
5597,-11.632387720048428,83
5598,4.6337713822722435,46
5599,3.189229264855385,77
5600,16.54694702103734,72
5601,10.08098030090332,75
5602,10.133196271955967,82
5603,11.03616332350066,141
5604,22.242727361619473,75
5605,32.2617802657187,62
5606,-18.19107300019823,128
5607,7.953794624656439,44
5608,15.737181914970279,70
5609,18.898699201643467,62
5610,0.44059135764837265,54
5611,28.745199527591467,91
5612,-2.2865079436451197,100
5613,6.941921958234161,78
5614,0.6246763104572892,75
5615,-0.06880948692560196,93
5616,24.87225481122732,55
5617,-30.645115938037634,91
5618,36.74030569661409,137
5619,24.561409499961883,63
5620,9.961826703773113,69
5621,15.644603120163083,49
5622,-7.678583234548569,53
5623,0.36166443303227425,59
5624,22.42923231422901,139
5625,14.313343834131956,47
5626,15.047442734241486,65
5627,-2.014079250395298,44
5628,-26.021036302670836,91
5629,11.389845579862595,47
5630,25.277449812740088,93
5631,4.4629607712849975,78
5632,0.6563549898564816,93
5633,8.449355811811984,48
5634,4.59851492010057,46
5635,30.408456917852163,102
5636,23.120367534458637,65
5637,1.170856960117817,54
5638,29.00284575112164,79
5639,-11.937377959489822,166
5640,18.318823909386992,74
5641,4.2244647443294525,59
5642,2.032080940902233,66
5643,1.9467610530555248,63
5644,6.407049112254754,94
5645,12.07426436804235,49
5646,14.865851724520326,57
5647,2.7986553478986025,59
5648,20.11445807106793,57
5649,8.892811936791986,90
5650,13.868668146431446,72
5651,23.212057274766266,240
5652,10.82705791547778,78
5653,3.8430608958005905,63
5654,-1.4582869932055473,70
5655,43.35195463709533,95
5656,25.852329931221902,95
5657,12.426362125203013,91
5658,-22.420327516738325,102
5659,3.111925795674324,69
5660,-6.4397632740437984,71
5661,19.801958836615086,49
5662,5.54674831405282,73
5663,28.891192143782973,75
5664,-5.249672185629606,90
5665,9.256078086793423,65
5666,-271.4007970582461,291
5667,18.727990251034498,79
5668,-3.031373329460621,52
5669,-2.8260492980480194,85
5670,24.612039113417268,60
5671,8.611687870696187,119
5672,-8.38683319836855,82
5673,-14.941252244636416,40
5674,11.607475839555264,53
5675,6.213354609906673,65
5676,-2.490505143068731,109
5677,-30.024755658581853,97
5678,2.277407754212618,65
5679,3.138800248503685,76
5680,-14.724870814941823,91
5681,19.128588845953345,84
5682,-0.8515195250511169,56
5683,0.6663675345480442,48
5684,26.361089069396257,94
5685,-22.939180679619312,104
5686,0.220544146373868,63
5687,-1.822740625590086,80
5688,18.062448505312204,63
5689,16.420972354710102,128
5690,10.043996255844831,49
5691,21.207678142935038,93
5692,-5.950172200798988,68
5693,-60.436759227886796,122
5694,-1.3533642441034317,37
5695,-3.6219249814748764,44
5696,-19.411667458713055,88
5697,-20.03387789800763,67
5698,16.170570122194476,73
5699,0.68181362003088,54
5700,16.015577007085085,50
5701,15.661157354712486,219
5702,-27.73503864975646,78
5703,4.466410119086504,86
5704,4.9277924206107855,80
5705,20.211390778422356,51
5706,23.416661392431706,74
5707,9.337664239108562,52
5708,25.676782932132483,66
5709,-8.302256564609706,83
5710,29.108100969344378,72
5711,8.36342466622591,55
5712,-0.5916722789406776,45
5713,14.592340149916708,76
5714,-24.064981206785887,96
5715,35.54772065579891,66
5716,23.135264717042446,56
5717,19.91617739200592,68
5718,20.319163523614407,67
5719,4.431719679385424,85
5720,15.890715757384896,56
5721,19.30702360160649,85
5722,23.646736277267337,70
5723,29.048743629362434,93
5724,4.10562127828598,62
5725,13.63473642244935,56
5726,1.4719905257225037,79
5727,6.562002098187804,52
5728,-57.02317518671043,223
5729,3.210373178124428,75
5730,-5.820835864171386,103
5731,2.5587423220276833,52
5732,1.6381324417889118,48
5733,3.7307772785425186,59
5734,46.01869050785899,155
5735,18.453588005155325,112
5736,-0.7328751981258392,51
5737,5.786214631050825,70
5738,27.638945519924164,74
5739,12.019713275134563,67
5740,14.386677473783493,55
5741,20.411895789206028,136
5742,1.4484320972114801,45
5743,0.26230863854289055,56
5744,29.729128314647824,76
5745,4.099113782867789,46
5746,9.733124744147062,51
5747,13.472773367539048,60
5748,1.0414457246661186,42
5749,4.339122051373124,53
5750,14.435087632387877,74
5751,17.32164115831256,85
5752,11.273641526000574,123
5753,10.150389262009412,46
5754,-0.6438742019236088,48
5755,18.89586303383112,61
5756,10.660061871632934,70
5757,11.179269034415483,43
5758,-39.95576670765877,119
5759,-0.7819932689890265,70
5760,20.04276856034994,129
5761,7.824444890022278,79
5762,9.961970500648022,85
5763,1.354780837893486,57
5764,-5.705107435584068,48
5765,20.761006247252226,66
5766,-6.491127468645573,45
5767,12.910036487970501,49
5768,12.646261080401018,56
5769,-6.601225391030312,108
5770,6.677249103784561,53
5771,-11.404640313237906,126
5772,43.004159441101365,187
5773,-37.250765059143305,153
5774,6.371129540260881,109
5775,4.248754354659468,47
5776,25.43589234445244,55
5777,37.02837975509465,111
5778,-10.524689672980458,98
5779,11.769585163332522,105
5780,5.648702435195446,53
5781,-2.2206910252571106,47
5782,0.09178663417696953,147
5783,8.16433198004961,58
5784,14.120195336639881,109
5785,-6.783347804099321,71
5786,6.392527686432004,65
5787,7.261196674313396,44
5788,-7.057176627218723,75
5789,-36.934491738677025,104
5790,17.04543138295412,75
5791,22.731952641886892,49
5792,-15.070856969803572,56
5793,5.498538661748171,64
5794,-1.053048711270094,95
5795,10.553324971348047,66
5796,-3.111765392124653,48
5797,26.97917717322707,61
5798,27.62229990027845,72
5799,-2.812246998772025,91
5800,14.95080866664648,61
5801,-9.506497591733932,66
5802,24.279150255024433,78
5803,1.7157066268846393,54
5804,-41.58657721430063,151
5805,8.394868690520525,104
5806,-7.072890916839242,61
5807,-7.50938468053937,46
5808,30.33919315226376,63
5809,-35.646599689964205,125
5810,13.83972580730915,54
5811,33.74938986450434,66
5812,18.273539904505014,60
5813,4.292237188667059,111
5814,24.243874550564215,61
5815,-6.51885337382555,30
5816,0.6884097456932068,53
5817,16.96246096678078,57
5818,2.126927502453327,54
5819,28.52246841043234,60
5820,1.1109804585576057,51
5821,14.514233209192753,50
5822,3.586042121052742,57
5823,-0.248832568526268,65
5824,11.410167839378119,84
5825,22.609658820554614,75
5826,12.684958225116134,98
5827,9.901442868635058,43
5828,21.125516209751368,67
5829,-2.379095305688679,125
5830,8.081372883170843,60
5831,7.351257844129577,47
5832,4.966649264097214,85
5833,4.133146859705448,51
5834,5.536841560155153,64
5835,15.798246130347252,53
5836,-9.597763422876596,53
5837,13.87930592149496,65
5838,5.651555582880974,48
5839,-51.02284793835133,138
5840,3.85722017288208,56
5841,-29.79907019995153,301
5842,-0.9758054111152887,48
5843,20.36535132676363,58
5844,19.744899873621762,57
5845,8.2606539465487,71
5846,-0.47460729628801346,115
5847,36.944941300549544,99
5848,11.314860314130783,76
5849,20.41380902007222,70
5850,13.336884309537709,69
5851,3.8621463254094124,62
5852,25.612007305026054,68
5853,-28.679839219897985,123
5854,27.873585898429155,143
5855,-31.238398829009384,94
5856,1.2274259936530143,84
5857,21.87229274958372,92
5858,9.511295950971544,65
5859,-19.05113699287176,52
5860,10.81337588862516,66
5861,19.451147574931383,78
5862,3.181407682597637,51
5863,3.523402898106724,67
5864,-5.212161138653755,146
5865,19.555207643657923,56
5866,-15.25510346912779,116
5867,26.75936459749937,74
5868,5.876449938863516,133
5869,13.876869031460956,63
5870,8.80889580026269,44
5871,11.403248194605112,58
5872,3.0334797659888864,51
5873,-13.772488513961434,112
5874,30.48897679708898,72
5875,30.991833856794983,58
5876,2.364290151745081,43
5877,12.77949095517397,65
5878,10.377762094140053,51
5879,-0.5448498986661434,64
5880,13.71829586289823,73
5881,8.123897135257721,80
5882,50.67699938081205,198
5883,25.08689345465973,60
5884,13.315101128071547,72
5885,12.748489052057266,52
5886,13.210176073014736,86
5887,3.9361881464719772,50
5888,8.971091855317354,58
5889,5.597292073071003,59
5890,11.67675456032157,61
5891,1.113319717347622,50
5892,4.824124870821834,75
5893,4.830139968544245,54
5894,38.380187533795834,106
5895,21.28292861022055,55
5896,13.078415587544441,58
5897,9.128402963280678,71
5898,27.85152550972998,54
5899,7.291975557804108,40
5900,12.757140698784497,83
5901,-3.2370848655700684,69
5902,14.376500058919191,57
5903,1.6833908893167973,45
5904,8.386177387175849,91
5905,9.678652253001928,51
5906,46.59118840843439,77
5907,-8.97686754912138,80
5908,-5.36259501054883,48
5909,-3.917247898876667,55
5910,9.791663225740194,64
5911,60.3558689719066,173
5912,-0.6165499500930309,48
5913,8.713860213756561,59
5914,38.44713754579425,66
5915,-11.672651475761086,98
5916,-38.1873248629272,84
5917,2.2624333277344704,56
5918,-15.732000770047307,153
5919,16.224433769006282,52
5920,20.444710429757833,56
5921,8.216611679643393,70
5922,5.3866033889353275,50
5923,9.753991011530161,48
5924,28.565185450017452,87
5925,-0.010532397776842117,66
5926,20.857157237827778,53
5927,18.65204987116158,88
5928,29.690141269937158,78
5929,-17.688865411560982,68
5930,20.244226998649538,51
5931,20.078916415572166,72
5932,34.36869175755419,151
5933,15.233374036848545,72
5934,-5.012395199388266,50
5935,-29.204542744904757,112
5936,13.374470476061106,49
5937,16.85731353610754,42
5938,3.043503232242074,95
5939,-12.621001109480858,112
5940,1.3274588103813585,113
5941,-36.977573566138744,218
5942,17.18215510249138,59
5943,-27.510142855346203,109
5944,15.78119283914566,65
5945,1.9815100878477097,54
5946,11.854727406054735,204
5947,-15.656783230602741,99
5948,15.533790813438827,78
5949,-16.24882832914591,134
5950,-4.792232656851411,46
5951,20.776611991226673,192
5952,-3.076275557279587,84
5953,3.9503168435767293,100
5954,4.561001993715763,59
5955,20.83048254624009,185
5956,22.393128619529307,64
5957,-3.8109106943011284,74
5958,10.432798899710178,47
5959,11.736649386584759,58
5960,-9.813158720731735,66
5961,17.450665538199246,56
5962,-2.634388576261699,150
5963,9.49852129817009,49
5964,-9.796107469126582,117
5965,9.464238777756691,58
5966,20.27935327962041,49
5967,-10.54984912276268,51
5968,18.84455068409443,81
5969,16.798302344977856,108
5970,-1.7750579519197345,103
5971,19.623326256871223,69
5972,-6.485687600448728,57
5973,-19.792372412979603,134
5974,25.913330487906933,76
5975,9.15682278946042,52
5976,1.082508385181427,56
5977,19.008205123245716,62
5978,-13.58979678247124,159
5979,7.863774999976158,52
5980,20.48247278109193,72
5981,13.256829665973783,45
5982,10.302301937714219,44
5983,6.307402096688747,66
5984,26.180164203047752,62
5985,9.889943033456802,47
5986,7.278159447014332,49
5987,14.344275162555277,46
5988,12.713757578283548,70
5989,23.306415613740683,57
5990,22.67179236514494,49
5991,-15.400697344914079,103
5992,18.770036581903696,53
5993,8.723136603832245,52
5994,25.121026247739792,79
5995,2.3650292549282312,132
5996,11.144022366032004,77
5997,13.808168686926365,52
5998,14.633190853521228,57
5999,9.547834236174822,73
6000,2.054897002875805,66
6001,25.228582413867116,57
6002,1.3917316272854805,43
6003,-0.0493524968624115,48
6004,13.041415210813284,128
6005,-4.995337148895487,86
6006,29.462298746220767,60
6007,-25.036576099693775,86
6008,41.51488585397601,110
6009,33.668814085423946,68
6010,-2.608758557587862,77
6011,1.550330076366663,58
6012,25.458995160181075,58
6013,-0.6228776052594185,133
6014,-6.911779850721359,83
6015,11.605893342755735,64
6016,5.7009753957390785,46
6017,26.70094192121178,59
6018,21.312723252922297,82
6019,8.597046714436146,103
6020,-13.468784127850085,125
6021,-4.898361936211586,45
6022,27.159285586327314,53
6023,22.66448801383376,78
6024,18.937898848205805,53
6025,16.982311726547778,55
6026,12.3955086953938,57
6027,-28.580540608614683,99
6028,7.58421097509563,74
6029,-9.294721369631588,107
6030,-28.226535361260176,102
6031,26.487270958721638,62
6032,18.50762663781643,94
6033,-3.58519109711051,44
6034,11.033589959144592,58
6035,23.39900284446776,70
6036,24.88348977267742,56
6037,14.380442162044346,65
6038,30.426524579524994,76
6039,27.621682163793594,66
6040,15.89148408640176,89
6041,9.677712662145495,54
6042,20.271483591757715,69
6043,4.696123901754618,45
6044,5.257304683327675,49
6045,13.283924952149391,80
6046,7.2319581508636475,63
6047,-9.808856312185526,47
6048,1.8641029968857765,50
6049,0.1539151594042778,47
6050,21.078197702765465,54
6051,-9.910475954413414,104
6052,-6.668230973184109,50
6053,38.14821257442236,79
6054,6.277441591024399,101
6055,22.856742560863495,60
6056,-0.5683308467268944,55
6057,7.5947838537395,97
6058,12.476994350552559,47
6059,21.17050768889021,61
6060,-14.6527497805655,165
6061,7.397931864485145,60
6062,0.8615150470286608,103
6063,28.013616874814034,60
6064,19.39040318876505,47
6065,15.474042288027704,66
6066,-10.37278226550552,110
6067,1.1343038901686668,60
6068,12.17938782274723,66
6069,-8.902974903583527,41
6070,22.143331054598093,64
6071,7.1338198855519295,63
6072,3.6798397712409496,54
6073,-13.072313603770453,166
6074,26.386624892940745,52
6075,-23.36525174230337,95
6076,-9.318446278572083,55
6077,9.805039168335497,49
6078,5.99920360930264,100
6079,-12.458957176655531,49
6080,5.410578839480877,99
6081,17.42995568923652,51
6082,-9.44364681839943,49
6083,6.834751151502132,70
6084,8.720328979194164,53
6085,8.15958302281797,62
6086,18.411514687657473,49
6087,15.394646160304546,63
6088,18.951007975265384,115
6089,40.62953323102556,84
6090,24.819477759301662,85
6091,10.941002114210278,56
6092,0.9660838916897774,146
6093,7.62980280444026,45
6094,-6.333342732395977,84
6095,-10.384753450751305,40
6096,4.135790550149977,59
6097,16.454902581870556,96
6098,2.1944470331072807,45
6099,-0.0443995064124465,102
6100,4.690992251038551,52
6101,19.385946207257803,58
6102,-2.387425146996975,46
6103,37.24155444651842,77
6104,3.9704359471797943,40
6105,3.4965874881017953,77
6106,20.29589850269258,85
6107,11.202787760645151,69
6108,-2.3894576244056225,57
6109,-66.79860360082239,287
6110,-39.816622202983126,186
6111,-3.6832440639846027,91
6112,13.632735474035144,67
6113,16.148910634219646,62
6114,25.45258107036352,71
6115,9.245548695325851,87
6116,8.418102836702019,68
6117,11.125896676443517,77
6118,3.1202286053448915,94
6119,18.77907908416819,56
6120,23.726203264668584,62
6121,25.161231448873878,58
6122,16.260781079530716,68
6123,7.728127159178257,62
6124,-0.8179082348942757,54
6125,18.44545005634427,82
6126,12.853442884981632,54
6127,12.367435498163104,69
6128,13.860270272940397,88
6129,-4.539946373552084,85
6130,5.375445615500212,84
6131,25.559812920168042,63
6132,12.262140281498432,66
6133,10.459787362255156,42
6134,5.661535296589136,46
6135,-1.2140808813273907,56
6136,15.889577745925635,60
6137,22.888595789670944,67
6138,13.97816377133131,47
6139,24.390342546626925,65
6140,29.054193243850023,64
6141,-3.0988008603453636,107
6142,20.271948147565126,52
6143,20.251726508140564,69
6144,-0.5488737300038338,35
6145,15.588528592139482,63
6146,-18.72746881097555,147
6147,29.357635269872844,60
6148,12.573410656303167,63
6149,5.0874831937253475,49
6150,23.70264870300889,57
6151,5.802826326340437,51
6152,-2.818563683424145,161
6153,13.514658383093774,47
6154,20.384128745645285,70
6155,-9.791180327534676,62
6156,6.017262175679207,92
6157,4.717705063521862,48
6158,-10.888284370303154,55
6159,4.11554186232388,66
6160,19.353375539183617,54
6161,5.6091343536973,72
6162,25.539722315967083,87
6163,0.8051203340291977,49
6164,29.77646299265325,120
6165,37.35744196921587,68
6166,20.525316767394543,54
6167,-4.819238163530827,90
6168,10.177341283066198,154
6169,6.865727682597935,57
6170,2.685764824040234,87
6171,-4.909100823104382,54
6172,3.076340466737747,76
6173,15.434461381286383,83
6174,-6.397649053484201,73
6175,19.360836038016714,51
6176,17.58252566307783,48
6177,15.394493711180985,60
6178,5.905905749648809,71
6179,10.24094323720783,47
6180,9.60977209545672,79
6181,21.03680862672627,74
6182,-15.133971424773335,94
6183,11.895548095460981,52
6184,31.900316775776446,91
6185,23.852984480559826,59
6186,27.120243303477764,63
6187,-2.6899882815778255,29
6188,-1.0837071649730206,52
6189,24.665516387671232,59
6190,-5.887772798538208,76
6191,3.427210122346878,64
6192,-19.982150686904788,108
6193,9.019142627716064,56
6194,-7.609686151146889,45
6195,19.05380905792117,67
6196,-4.55112074688077,73
6197,45.27750527113676,61
6198,10.795991742052138,47
6199,-0.8068598676472902,76
6200,-7.871905913576484,48
6201,18.14834861084819,60
6202,14.771795433014631,59
6203,30.011271595954895,148
6204,2.095944218337536,53
6205,-9.455875277519226,140
6206,13.177506972104311,63
6207,20.602107383310795,68
6208,0.5025796517729759,51
6209,9.726047672331333,50
6210,13.317289963364601,66
6211,42.81756201729877,163
6212,-7.1930515840649605,39
6213,-35.2489506341517,56
6214,5.778773687779903,40
6215,-14.301447223871946,86
6216,-47.95759810786694,150
6217,16.33681819960475,54
6218,26.475810946896672,63
6219,1.8733755759894848,54
6220,36.24516536667943,85
6221,11.299841836094856,134
6222,17.85354246199131,51
6223,10.438509080559015,61
6224,-26.153427916404326,100
6225,-3.03706382602104,56
6226,11.151117514818907,48
6227,17.04658107832074,62
6228,19.498804576694965,57
6229,13.00250605493784,71
6230,5.401091260835528,45
6231,34.5952662602067,67
6232,7.665730033069849,47
6233,8.563681662082672,50
6234,19.8168784835143,59
6235,-12.47465993463993,137
6236,15.601026676595211,59
6237,5.212905175983906,47
6238,31.92303005605936,64
6239,25.00400708243251,65
6240,-1.0044889021664858,83
6241,-14.033271746709943,72
6242,-5.052693465724587,107
6243,28.670216536149383,104
6244,14.201271039200947,68
6245,0.31654831022024155,44
6246,13.271076489239931,116
6247,19.279605668969452,52
6248,38.97557356883772,64
6249,-4.0831828935261,120
6250,8.6911485735327,65
6251,15.702596053481102,49
6252,29.795187264680862,71
6253,15.934269666671753,62
6254,42.96749650174752,81
6255,11.750607281923294,71
6256,10.696464221924543,68
6257,38.34739633789286,69
6258,16.67401842586696,67
6259,6.452234550844878,53
6260,-4.905570181901567,89
6261,-31.27125186100602,105
6262,11.834945514798164,59
6263,40.14994667842984,157
6264,21.528063034638762,62
6265,3.5207305382937193,60
6266,7.999395220773295,75
6267,31.889492329210043,54
6268,-0.12639471888542175,86
6269,2.93572785705328,55
6270,4.745899744331837,52
6271,19.08481017034501,49
6272,-3.3241956643760204,73
6273,1.6756799779832363,68
6274,19.778003245592117,62
6275,14.476119097322226,50
6276,22.00484125886578,74
6277,1.7575216460973024,106
6278,-2.7483608350157738,44
6279,6.695983365178108,59
6280,56.52026507258415,136
6281,6.505798652768135,84
6282,6.510266919518472,38
6283,-15.257175989449024,77
6284,13.777133420109749,53
6285,18.12092339247465,53
6286,6.538836017251015,40
6287,24.327848613262177,62
6288,-10.32306626997888,123
6289,13.293383464217186,69
6290,4.470507983118296,59
6291,-26.267826296389103,144
6292,9.356504714116454,89
6293,8.993334949016571,52
6294,8.431634597014636,49
6295,27.564625289291143,58
6296,21.400225676596165,58
6297,20.594878643751144,94
6298,-0.5747791826725006,94
6299,8.782356793060899,43
6300,22.722159494180232,68
6301,0.5624933876097202,101
6302,2.250130984466523,65
6303,36.50851375423372,65
6304,23.958024948835373,53
6305,9.937062408775091,49
6306,21.07495966553688,61
6307,-11.592421427369118,67
6308,15.92179873585701,47
6309,8.805355858057737,54
6310,5.293555554002523,52
6311,9.422667474951595,178
6312,11.18207398429513,48
6313,-4.389979775995016,69
6314,6.545585583895445,79
6315,-6.864834502339363,69
6316,-0.0843549482524395,51
6317,-19.608879428356886,102
6318,26.992048181593418,83
6319,7.112868931144476,83
6320,12.445324271917343,79
6321,9.345902368426323,49
6322,8.833068527281284,46
6323,8.608062509447336,51
6324,8.178270369768143,62
6325,-0.9760456159710884,82
6326,-4.390904617263004,102
6327,2.875784546136856,49
6328,12.35894368775189,77
6329,4.3790458627045155,52
6330,35.285963390022516,71
6331,20.442847684025764,66
6332,6.942283112555742,59
6333,44.003957614302635,77
6334,14.244307164102793,66
6335,17.266640193760395,59
6336,6.34798127412796,47
6337,17.860238432884216,56
6338,5.318388447165489,55
6339,-7.748022101819515,44
6340,1.4550428548827767,31
6341,3.390701443888247,52
6342,16.534690607339144,51
6343,27.50362256169319,70
6344,14.51810098439455,76
6345,-1.0636722221970558,49
6346,7.421755611896515,82
6347,6.1006132159382105,91
6348,32.38295126333833,59
6349,3.9292508140206337,59
6350,15.202869559667306,50
6351,-14.130282079800963,157
6352,13.490973729640245,61
6353,13.80578893981874,64
6354,15.642772763967514,60
6355,8.820894319564104,55
6356,16.54543345235288,48
6357,15.707182213664055,56
6358,16.44868367165327,57
6359,13.263049371540546,55
6360,5.525112226605415,54
6361,2.8719613384455442,77
6362,35.7736083548516,111
6363,6.922983830794692,36
6364,4.55074330419302,48
6365,34.68147435551509,55
6366,29.60200688475743,185
6367,2.766709417104721,81
6368,24.228018693858758,69
6369,22.68569888547063,59
6370,6.620532197877765,40
6371,12.492420352995396,48
6372,7.735478521324694,58
6373,-17.47506957501173,69
6374,6.8276792243123055,47
6375,18.44062513834797,71
6376,0.7818004265427589,52
6377,6.460984617471695,54
6378,38.07614936679602,67
6379,18.71203065291047,58
6380,3.8608224987983704,51
6381,2.5070596719160676,57
6382,26.277619100175798,75
6383,18.614898771978915,123
6384,4.5716871921904385,116
6385,22.46274619549513,77
6386,8.66457587480545,48
6387,11.27749478071928,72
6388,23.852910727262497,68
6389,5.207842011004686,32
6390,6.202389024198055,85
6391,6.455607905983925,62
6392,31.24995158240199,69
6393,2.1096310783177614,68
6394,0.19242249429225922,58
6395,15.691748820245266,64
6396,13.948931142687798,52
6397,12.231853824108839,54
6398,-6.131140038371086,51
6399,10.429458390921354,45
6400,27.724503464065492,68
6401,2.2752410396933556,55
6402,8.501455090939999,60
6403,12.606495693325996,81
6404,-3.8820781971444376,71
6405,9.506339762359858,50
6406,36.44135348126292,79
6407,25.376352347433567,55
6408,9.57916336064227,79
6409,21.228282822761685,59
6410,13.411318268626928,49
6411,14.457509344443679,71
6412,16.153047825209796,53
6413,19.59909936785698,52
6414,20.06950283795595,62
6415,16.692457031458616,69
6416,22.156805528327823,59
6417,-4.242073558270931,52
6418,24.011175271123648,77
6419,18.746435835957527,63
6420,18.608588382601738,65
6421,0.7642551995813847,87
6422,-14.42280749976635,142
6423,-0.11651186645030975,51
6424,12.89183558523655,75
6425,3.2924204859882593,44
6426,8.350166980177164,93
6427,10.987521379254758,59
6428,-0.29771869955584407,105
6429,5.552704749861732,60
6430,11.553681053221226,53
6431,17.629815066815354,134
6432,19.62148473225534,61
6433,1.5907126776874065,63
6434,18.42466752231121,51
6435,26.59688940551132,64
6436,-3.29573455452919,32
6437,24.67362191528082,72
6438,18.416668478399515,77
6439,24.519752703607082,62
6440,11.309823533520103,59
6441,30.966700388118625,111
6442,17.296393036842346,55
6443,32.991442900151014,58
6444,20.68624610081315,56
6445,17.753804001957178,51
6446,-2.2234722785651684,52
6447,-10.878364458680153,106
6448,1.939392663538456,33
6449,3.7281158873811364,60
6450,28.88169853389263,71
6451,6.188556218519807,91
6452,28.54958268813789,54
6453,26.02860733680427,77
6454,-4.528770111501217,43
6455,13.452211458235979,56
6456,16.105231314897537,65
6457,2.757563702762127,65
6458,13.647005036007613,54
6459,14.212565660476685,102
6460,2.7934993314556777,49
6461,41.3605832606554,103
6462,4.92340300232172,76
6463,1.4379961900413036,48
6464,6.798450976610184,54
6465,2.3438415359705687,43
6466,4.3277212381362915,59
6467,15.296529315412045,49
6468,18.88221662864089,82
6469,27.71108574894606,57
6470,6.622222686186433,51
6471,24.35968867689371,52
6472,6.94516858458519,56
6473,8.478132928721607,56
6474,5.09302795433905,57
6475,13.376921683549881,60
6476,14.715619256719947,49
6477,-19.212385810911655,88
6478,7.817388188093901,52
6479,6.510126124485396,68
6480,5.97980422526598,48
6481,7.134502036496997,57
6482,18.763030232861638,67
