Episode,Total Reward,Termination Step
2690,-80.85843658447266,38
2691,-40.165740966796875,144
2692,-88.42626190185547,124
2693,-73.59547424316406,63
2694,-69.58845520019531,75
2695,-77.0999755859375,50
2696,-19.787109375,104
2697,-71.5338134765625,62
2698,-74.05384826660156,82
2699,-92.89469146728516,68
2700,-77.34521484375,49
2701,-78.94605255126953,22
2702,-69.98169708251953,48
2703,-86.17825317382812,32
2704,-26.83350372314453,102
2705,-73.55963897705078,59
2706,-40.432010650634766,65
2707,-53.173587799072266,66
2708,37.07847595214844,177
2709,-50.11323165893555,116
2710,-71.50650024414062,27
2711,-58.75413131713867,51
2712,-15.855133056640625,123
2713,-78.8738021850586,31
2714,-40.72492599487305,91
2715,-88.23539733886719,68
2716,-50.03601837158203,70
2717,-91.81655883789062,67
2718,-76.5027847290039,57
2719,-81.66450500488281,64
2720,-30.966217041015625,125
2721,-40.70915985107422,73
2722,-60.18595504760742,63
2723,-68.15701293945312,86
2724,-91.91658020019531,85
2725,-77.60591125488281,58
2726,-41.84027862548828,127
2727,-58.508323669433594,93
2728,-82.28384399414062,85
2729,-12.141937255859375,106
2730,-71.12689208984375,59
2731,-15.472015380859375,219
2732,-84.34673309326172,32
2733,-10.359542846679688,126
2734,-75.4482650756836,36
2735,-64.51080322265625,77
2736,-72.25877380371094,83
2737,-81.59724426269531,49
2738,-46.656776428222656,87
2739,-61.750247955322266,100
2740,-67.47451782226562,50
2741,-15.4569091796875,106
2742,-76.20223999023438,36
2743,-85.87728881835938,61
2744,-70.24296569824219,52
2745,-29.054420471191406,145
2746,-87.79798889160156,65
2747,-73.47550964355469,53
2748,-85.10687255859375,30
2749,-72.77940368652344,43
2750,-57.678287506103516,82
2751,-79.54198455810547,38
2752,-23.400856018066406,117
2753,-85.57982635498047,61
2754,-54.56550598144531,83
2755,-11.746955871582031,122
2756,-56.3717041015625,152
2757,-76.24906158447266,32
2758,-56.96780014038086,60
2759,-82.0283203125,34
2760,-50.419246673583984,185
2761,-56.711421966552734,80
2762,-78.36312866210938,39
2763,-95.0539321899414,67
2764,-69.48568725585938,78
2765,-72.13065338134766,67
2766,-80.43596649169922,67
2767,-68.57118225097656,85
2768,-79.52276611328125,59
2769,-42.581825256347656,71
2770,-28.948043823242188,95
2771,-71.25682067871094,92
2772,-64.38783264160156,37
2773,-48.09910202026367,122
2774,-67.9722900390625,49
2775,-48.638450622558594,65
2776,-55.17759704589844,58
2777,-11.7044677734375,119
2778,-15.312606811523438,112
2779,-27.459503173828125,95
2780,0.03537750244140625,146
2781,-73.43046569824219,43
2782,-72.91455078125,42
2783,-12.157012939453125,99
2784,-74.69013214111328,65
2785,-53.7057991027832,60
2786,-87.41595458984375,32
2787,-88.97637176513672,32
2788,-69.40047454833984,72
2789,-83.22384643554688,29
2790,0.16266632080078125,176
2791,-18.720169067382812,107
2792,-75.78057861328125,23
2793,-40.022396087646484,91
2794,-80.4583740234375,20
2795,-73.06369018554688,27
2796,-45.18094253540039,110
2797,-77.9615478515625,27
2798,-79.26305389404297,36
2799,-75.5632095336914,244
2800,-33.47901916503906,98
2801,-68.30265808105469,43
2802,-55.989479064941406,74
2803,-39.73871994018555,81
2804,-87.0323486328125,26
2805,-72.03843688964844,79
2806,-64.18997955322266,62
2807,-14.043815612792969,92
2808,-55.78042221069336,59
2809,-20.667633056640625,104
2810,-34.50465393066406,92
2811,-82.99693298339844,32
2812,-54.45515441894531,70
2813,-48.97233963012695,68
2814,-20.94696807861328,104
2815,-87.2244873046875,70
2816,-65.20281982421875,53
2817,-65.53190612792969,103
2818,-52.48929977416992,84
2819,-71.71134185791016,66
2820,-30.546188354492188,109
2821,-71.04840850830078,42
2822,-71.0619125366211,60
2823,-80.593017578125,47
2824,-6.042106628417969,169
2825,-80.48983764648438,86
2826,-3.2857284545898438,135
2827,-87.07627868652344,29
2828,-67.40524291992188,107
2829,-73.66499328613281,41
2830,-35.38768768310547,156
2831,-43.008907318115234,102
2832,-56.842529296875,130
2833,-70.49188232421875,36
2834,-77.31761932373047,43
2835,-40.10130310058594,82
2836,-75.12316131591797,69
2837,-86.0362777709961,78
2838,-68.90141296386719,54
2839,-85.10607147216797,42
2840,-77.53455352783203,23
2841,-83.49279022216797,39
2842,-75.46231842041016,38
2843,-18.92700958251953,92
2844,-30.36547088623047,89
2845,-87.6491470336914,28
2846,-39.833885192871094,143
2847,-78.13426208496094,38
2848,-75.72566223144531,46
2849,-48.82585525512695,131
2850,-25.70331573486328,104
2851,-86.22163391113281,29
2852,26.650222778320312,236
2853,31.5242919921875,157
2854,-78.13986206054688,31
2855,-80.62622833251953,47
2856,-43.4672966003418,129
2857,-82.93960571289062,28
2858,-72.69512939453125,66
2859,-35.94080352783203,139
2860,-54.05775451660156,58
2861,-81.21914672851562,35
2862,-76.24003601074219,26
2863,-85.89091491699219,28
2864,-78.87924194335938,75
2865,-74.31266784667969,32
2866,-63.63737487792969,62
2867,-78.4452896118164,68
2868,-46.990989685058594,66
2869,-80.123046875,19
2870,21.467117309570312,149
2871,-54.167476654052734,59
2872,-62.50227737426758,69
2873,-91.27714538574219,69
2874,-71.23358917236328,37
2875,-80.11184692382812,35
2876,-73.71958923339844,38
2877,-68.7286605834961,42
2878,-58.713802337646484,143
2879,-57.47396469116211,49
2880,-84.8133316040039,13
2881,-94.3554916381836,86
2882,-80.17352294921875,44
2883,-58.13681411743164,94
2884,-48.03742218017578,108
2885,-72.56398010253906,86
2886,-6.250541687011719,208
2887,-66.73797607421875,59
2888,-47.46662521362305,84
2889,-12.427406311035156,192
2890,-86.80477905273438,25
2891,-38.538604736328125,110
2892,-29.16339874267578,108
2893,-69.53095245361328,110
2894,-70.38754272460938,49
2895,-84.04269409179688,33
2896,-59.960731506347656,91
2897,-90.15876770019531,12
2898,17.38934326171875,169
2899,-83.96613311767578,36
2900,-77.73811340332031,33
2901,-83.10275268554688,36
2902,-85.38816833496094,31
2903,-50.26231384277344,128
2904,-69.64649963378906,38
2905,-88.44869232177734,88
2906,-78.20250701904297,143
2907,-86.8389663696289,14
2908,-9.865013122558594,130
2909,-59.59423828125,91
2910,-91.83042907714844,65
2911,-81.07137298583984,76
2912,-73.37892150878906,33
2913,-17.34270477294922,101
2914,-84.02934265136719,83
2915,-83.30657196044922,106
2916,-99.95675659179688,88
2917,-80.76666259765625,113
2918,-78.56083679199219,34
2919,-70.4962387084961,31
2920,-39.525699615478516,137
2921,-78.7759780883789,33
2922,-71.36287689208984,49
2923,-70.78514862060547,98
2924,-71.19915771484375,28
2925,-76.16178131103516,86
2926,-86.16948699951172,47
2927,-78.40272521972656,48
2928,-46.0590934753418,72
2929,-80.58966827392578,31
2930,-74.10482788085938,30
2931,-72.89987182617188,41
2932,-62.67247772216797,58
2933,-77.57149505615234,42
2934,-83.3410873413086,27
2935,-75.71530151367188,39
2936,-84.42101287841797,52
2937,-77.14047241210938,40
2938,-59.80149459838867,62
2939,-63.774818420410156,82
2940,-57.643245697021484,97
2941,-42.80570983886719,83
2942,-83.35082244873047,30
2943,-53.94419860839844,79
2944,-45.12070083618164,163
2945,-83.52336120605469,17
2946,-54.705284118652344,48
2947,-41.04926300048828,122
2948,-55.3018913269043,75
2949,-84.20838928222656,65
2950,-51.47118377685547,63
2951,11.705619812011719,198
2952,-74.4006576538086,37
2953,-65.58043670654297,87
2954,-73.40681457519531,26
2955,-86.88768768310547,58
2956,-22.830947875976562,144
2957,-45.92269515991211,137
2958,-70.16921997070312,76
2959,-45.356117248535156,118
2960,-73.52713775634766,23
2961,-65.01961517333984,68
2962,-59.18555450439453,66
2963,-11.190834045410156,142
2964,-88.34988403320312,84
2965,-32.285987854003906,94
2966,-28.191627502441406,106
2967,-37.36479949951172,142
2968,-80.32884216308594,38
2969,-79.07916259765625,64
2970,-22.703697204589844,162
2971,-63.8620719909668,59
2972,-82.15351867675781,73
2973,-84.42765808105469,40
2974,-37.05635070800781,134
2975,-77.73589324951172,39
2976,-72.25160217285156,80
2977,-17.7923583984375,161
2978,-86.14554595947266,57
2979,-70.84251403808594,81
2980,-27.187469482421875,162
2981,-69.80857849121094,50
2982,-44.526763916015625,109
2983,45.69383239746094,270
2984,-70.61321258544922,84
2985,-92.65523529052734,71
2986,-79.0607681274414,54
2987,-22.010826110839844,109
2988,-44.8474006652832,77
2989,-79.40830993652344,101
2990,-43.21712875366211,73
2991,-81.47134399414062,30
2992,-84.0396499633789,28
2993,-73.25413513183594,49
2994,-93.76220703125,47
2995,-36.74014663696289,87
2996,-77.80131530761719,33
2997,-67.46617126464844,79
2998,-72.99176025390625,51
2999,21.18578338623047,196
3000,17.480392456054688,153
3001,-94.1173095703125,88
3002,-78.14750671386719,33
3003,-63.67450714111328,69
3004,-52.34634017944336,62
3005,-80.85821533203125,34
3006,-35.49944305419922,142
3007,-18.383087158203125,115
3008,-75.2200927734375,45
3009,-67.27236938476562,44
3010,-62.17625427246094,54
3011,-36.76753234863281,111
3012,4.130088806152344,163
3013,-92.46440124511719,90
3014,-78.56034851074219,154
3015,-97.05512237548828,91
3016,-69.06146240234375,47
3017,-48.318424224853516,63
3018,-85.90168762207031,89
3019,-26.98895263671875,85
3020,-71.13379669189453,53
3021,-82.0484619140625,44
3022,-78.94805908203125,34
3023,-52.52566909790039,73
3024,-62.695762634277344,74
3025,-78.85951232910156,39
3026,-85.84379577636719,31
3027,-73.89415740966797,42
3028,-98.69239807128906,107
3029,-89.24198913574219,57
3030,-32.73998260498047,84
3031,-82.42669677734375,55
3032,-85.2671127319336,59
3033,-17.937408447265625,178
3034,-31.77587890625,140
3035,-60.757240295410156,63
3036,-76.75712585449219,33
3037,-38.18992233276367,83
3038,-82.70127868652344,42
3039,-91.4441146850586,54
3040,-84.51638793945312,65
3041,-79.17749786376953,22
3042,-73.23744201660156,152
3043,-57.17849349975586,80
3044,-77.33063507080078,61
3045,-86.65695190429688,28
3046,-63.570823669433594,113
3047,-64.85935974121094,93
3048,-73.54031372070312,40
3049,-46.72249984741211,80
3050,-82.84477233886719,37
3051,-84.36338806152344,29
3052,-36.188720703125,90
3053,-47.96731948852539,82
3054,-70.65375518798828,41
3055,14.913139343261719,152
3056,-4.600410461425781,125
3057,-62.292381286621094,85
3058,-27.24231719970703,107
3059,-76.25790405273438,93
3060,-65.63721466064453,72
3061,-49.68096160888672,145
3062,-64.94599914550781,45
3063,-83.6412124633789,46
3064,-62.26163864135742,73
3065,-30.959197998046875,99
3066,-16.626686096191406,100
3067,-43.569339752197266,81
3068,-49.9560546875,84
3069,-55.760231018066406,67
3070,-77.5943832397461,95
3071,-47.56296157836914,104
3072,-33.50543975830078,152
3073,-78.02339935302734,20
3074,-13.390663146972656,151
3075,-80.23932647705078,46
3076,-70.07367706298828,44
3077,-75.16748046875,45
3078,-52.767822265625,107
3079,-86.39766693115234,44
3080,-26.477951049804688,111
3081,-83.46185302734375,29
3082,-29.15648651123047,141
3083,-80.70867156982422,37
3084,-73.27623748779297,41
3085,-81.01261138916016,33
3086,-71.39087677001953,56
3087,-79.41304779052734,37
3088,-73.39147186279297,44
3089,-75.03521728515625,56
3090,-44.2426872253418,157
3091,-90.9448471069336,80
3092,-76.83838653564453,34
3093,-42.74980545043945,144
3094,-59.84026336669922,60
3095,-41.25539016723633,112
3096,-69.51995086669922,41
3097,-81.89328002929688,36
3098,-86.58853149414062,44
3099,-77.90766906738281,23
3100,-8.5291748046875,139
3101,15.438484191894531,172
3102,-76.25354766845703,38
3103,-85.61927795410156,71
3104,-23.80268096923828,193
3105,-65.20573425292969,47
3106,-50.244956970214844,86
3107,-26.499252319335938,152
3108,-81.6044692993164,56
3109,-63.79585266113281,45
3110,-79.69617462158203,67
3111,-31.964454650878906,155
3112,-26.46233367919922,124
3113,-65.08537292480469,137
3114,48.764190673828125,161
3115,-66.54913330078125,49
3116,-76.73287200927734,24
3117,-79.47391510009766,33
3118,-68.5189208984375,60
3119,-82.462646484375,59
3120,-16.805252075195312,97
3121,-80.3018798828125,99
3122,-47.321163177490234,133
3123,-40.97278594970703,90
3124,-70.12035369873047,72
3125,-76.35185241699219,25
3126,-73.84552001953125,65
3127,-68.91639709472656,54
3128,-47.72389221191406,83
3129,-75.49657440185547,34
3130,-81.25991821289062,75
3131,-43.8036003112793,75
3132,-78.01449584960938,31
3133,-71.80796813964844,104
3134,-72.2795639038086,41
3135,-32.82855224609375,87
3136,-17.92699432373047,191
3137,-86.0108413696289,47
3138,-88.89453887939453,67
3139,-79.65047454833984,33
3140,-36.094635009765625,113
3141,-34.33403778076172,272
3142,88.93816375732422,301
3143,-83.60176086425781,29
3144,-84.05589294433594,40
3145,-61.59648895263672,106
3146,-82.0335693359375,41
3147,-27.641220092773438,106
3148,-36.86560821533203,93
3149,-71.23223876953125,43
3150,-72.0347900390625,84
3151,-73.74492645263672,47
3152,2.7351837158203125,165
3153,-72.6147232055664,168
3154,-52.335838317871094,101
3155,-88.9870834350586,92
3156,-61.719322204589844,44
3157,-31.527969360351562,84
3158,-56.76285934448242,151
3159,-74.09603118896484,40
3160,-52.542110443115234,60
3161,-79.21450805664062,35
3162,-49.82597351074219,136
3163,-86.9681167602539,82
3164,-30.021644592285156,80
3165,-70.8968276977539,54
3166,-86.93495178222656,12
3167,-75.43588256835938,34
3168,-27.628875732421875,132
3169,-87.29049682617188,52
3170,-72.4334945678711,27
3171,-82.85052490234375,54
3172,-49.53361892700195,101
3173,-20.843963623046875,206
3174,-11.103713989257812,171
3175,-53.50526809692383,103
3176,-45.775665283203125,92
3177,-79.02073669433594,72
3178,-10.303703308105469,146
3179,-61.335845947265625,68
3180,-73.3886947631836,73
3181,-39.136322021484375,87
3182,-79.48619079589844,124
3183,-35.96009063720703,109
3184,-85.30654907226562,121
3185,-85.84727478027344,30
3186,-34.90965270996094,97
3187,-95.0977554321289,84
3188,-34.206207275390625,121
3189,-83.57188415527344,70
3190,-82.02995300292969,36
3191,-65.24583435058594,89
3192,-80.35948944091797,34
3193,-30.03069305419922,151
3194,-40.69823455810547,108
3195,-85.34586334228516,44
3196,-51.107582092285156,157
3197,-90.30496215820312,94
3198,-55.136573791503906,110
3199,-33.68738555908203,105
3200,-38.76369857788086,128
3201,-69.89199829101562,48
3202,-80.6712875366211,33
3203,-79.63973999023438,42
3204,-16.716690063476562,131
3205,64.1898193359375,194
3206,-75.70059204101562,59
3207,-4.506141662597656,133
3208,-12.521347045898438,138
3209,-85.37527465820312,49
3210,-51.60428237915039,66
3211,-68.21561431884766,184
3212,-83.57278442382812,27
3213,-75.768310546875,28
3214,-66.894775390625,67
3215,-72.981201171875,41
3216,-61.93281936645508,93
3217,-71.92994689941406,92
3218,23.897201538085938,164
3219,-55.37253189086914,188
3220,-70.81378173828125,30
3221,-54.208011627197266,84
3222,-79.52462768554688,36
3223,-59.5991096496582,87
3224,-80.32594299316406,36
3225,-78.62844848632812,44
3226,-65.82942199707031,87
3227,-66.46336364746094,82
3228,-35.54164123535156,124
3229,-74.76122283935547,72
3230,-71.94518280029297,42
3231,-71.44144439697266,48
3232,-85.30830383300781,28
3233,-86.05976104736328,70
3234,-68.46279907226562,48
3235,-72.0877914428711,32
3236,-10.684280395507812,131
3237,-86.97303771972656,56
3238,-47.60266876220703,101
3239,-79.93939208984375,38
3240,-80.8673095703125,32
3241,-81.59541320800781,61
3242,-39.26570129394531,107
3243,-82.15507507324219,107
3244,-51.43840408325195,104
3245,-70.3533706665039,120
3246,1.8573379516601562,193
3247,30.247451782226562,176
3248,-84.99884033203125,29
3249,-76.88494873046875,64
3250,-72.80084228515625,77
3251,-50.388492584228516,107
3252,-81.39921569824219,64
3253,-69.91677856445312,52
3254,-29.177902221679688,113
3255,-56.353797912597656,59
3256,-66.91424560546875,51
3257,-86.51252746582031,65
3258,-83.17268371582031,19
3259,-84.50233459472656,46
3260,-40.735050201416016,103
3261,-82.50630187988281,32
3262,-33.27391052246094,79
3263,-66.69657897949219,52
3264,-81.31278991699219,27
3265,-92.57661437988281,129
3266,-76.51034545898438,68
3267,113.56674194335938,301
3268,-87.15373992919922,30
3269,87.93731689453125,301
3270,-83.47650146484375,31
3271,-72.51117706298828,39
3272,-63.30080032348633,68
3273,-73.27515411376953,31
3274,-80.7166519165039,32
3275,-88.73743438720703,123
3276,-25.439796447753906,110
3277,135.45724487304688,301
3278,-66.5995864868164,143
3279,-81.73448181152344,64
3280,-83.24193572998047,28
3281,-60.4439811706543,41
3282,-70.76074981689453,43
3283,-61.33789825439453,75
3284,-6.997161865234375,135
3285,-82.28977966308594,69
3286,-43.28801727294922,208
3287,-75.99684143066406,32
3288,-75.24107360839844,91
3289,-97.73904418945312,80
3290,10.217727661132812,254
3291,-78.48457336425781,50
3292,-21.687728881835938,112
3293,-85.69172668457031,69
3294,-17.35478973388672,108
3295,-76.99268341064453,40
3296,-65.55671691894531,54
3297,-78.40345764160156,63
3298,-37.90943145751953,87
3299,-62.971370697021484,34
3300,-77.03922271728516,32
3301,-66.1220703125,45
3302,-76.91058349609375,75
3303,-96.19214630126953,67
3304,-72.72412109375,52
3305,-48.58341598510742,174
3306,-69.34188079833984,45
3307,5.7136993408203125,149
3308,-67.23433685302734,34
3309,-80.17386627197266,66
3310,-72.81874084472656,70
3311,-73.48690032958984,101
3312,-13.909744262695312,123
3313,-82.11114501953125,31
3314,-39.23280334472656,90
3315,-47.67196273803711,142
3316,-72.94972229003906,80
3317,-74.21511840820312,106
3318,-67.81051635742188,45
3319,-89.40243530273438,63
3320,-75.95540618896484,66
3321,-75.58214569091797,39
3322,-83.10575866699219,44
3323,-59.284385681152344,73
3324,-15.067298889160156,136
3325,-46.18862533569336,83
3326,-76.5558853149414,37
3327,-14.773765563964844,99
3328,-70.28790283203125,41
3329,-52.729061126708984,67
3330,-78.95923614501953,46
3331,-42.11154556274414,108
3332,-87.35743713378906,32
3333,-85.190185546875,46
3334,-79.06121826171875,48
3335,-67.35443115234375,42
3336,-79.2736587524414,41
3337,-32.94646453857422,157
3338,-62.56678009033203,88
3339,-49.3558464050293,118
3340,-66.19606018066406,67
3341,-56.648643493652344,51
3342,-48.079307556152344,108
3343,-64.91824340820312,73
3344,39.99375915527344,270
3345,-57.21724319458008,59
3346,45.29718017578125,197
3347,-89.69003295898438,59
3348,-66.97732543945312,75
3349,-21.685317993164062,208
3350,31.881393432617188,159
3351,-80.21776580810547,29
3352,-101.46371459960938,95
3353,-93.10126495361328,67
3354,-7.6742095947265625,193
3355,-62.759971618652344,87
3356,-63.651222229003906,105
3357,180.51962280273438,301
3358,2.7086410522460938,153
3359,-34.51832580566406,79
3360,-85.96660614013672,121
3361,-76.58975982666016,99
3362,-20.549972534179688,239
3363,-90.15735626220703,85
3364,-39.12962341308594,190
3365,-69.0040054321289,48
3366,-52.894779205322266,231
3367,-84.15650939941406,60
3368,-6.990203857421875,112
3369,-81.21839904785156,21
3370,-31.091148376464844,112
3371,-17.399734497070312,153
3372,-77.049072265625,52
3373,-56.52696990966797,109
3374,-67.22119140625,46
3375,-76.64046478271484,44
3376,-25.13854217529297,141
3377,-92.82260131835938,48
3378,47.28340148925781,249
3379,-76.17296600341797,93
3380,-27.93115997314453,111
3381,-49.429439544677734,103
3382,-70.2552261352539,32
3383,-51.57826614379883,74
3384,-41.74143600463867,98
3385,-9.491523742675781,149
3386,-83.26114654541016,29
3387,3.2790603637695312,127
3388,-74.86122131347656,110
3389,-75.423583984375,24
3390,-62.01945114135742,79
3391,-80.87870025634766,42
3392,-56.60227584838867,87
3393,-34.382347106933594,109
3394,-48.85798263549805,54
3395,-63.24250030517578,42
3396,-25.469802856445312,97
3397,-67.107177734375,77
3398,-35.032257080078125,86
3399,-75.00309753417969,85
3400,-68.67151641845703,39
3401,-4.242156982421875,155
3402,-65.99295043945312,58
3403,-45.73093032836914,62
3404,-35.579734802246094,101
3405,-78.40921783447266,41
3406,-34.74993896484375,103
3407,78.89936828613281,241
3408,-69.04645538330078,45
3409,-48.0915412902832,121
3410,-64.74491882324219,101
3411,-45.529109954833984,87
3412,-78.29171752929688,53
3413,-55.92887878417969,102
3414,-80.68605041503906,31
3415,-80.4660873413086,41
3416,-37.620750427246094,147
3417,-50.78302001953125,79
3418,-65.35186004638672,31
3419,-49.49053955078125,71
3420,-92.30985260009766,106
3421,-56.81138229370117,155
3422,-92.14273834228516,71
3423,-32.79486083984375,74
3424,-70.2525634765625,33
3425,-64.078125,54
3426,-29.465354919433594,165
3427,-41.946128845214844,124
3428,-49.79549026489258,68
3429,-22.627182006835938,97
3430,-47.892723083496094,79
3431,-72.1172103881836,74
3432,-58.62516784667969,60
3433,74.33311462402344,271
3434,-74.20419311523438,29
3435,-80.14889526367188,56
3436,-33.11993408203125,82
3437,-60.02894973754883,44
3438,-88.50371551513672,35
3439,-67.59738159179688,34
3440,-81.68450927734375,83
3441,-56.8468132019043,96
3442,-86.96272277832031,46
3443,-64.13430786132812,79
3444,-60.15169906616211,94
3445,-73.42768859863281,29
3446,-60.469356536865234,41
3447,-58.79755783081055,92
3448,-67.88262939453125,35
3449,-74.04754638671875,28
3450,-89.03893280029297,75
3451,-75.94728088378906,22
3452,-33.433494567871094,71
3453,-64.49607849121094,56
3454,-70.46492767333984,44
3455,-15.5137939453125,120
3456,-62.09259033203125,61
3457,-18.02581787109375,117
3458,-75.08445739746094,34
3459,-53.21947479248047,93
3460,-69.3500747680664,31
3461,-46.826229095458984,92
3462,-74.9975814819336,26
3463,-48.31278991699219,148
3464,-83.75636291503906,35
3465,-75.5448989868164,49
3466,-74.79730224609375,34
3467,-52.98064422607422,130
3468,-62.5952033996582,48
3469,-17.36571502685547,148
3470,-52.78825378417969,65
3471,9.143356323242188,183
3472,-88.58349609375,42
3473,-44.03887939453125,67
3474,-82.17105102539062,39
3475,-51.131343841552734,124
3476,-16.859725952148438,113
3477,35.609039306640625,257
3478,-64.10624694824219,64
3479,214.46112060546875,301
3480,-66.93208312988281,93
3481,69.39515686035156,292
3482,36.81578063964844,202
3483,-60.48760986328125,42
3484,-57.740657806396484,65
3485,-67.52711486816406,157
3486,-74.24165344238281,37
3487,-81.74982452392578,59
3488,-60.068321228027344,45
3489,-65.67235565185547,95
3490,-82.36210632324219,29
3491,-57.56856918334961,108
3492,-89.45489501953125,66
3493,-28.456695556640625,131
3494,-45.10103988647461,84
3495,-36.96969223022461,168
3496,23.597023010253906,216
3497,-86.14128112792969,49
3498,-79.14849853515625,37
3499,-68.20439147949219,55
3500,-77.28491973876953,37
3501,-54.17007827758789,117
3502,-80.67718505859375,83
3503,-54.29910659790039,64
3504,-77.64855194091797,65
3505,-57.26378631591797,90
3506,219.98829650878906,301
3507,-59.5078010559082,84
3508,55.45420837402344,226
3509,-36.00906753540039,119
3510,-82.28359985351562,39
3511,-42.709739685058594,143
3512,-73.65000915527344,88
3513,17.242286682128906,222
3514,-30.003646850585938,129
3515,-76.78426361083984,24
3516,-80.0650863647461,22
3517,-27.2044677734375,104
3518,-79.81320190429688,122
3519,-22.023338317871094,126
3520,-46.90328598022461,72
3521,-25.105262756347656,120
3522,-93.31999206542969,121
3523,5.8834075927734375,220
3524,-67.52987670898438,67
3525,-60.93885040283203,60
3526,-62.60484313964844,174
3527,-40.542396545410156,98
3528,-83.77140045166016,82
3529,-39.59343338012695,85
3530,-60.30353927612305,129
3531,206.892333984375,301
3532,-86.9653091430664,60
3533,-77.68638610839844,111
3534,21.069717407226562,266
3535,-77.50616455078125,38
3536,-43.963130950927734,106
3537,-55.26860809326172,94
3538,-95.07563781738281,90
3539,-45.80200958251953,162
3540,-59.19318771362305,74
3541,86.71063232421875,262
3542,50.95698547363281,173
3543,-65.18269348144531,129
3544,-15.727867126464844,122
3545,-59.96013259887695,35
3546,-59.82708740234375,139
3547,-38.71315002441406,180
3548,-3.72882080078125,130
3549,-45.975074768066406,118
3550,-78.7063980102539,32
3551,-85.37271118164062,63
3552,9.17193603515625,177
3553,-84.12748718261719,55
3554,72.25080108642578,301
3555,-77.95704650878906,32
3556,-81.28977966308594,36
3557,-56.0279655456543,42
3558,-35.58986282348633,78
3559,29.025924682617188,264
3560,62.65576171875,284
3561,-62.74370193481445,57
3562,-56.159603118896484,89
3563,-67.8931884765625,48
3564,-63.90890884399414,195
3565,-90.6065902709961,119
3566,-25.47388458251953,159
3567,-41.79534149169922,86
3568,-79.32786560058594,31
3569,-46.38775634765625,91
3570,-9.079742431640625,94
3571,-10.456199645996094,114
3572,-79.19420623779297,78
3573,27.649154663085938,134
3574,-11.052085876464844,272
3575,42.613189697265625,196
3576,-76.16352081298828,35
3577,-41.097591400146484,92
3578,-84.42687225341797,90
3579,-73.0089111328125,40
3580,66.30058288574219,301
3581,-79.21903228759766,62
3582,180.74278259277344,301
3583,0.633544921875,169
3584,-36.82698059082031,110
3585,66.59065246582031,201
3586,29.061676025390625,201
3587,-23.37712860107422,145
3588,-88.68358612060547,174
3589,69.34730529785156,231
3590,-55.15005874633789,148
3591,-28.218894958496094,133
3592,-11.492530822753906,158
3593,-44.89042663574219,115
3594,-67.46714782714844,60
3595,-77.81492614746094,30
3596,-48.027042388916016,97
3597,-77.68254852294922,64
3598,-70.07176971435547,31
3599,-75.2057113647461,40
3600,-74.2342758178711,39
3601,-3.4364700317382812,169
3602,-71.245361328125,25
3603,45.449432373046875,225
3604,-24.70232391357422,89
3605,-82.72703552246094,79
3606,-55.898590087890625,75
3607,15.988151550292969,256
3608,-82.4312515258789,63
3609,-8.208221435546875,128
3610,-13.126747131347656,125
3611,-42.88966751098633,111
3612,-30.186180114746094,146
3613,-93.96650695800781,92
3614,-73.85359191894531,38
3615,-24.84917449951172,94
3616,8.866462707519531,288
3617,-65.26807403564453,51
3618,11.462570190429688,221
3619,-85.30015563964844,116
3620,30.801895141601562,270
3621,-72.23587799072266,50
3622,-27.6370849609375,200
3623,-92.43949890136719,113
3624,-94.2394790649414,96
3625,-8.075126647949219,124
3626,-70.36283874511719,82
3627,72.3701171875,289
3628,-86.99134063720703,49
3629,-71.99366760253906,59
3630,-56.28397750854492,85
3631,-32.27141571044922,93
3632,-61.170562744140625,108
3633,117.43692016601562,301
3634,-83.86917114257812,33
3635,-80.4566879272461,32
3636,67.90313720703125,301
3637,-8.264572143554688,160
3638,-95.83885955810547,82
3639,-65.7219009399414,148
3640,-77.00531005859375,43
3641,-99.36835479736328,249
3642,-79.50221252441406,35
3643,-31.077651977539062,211
3644,-25.125160217285156,112
3645,-25.64147186279297,142
3646,-24.597816467285156,140
3647,24.06806182861328,185
3648,-34.28422546386719,151
3649,-41.438201904296875,109
3650,-81.49578857421875,35
3651,-5.192878723144531,182
3652,-0.5997467041015625,208
3653,-77.27587127685547,31
3654,-59.32578659057617,70
3655,24.572105407714844,167
3656,-33.40406036376953,195
3657,-86.61894989013672,52
3658,-85.54198455810547,34
3659,-62.131370544433594,72
3660,-96.71514129638672,185
3661,-27.544082641601562,300
3662,-85.11573791503906,27
3663,21.59307098388672,172
3664,-75.27037048339844,98
3665,-72.78946685791016,49
3666,-52.54733657836914,88
3667,-76.09541320800781,74
3668,-89.34615325927734,65
3669,-82.20743560791016,19
3670,-49.57902145385742,74
3671,-67.60299682617188,105
3672,27.520957946777344,219
3673,-47.5996208190918,108
3674,-36.39869689941406,91
3675,218.9906005859375,301
3676,-50.77275466918945,83
3677,-71.30169677734375,73
3678,-18.348907470703125,96
3679,-47.679927825927734,87
3680,-78.58787536621094,47
3681,-69.88229370117188,65
3682,-53.1294059753418,139
3683,-76.5099868774414,116
3684,-85.32953643798828,37
3685,-50.105255126953125,82
3686,-7.918876647949219,239
3687,-57.83142852783203,72
3688,-55.768428802490234,119
3689,21.513771057128906,159
3690,-84.11067962646484,44
3691,-69.51866149902344,29
3692,7.274993896484375,265
3693,-25.97655487060547,124
3694,-82.89581298828125,65
3695,57.2950439453125,218
