Episode,Total Reward,Termination Step
7944,234.75418090820312,301
7945,308.6549377441406,301
7946,227.72023010253906,301
7947,242.46875,301
7948,223.09869384765625,301
7949,212.96107482910156,301
7950,219.27780151367188,301
7951,224.95570373535156,301
7952,266.1761474609375,301
7953,213.42266845703125,301
7954,255.5216064453125,301
7955,254.884033203125,301
7956,243.2445526123047,301
7957,259.66156005859375,301
7958,207.41445922851562,301
7959,239.90057373046875,301
7960,236.36080932617188,301
7961,213.571044921875,301
7962,205.4765625,301
7963,288.7738952636719,301
7964,230.1593017578125,301
7965,224.4449005126953,301
7966,204.60655212402344,301
7967,202.65785217285156,301
7968,210.67076110839844,301
7969,235.04603576660156,301
7970,179.8557891845703,301
7971,271.3267517089844,301
7972,148.9703369140625,301
7973,-24.42797088623047,18
7974,222.2284393310547,301
7975,226.9787139892578,301
7976,291.73626708984375,301
7977,236.8246612548828,301
7978,227.7180938720703,301
7979,305.03314208984375,301
7980,211.16383361816406,301
7981,232.14776611328125,301
7982,220.0232391357422,301
7983,213.53001403808594,301
7984,228.91200256347656,301
7985,273.3984680175781,301
7986,215.4803924560547,301
7987,220.00506591796875,301
7988,221.89532470703125,301
7989,223.83541870117188,301
7990,229.71728515625,301
7991,216.91659545898438,301
7992,224.56063842773438,301
7993,217.0354766845703,301
7994,223.7067413330078,301
7995,230.24844360351562,301
7996,220.76278686523438,301
7997,250.7331085205078,301
7998,216.3435821533203,301
7999,260.3213806152344,301
8000,223.65603637695312,301
8001,254.6622772216797,301
8002,222.47598266601562,301
8003,225.402099609375,301
8004,238.80064392089844,301
8005,216.24993896484375,301
8006,282.7655029296875,301
8007,194.7963409423828,301
8008,214.8192138671875,301
8009,237.94354248046875,301
8010,240.76690673828125,301
8011,223.08802795410156,301
8012,251.22573852539062,301
8013,219.29281616210938,301
8014,241.8370361328125,301
8015,255.135986328125,301
8016,199.97946166992188,301
8017,254.5731658935547,301
8018,234.9284210205078,301
8019,237.71096801757812,301
8020,301.61834716796875,301
8021,251.94859313964844,301
8022,230.2242431640625,301
8023,223.83396911621094,301
8024,285.9157409667969,301
8025,226.57550048828125,301
8026,294.9934997558594,301
8027,274.6704406738281,301
8028,257.97857666015625,301
8029,243.4368896484375,301
8030,227.30409240722656,301
8031,208.28060913085938,301
8032,250.65362548828125,301
8033,218.27743530273438,301
8034,293.8876953125,301
8035,239.46107482910156,301
8036,258.9559326171875,301
8037,85.30258178710938,301
8038,225.47128295898438,301
8039,244.94699096679688,301
8040,225.3361358642578,301
8041,-23.340978622436523,19
8042,267.72589111328125,301
8043,303.5957336425781,301
8044,230.16995239257812,301
8045,280.87823486328125,301
8046,280.869873046875,301
8047,244.91880798339844,301
8048,235.11830139160156,301
8049,231.16793823242188,301
8050,306.993896484375,301
8051,249.89071655273438,301
8052,252.26121520996094,301
8053,289.4303283691406,301
8054,3.3154983520507812,73
8055,231.64804077148438,301
8056,210.2190399169922,301
8057,268.79302978515625,301
8058,266.1628112792969,301
8059,275.9909362792969,301
8060,253.63818359375,301
8061,273.1488952636719,301
8062,120.7113037109375,301
8063,193.89613342285156,301
8064,227.002197265625,301
8065,265.34527587890625,301
8066,241.68316650390625,301
8067,276.2865905761719,301
8068,238.30844116210938,301
8069,227.36184692382812,301
8070,211.16294860839844,301
8071,238.83541870117188,301
8072,-22.57557487487793,76
8073,215.3252716064453,301
8074,237.19491577148438,301
8075,239.85911560058594,301
8076,258.7027587890625,301
8077,207.62847900390625,301
8078,232.75070190429688,301
8079,259.701904296875,301
8080,283.217529296875,301
8081,241.9388885498047,301
8082,231.90382385253906,301
8083,231.2928466796875,301
8084,240.40220642089844,301
8085,289.0924072265625,301
8086,247.11964416503906,301
8087,270.86981201171875,301
8088,232.64051818847656,301
8089,257.95172119140625,301
8090,240.17247009277344,301
8091,307.29644775390625,301
8092,310.42279052734375,301
8093,306.8175354003906,301
8094,286.84869384765625,301
8095,236.26722717285156,301
8096,229.17787170410156,301
8097,245.14071655273438,301
8098,223.61080932617188,301
8099,269.7677917480469,301
8100,268.1595458984375,301
8101,300.7632751464844,301
8102,139.98748779296875,301
8103,308.86029052734375,301
8104,193.1510772705078,301
8105,271.48016357421875,301
8106,232.75830078125,301
8107,275.2113037109375,301
8108,226.90899658203125,301
8109,320.6961975097656,301
8110,248.0148468017578,301
8111,262.04937744140625,301
8112,225.73800659179688,301
8113,282.9070129394531,301
8114,271.9072570800781,301
8115,243.51316833496094,301
8116,273.3002624511719,301
8117,247.65283203125,301
8118,232.3651885986328,301
8119,234.61448669433594,301
8120,262.765869140625,301
8121,230.95213317871094,301
8122,294.0252685546875,301
8123,309.0050354003906,301
8124,184.768798828125,301
8125,242.83489990234375,301
8126,301.7270202636719,301
8127,230.78854370117188,301
8128,231.0681610107422,301
8129,292.9722595214844,301
8130,287.5597229003906,301
8131,244.75778198242188,301
8132,246.75238037109375,301
8133,228.4957733154297,301
8134,232.9846954345703,301
8135,285.1558837890625,301
8136,216.70362854003906,301
8137,202.111083984375,301
8138,233.38232421875,301
8139,186.68138122558594,301
8140,243.3486328125,301
8141,307.1859436035156,301
8142,277.79449462890625,301
8143,238.7172088623047,301
8144,232.3046417236328,301
8145,179.84146118164062,301
8146,219.74212646484375,301
8147,243.93179321289062,301
8148,218.83660888671875,301
8149,302.8367614746094,301
8150,239.04432678222656,301
8151,225.9035186767578,301
8152,296.11834716796875,301
8153,303.02752685546875,301
8154,225.47650146484375,301
8155,216.67855834960938,301
8156,243.90536499023438,301
8157,252.45840454101562,301
8158,287.7084045410156,301
8159,268.3254089355469,301
8160,283.2262878417969,301
8161,243.75399780273438,301
8162,308.1681213378906,301
8163,245.79312133789062,301
8164,313.9489440917969,301
8165,246.21290588378906,301
8166,301.672607421875,301
8167,239.873291015625,301
8168,234.93157958984375,301
8169,215.55516052246094,301
8170,199.32717895507812,301
8171,228.8387451171875,301
8172,228.96234130859375,301
8173,303.9895935058594,301
8174,226.08164978027344,301
8175,299.7918701171875,301
8176,239.0889434814453,301
8177,221.08135986328125,301
8178,289.83453369140625,301
8179,236.0826416015625,301
8180,204.00347900390625,301
8181,29.21077537536621,113
8182,216.0576171875,301
8183,255.66285705566406,301
8184,243.1914825439453,301
8185,237.4759979248047,301
8186,267.7140808105469,301
8187,276.9239501953125,301
8188,291.26824951171875,301
8189,264.42822265625,301
8190,168.56712341308594,301
8191,265.9657287597656,301
8192,240.04312133789062,301
8193,287.74249267578125,301
8194,201.64808654785156,301
8195,241.4447479248047,301
8196,265.68170166015625,301
8197,273.4236145019531,301
8198,291.789794921875,301
8199,262.2703552246094,301
8200,208.6070556640625,301
8201,270.4508972167969,301
8202,260.3992004394531,301
8203,245.55979919433594,301
8204,231.48709106445312,301
8205,233.42315673828125,301
8206,252.71368408203125,301
8207,234.83688354492188,301
8208,186.32228088378906,301
8209,231.3444366455078,301
8210,227.39999389648438,301
8211,241.78131103515625,301
8212,258.6432189941406,301
8213,258.12158203125,301
8214,239.11549377441406,301
8215,251.918212890625,301
8216,221.34988403320312,301
8217,241.6133575439453,301
8218,205.55661010742188,301
8219,214.21627807617188,301
8220,269.59967041015625,301
8221,245.18482971191406,301
8222,244.55531311035156,301
8223,310.57537841796875,301
8224,319.8350830078125,301
8225,240.4239959716797,301
8226,283.3642883300781,301
8227,221.0573272705078,301
8228,231.3766632080078,301
8229,190.8963623046875,301
8230,231.34266662597656,301
8231,223.85829162597656,301
8232,281.736083984375,301
8233,256.6208801269531,301
8234,281.8214416503906,301
8235,271.7655944824219,301
8236,229.06129455566406,301
8237,271.51983642578125,301
8238,312.0474853515625,301
8239,215.1733856201172,301
8240,291.69036865234375,301
8241,243.4270477294922,301
8242,204.2001953125,301
8243,228.59678649902344,301
8244,18.660585403442383,140
8245,252.76023864746094,301
8246,232.6458740234375,301
8247,235.056640625,301
8248,272.5317687988281,301
8249,275.3417053222656,301
8250,212.21234130859375,301
8251,288.33306884765625,301
8252,236.48138427734375,301
8253,298.8101806640625,301
8254,183.996337890625,301
8255,246.2891845703125,301
8256,231.5550537109375,301
8257,104.29711151123047,248
8258,225.22950744628906,301
8259,232.41641235351562,301
8260,200.12445068359375,301
8261,264.8013000488281,301
8262,226.41287231445312,301
8263,244.31275939941406,301
8264,248.3253173828125,301
8265,229.6005401611328,301
8266,273.4869079589844,301
8267,231.32557678222656,301
8268,220.16171264648438,301
8269,287.68865966796875,301
8270,279.5431213378906,301
8271,237.29237365722656,301
8272,290.17657470703125,301
8273,288.2425231933594,301
8274,226.48049926757812,301
8275,269.49267578125,301
8276,166.63406372070312,301
8277,230.21307373046875,301
8278,299.14593505859375,301
8279,247.9138641357422,301
8280,233.53509521484375,301
8281,222.6632080078125,301
8282,189.66612243652344,301
8283,193.4267120361328,301
8284,236.20472717285156,301
8285,129.3107147216797,301
8286,267.098388671875,301
8287,304.31268310546875,301
8288,223.56393432617188,301
8289,296.8314514160156,301
8290,253.9886474609375,301
8291,287.8451843261719,301
8292,221.78831481933594,301
8293,278.4013977050781,301
8294,249.05824279785156,301
8295,228.7003631591797,301
8296,269.6304016113281,301
8297,153.7683868408203,301
8298,228.38792419433594,301
8299,233.10696411132812,301
8300,250.8511962890625,301
8301,235.85153198242188,301
8302,227.49314880371094,301
8303,270.6784362792969,301
8304,213.24172973632812,301
8305,300.5724182128906,301
8306,153.9181365966797,301
8307,285.2071838378906,301
8308,264.75592041015625,301
8309,258.25811767578125,301
8310,241.26190185546875,301
8311,-11.512016296386719,96
8312,192.76870727539062,301
8313,209.17617797851562,301
8314,244.44737243652344,301
8315,331.51837158203125,301
8316,292.5856628417969,301
8317,257.277099609375,301
8318,216.5656280517578,301
8319,243.63241577148438,301
8320,290.42108154296875,301
8321,228.5966796875,301
8322,301.3067626953125,301
8323,260.1793518066406,301
8324,240.0193328857422,301
8325,240.4019012451172,301
8326,236.46678161621094,301
8327,252.77255249023438,301
8328,238.86843872070312,301
8329,310.1263427734375,301
8330,280.9397277832031,301
8331,233.5736846923828,301
8332,233.83416748046875,301
8333,170.855712890625,301
8334,253.7283172607422,301
8335,253.7845916748047,301
8336,206.72499084472656,301
8337,235.89915466308594,301
8338,251.90869140625,301
8339,230.23419189453125,301
8340,218.10289001464844,301
8341,214.5970001220703,301
8342,268.0198669433594,301
8343,236.1045684814453,301
8344,202.23809814453125,301
8345,245.2344970703125,301
8346,293.49822998046875,301
8347,226.03665161132812,301
8348,266.3912353515625,301
8349,240.28768920898438,301
8350,233.56231689453125,301
8351,218.78225708007812,301
8352,240.36788940429688,301
8353,261.710693359375,301
8354,232.23280334472656,301
8355,248.80624389648438,301
8356,221.5994415283203,301
8357,316.5603332519531,301
8358,235.55905151367188,301
8359,221.2598419189453,301
8360,176.40797424316406,301
8361,65.64814758300781,187
8362,226.37469482421875,301
8363,284.4620056152344,301
8364,240.5116424560547,301
8365,224.32374572753906,301
8366,236.76414489746094,301
8367,272.76171875,301
8368,251.7765655517578,301
8369,231.3519287109375,301
8370,227.4935760498047,301
8371,227.35252380371094,301
8372,265.5654602050781,301
8373,200.3977813720703,301
8374,256.3269348144531,301
8375,253.27008056640625,301
8376,243.86428833007812,301
8377,193.77392578125,301
8378,203.2149658203125,301
8379,208.53456115722656,301
8380,255.48631286621094,301
8381,217.01150512695312,301
8382,259.7951354980469,301
8383,281.7004089355469,301
8384,276.0438537597656,301
8385,231.19107055664062,301
8386,262.6042175292969,301
8387,322.77752685546875,301
8388,219.49827575683594,301
8389,310.215576171875,301
8390,206.57107543945312,301
8391,215.89874267578125,301
8392,280.2969970703125,301
8393,281.0888366699219,301
8394,275.3137512207031,301
8395,254.80938720703125,301
8396,292.06085205078125,301
8397,175.9624786376953,301
8398,259.3907775878906,301
8399,233.73594665527344,301
8400,196.82455444335938,301
8401,253.79747009277344,301
8402,214.7115936279297,301
8403,175.851806640625,301
8404,291.4196472167969,301
8405,290.2218322753906,301
8406,223.04660034179688,301
8407,237.90248107910156,301
8408,230.6353302001953,301
8409,221.6558380126953,301
8410,254.00596618652344,301
8411,317.8242492675781,301
8412,209.9512939453125,301
8413,257.88079833984375,301
8414,290.8270568847656,301
8415,229.46292114257812,301
8416,242.6043243408203,301
8417,271.27593994140625,301
8418,203.1980438232422,301
8419,232.61566162109375,301
8420,243.51242065429688,301
8421,232.40150451660156,301
8422,221.01673889160156,301
8423,251.3373565673828,301
8424,267.203369140625,301
8425,244.20912170410156,301
8426,243.2906951904297,301
8427,237.12095642089844,301
8428,234.67408752441406,301
8429,240.01461791992188,301
8430,242.1227569580078,301
8431,235.4738311767578,301
8432,240.68898010253906,301
8433,237.03936767578125,301
8434,205.2919464111328,301
8435,316.0405578613281,301
8436,283.657470703125,301
8437,138.96261596679688,301
8438,316.5126037597656,301
8439,292.2929382324219,301
8440,229.6320343017578,301
8441,243.22036743164062,301
8442,228.58888244628906,301
8443,301.23870849609375,301
8444,289.7897644042969,301
8445,236.7971649169922,301
8446,-15.456287384033203,31
8447,235.8692626953125,301
8448,292.5289611816406,301
8449,244.6602020263672,301
8450,206.25039672851562,301
8451,255.9523162841797,301
8452,253.95187377929688,301
8453,241.04429626464844,301
8454,271.9997253417969,301
8455,306.6015319824219,301
8456,253.4267120361328,301
8457,211.8453826904297,301
8458,295.5550537109375,301
8459,235.9037322998047,301
8460,307.60784912109375,301
8461,277.1646728515625,301
8462,266.70745849609375,301
8463,274.2263488769531,301
8464,277.5025939941406,301
8465,235.44570922851562,301
8466,233.89358520507812,301
8467,316.97003173828125,301
8468,255.9048614501953,301
8469,298.3526611328125,301
8470,250.7022705078125,301
8471,234.75694274902344,301
8472,190.08938598632812,301
8473,170.30044555664062,301
8474,279.383056640625,301
8475,298.55224609375,301
8476,312.665283203125,301
8477,234.04383850097656,301
8478,218.52963256835938,301
8479,279.97845458984375,301
8480,265.2088928222656,301
8481,281.35498046875,301
8482,288.1897888183594,301
8483,305.9473571777344,301
8484,236.50836181640625,301
8485,248.91070556640625,301
8486,271.80010986328125,301
8487,230.7783660888672,301
8488,250.1166229248047,301
8489,211.23873901367188,301
8490,231.11402893066406,301
8491,242.5880126953125,301
8492,278.8636779785156,301
8493,330.2062683105469,301
8494,293.7613525390625,301
8495,293.5740966796875,301
8496,238.09193420410156,301
8497,275.4560852050781,301
8498,314.4073181152344,301
8499,242.8143768310547,301
8500,267.3028869628906,301
8501,200.68228149414062,301
8502,265.2654724121094,301
8503,238.9458770751953,301
8504,261.33489990234375,301
8505,245.2191162109375,301
8506,231.88670349121094,301
8507,210.22067260742188,301
8508,280.6186218261719,301
8509,232.1674041748047,301
8510,248.488037109375,301
8511,250.41456604003906,301
8512,177.3585662841797,301
8513,237.19345092773438,301
8514,220.39193725585938,301
8515,236.7226104736328,301
8516,226.45849609375,301
8517,330.979736328125,301
8518,215.10379028320312,301
8519,259.2633361816406,301
8520,244.76425170898438,301
8521,261.0622253417969,301
8522,233.0337371826172,301
8523,227.59088134765625,301
8524,287.94891357421875,301
8525,295.26739501953125,301
8526,228.53985595703125,301
8527,253.6788787841797,301
8528,211.45758056640625,301
8529,245.91656494140625,301
8530,216.64039611816406,301
8531,302.95013427734375,301
8532,279.95147705078125,301
8533,239.7716522216797,301
8534,270.3584899902344,301
8535,293.02056884765625,301
8536,122.30075073242188,284
8537,282.6777648925781,301
8538,47.448665618896484,218
8539,257.95440673828125,301
8540,258.01373291015625,301
8541,219.59616088867188,301
8542,253.27369689941406,301
8543,215.13739013671875,301
8544,251.5027618408203,301
8545,215.989990234375,301
8546,261.11505126953125,301
8547,-6.234964370727539,65
8548,219.86392211914062,301
8549,256.9830017089844,301
8550,248.7109375,301
8551,241.32666015625,301
8552,217.22877502441406,301
8553,250.94114685058594,301
8554,261.44085693359375,301
8555,301.1872253417969,301
8556,225.61819458007812,301
8557,246.73431396484375,301
8558,291.20556640625,301
8559,243.34429931640625,301
8560,244.66680908203125,301
8561,239.0761260986328,301
8562,242.82933044433594,301
8563,186.60580444335938,301
8564,284.5351867675781,301
8565,227.45590209960938,301
8566,235.39749145507812,301
8567,127.14045715332031,301
8568,242.5732879638672,301
8569,235.8853302001953,301
8570,281.6919250488281,301
8571,248.8633575439453,301
8572,234.8455810546875,301
8573,207.41038513183594,301
8574,221.66770935058594,301
8575,223.70228576660156,301
8576,256.7273254394531,301
8577,280.06365966796875,301
8578,246.71229553222656,301
8579,181.56243896484375,301
8580,220.7025604248047,301
8581,223.90380859375,301
8582,200.18212890625,301
8583,243.51699829101562,301
8584,264.70037841796875,301
8585,267.58917236328125,301
8586,268.8210144042969,301
8587,176.61703491210938,301
8588,228.82562255859375,301
8589,284.9933166503906,301
8590,249.82981872558594,301
8591,229.692626953125,301
8592,242.4169158935547,301
8593,250.802001953125,301
8594,222.2003631591797,301
8595,293.96038818359375,301
8596,284.4169006347656,301
8597,254.57557678222656,301
8598,239.52743530273438,301
8599,227.75526428222656,301
8600,59.23539733886719,220
8601,199.27481079101562,301
8602,237.7252655029297,301
8603,260.84771728515625,301
8604,228.60504150390625,301
8605,229.5364227294922,301
8606,208.9712371826172,301
8607,231.75772094726562,301
8608,282.5715637207031,301
8609,260.3395080566406,301
8610,196.82090759277344,301
8611,290.8998107910156,301
8612,312.7831726074219,301
8613,248.10658264160156,301
8614,297.9476013183594,301
8615,234.40438842773438,301
8616,256.25445556640625,301
8617,273.37646484375,301
8618,231.78990173339844,301
8619,237.9716796875,301
8620,288.57379150390625,301
8621,249.5511932373047,301
8622,262.9609680175781,301
8623,263.47998046875,301
8624,231.89556884765625,301
8625,195.77793884277344,301
8626,189.14315795898438,301
8627,50.521766662597656,229
8628,287.7746887207031,301
8629,230.11083984375,301
8630,240.7533416748047,301
8631,198.72569274902344,301
8632,293.9995422363281,301
8633,310.2704772949219,301
8634,241.81936645507812,301
8635,255.6085205078125,301
8636,231.03501892089844,301
8637,236.94113159179688,301
8638,296.8412780761719,301
8639,258.0123596191406,301
8640,237.67807006835938,301
8641,288.688720703125,301
8642,290.9664611816406,301
8643,290.19976806640625,301
8644,232.26976013183594,301
8645,235.80642700195312,301
8646,244.0326385498047,301
8647,235.492919921875,301
8648,237.6790313720703,301
8649,87.75580596923828,216
8650,208.8230743408203,301
8651,244.86077880859375,301
8652,311.5195007324219,301
8653,319.8044128417969,301
8654,290.8892822265625,301
8655,258.0572814941406,301
8656,288.670654296875,301
8657,231.70822143554688,301
8658,265.5287170410156,301
8659,251.6304473876953,301
8660,256.2461242675781,301
8661,272.5863952636719,301
8662,313.5379943847656,301
8663,270.7911376953125,301
8664,253.76104736328125,301
8665,30.563976287841797,118
8666,235.0003204345703,301
8667,228.8775634765625,301
8668,127.99996948242188,301
8669,223.92391967773438,301
8670,229.593994140625,301
8671,245.70164489746094,301
8672,234.27774047851562,301
8673,230.34548950195312,301
8674,209.8319854736328,301
8675,303.3482971191406,301
8676,292.87615966796875,301
8677,215.22494506835938,301
8678,0.7826519012451172,86
8679,207.50390625,301
8680,263.42852783203125,301
8681,267.45855712890625,301
8682,249.83726501464844,301
8683,244.2117919921875,301
8684,143.6562042236328,301
8685,309.84381103515625,301
8686,290.2338562011719,301
8687,323.0250549316406,301
8688,260.66845703125,301
8689,217.72328186035156,301
8690,249.82186889648438,301
8691,249.96084594726562,301
8692,270.4850158691406,301
8693,336.23455810546875,301
8694,307.4732360839844,301
8695,265.2377014160156,301
8696,235.6861572265625,301
8697,323.7765808105469,301
8698,255.2386016845703,301
8699,272.2655029296875,301
8700,223.17181396484375,301
8701,213.7536163330078,301
8702,285.65264892578125,301
8703,275.9556884765625,301
8704,236.83419799804688,301
8705,287.2767333984375,301
8706,228.64097595214844,301
8707,266.7839050292969,301
8708,240.36402893066406,301
8709,304.0710144042969,301
8710,277.4194641113281,301
8711,234.68795776367188,301
8712,200.0740509033203,301
8713,285.0356750488281,301
8714,241.08274841308594,301
8715,266.6180419921875,301
8716,240.54116821289062,301
8717,260.6434020996094,301
8718,259.2117004394531,301
8719,300.5923767089844,301
8720,292.077880859375,301
8721,233.45130920410156,301
8722,316.0405578613281,301
8723,235.10496520996094,301
8724,258.4412841796875,301
8725,202.19808959960938,301
8726,269.8525695800781,301
8727,258.9770812988281,301
8728,256.2974853515625,301
8729,300.7343444824219,301
8730,237.4148406982422,301
8731,320.6907653808594,301
8732,295.58514404296875,301
8733,101.19661712646484,301
8734,291.89447021484375,301
8735,287.97735595703125,301
8736,181.6603546142578,301
8737,284.29254150390625,301
8738,242.51461791992188,301
8739,321.7396240234375,301
8740,258.6037292480469,301
8741,245.83157348632812,301
8742,216.99855041503906,301
8743,270.939697265625,301
8744,244.35440063476562,301
8745,245.48533630371094,301
8746,-15.392931938171387,35
8747,234.4969024658203,301
8748,260.8308410644531,301
8749,26.673297882080078,216
8750,324.8979187011719,301
8751,311.6568908691406,301
8752,237.8188934326172,301
8753,295.2386169433594,301
8754,276.35711669921875,301
8755,242.0697479248047,301
8756,249.09182739257812,301
8757,205.13572692871094,301
8758,248.32159423828125,301
8759,239.85972595214844,301
8760,257.38909912109375,301
8761,286.9943542480469,301
8762,310.4688720703125,301
8763,233.25193786621094,301
8764,310.993408203125,301
8765,238.9752960205078,301
8766,200.19964599609375,301
8767,242.6233673095703,301
8768,295.3668212890625,301
8769,242.4413604736328,301
8770,225.6995391845703,301
8771,287.66302490234375,301
8772,-15.357037544250488,30
8773,266.63189697265625,301
8774,311.0169677734375,301
8775,236.4552459716797,301
8776,292.39630126953125,301
8777,246.11093139648438,301
8778,250.23614501953125,301
8779,248.61996459960938,301
8780,243.0367889404297,301
8781,239.1553497314453,301
8782,276.9949645996094,301
8783,67.5654525756836,261
8784,315.25927734375,301
8785,256.8313903808594,301
8786,282.9623718261719,301
8787,230.6392364501953,301
8788,245.5203399658203,301
8789,262.26043701171875,301
8790,313.83807373046875,301
8791,235.21441650390625,301
8792,246.50567626953125,301
8793,318.891357421875,301
8794,175.2572784423828,301
8795,293.9923095703125,301
8796,212.36111450195312,301
8797,255.249755859375,301
8798,262.0906677246094,301
8799,251.641845703125,301
8800,331.4478454589844,301
8801,210.88075256347656,301
8802,299.3311462402344,301
8803,263.2254333496094,301
8804,225.35089111328125,301
8805,304.3465881347656,301
8806,271.6585998535156,301
8807,206.80686950683594,301
8808,297.80072021484375,301
8809,296.6558532714844,301
8810,292.64959716796875,301
8811,290.44964599609375,301
8812,163.97605895996094,301
8813,247.48001098632812,301
8814,212.2186737060547,301
8815,238.8323211669922,301
8816,265.9324645996094,301
8817,255.5655517578125,301
8818,101.73199462890625,301
8819,289.5945739746094,301
8820,257.43243408203125,301
8821,217.47422790527344,301
8822,299.4262390136719,301
8823,269.9819641113281,301
8824,236.81744384765625,301
8825,257.4040832519531,301
8826,329.4233703613281,301
8827,286.6408996582031,301
8828,229.04173278808594,301
8829,291.68951416015625,301
8830,295.9874267578125,301
8831,237.53466796875,301
8832,301.2011413574219,301
8833,275.5433044433594,301
8834,238.70167541503906,301
8835,288.6653747558594,301
8836,-4.425928115844727,70
8837,196.962158203125,301
8838,181.0799560546875,301
8839,240.7096405029297,301
8840,273.2239685058594,301
8841,234.05169677734375,301
8842,243.20155334472656,301
8843,288.798095703125,301
8844,240.6056671142578,301
8845,122.13678741455078,301
8846,311.8352355957031,301
8847,238.84371948242188,301
8848,258.9085388183594,301
8849,252.5903778076172,301
8850,220.5498809814453,301
8851,275.1273498535156,301
8852,217.06735229492188,301
8853,243.87359619140625,301
8854,270.77001953125,301
8855,242.93226623535156,301
8856,296.64422607421875,301
8857,127.53986358642578,301
8858,239.83746337890625,301
8859,259.5976257324219,301
8860,277.16131591796875,301
8861,246.3727569580078,301
8862,233.12110900878906,301
8863,245.13058471679688,301
8864,331.2137756347656,301
8865,262.0306091308594,301
8866,251.63633728027344,301
8867,267.7240295410156,301
8868,313.3443298339844,301
8869,221.54971313476562,301
8870,253.0612335205078,301
8871,257.56341552734375,301
8872,176.18678283691406,301
8873,162.9404754638672,301
8874,243.36947631835938,301
8875,223.97854614257812,301
8876,231.994140625,301
8877,220.58908081054688,301
8878,285.03582763671875,301
8879,314.9908142089844,301
8880,267.1240539550781,301
8881,236.87451171875,301
8882,268.42987060546875,301
8883,305.0215148925781,301
8884,186.0738983154297,301
8885,255.7614288330078,301
8886,245.36572265625,301
8887,234.7674102783203,301
8888,299.090087890625,301
8889,182.28778076171875,301
8890,225.41299438476562,301
8891,216.22059631347656,301
8892,297.3645935058594,301
8893,103.08770751953125,295
8894,299.66259765625,301
8895,286.5509338378906,301
8896,244.8912811279297,301
8897,242.02699279785156,301
8898,314.62554931640625,301
8899,308.5830078125,301
8900,294.6423645019531,301
8901,142.54568481445312,301
8902,217.881591796875,301
8903,318.98291015625,301
8904,322.43133544921875,301
8905,233.80860900878906,301
8906,222.5545196533203,301
8907,191.1588134765625,301
8908,-8.0826416015625,84
8909,262.9413146972656,301
8910,261.10791015625,301
8911,300.71942138671875,301
8912,323.5606384277344,301
8913,240.2889404296875,301
8914,308.2745056152344,301
8915,268.1166076660156,301
8916,326.9617919921875,301
8917,242.9708709716797,301
8918,271.95513916015625,301
8919,225.7456817626953,301
8920,255.22833251953125,301
8921,235.89598083496094,301
8922,232.58200073242188,301
8923,327.2825927734375,301
8924,293.1814880371094,301
8925,243.11773681640625,301
8926,189.5151824951172,301
8927,261.0897521972656,301
8928,143.5655059814453,301
8929,257.974853515625,301
8930,254.03248596191406,301
8931,238.0561981201172,301
8932,277.5138854980469,301
8933,268.1870422363281,301
8934,249.3936309814453,301
8935,320.9935302734375,301
8936,262.87860107421875,301
8937,149.4309844970703,301
8938,206.05990600585938,301
8939,301.71234130859375,301
8940,264.4836730957031,301
8941,284.73126220703125,301
8942,240.8358154296875,301
8943,160.63818359375,301
8944,306.17181396484375,301
8945,227.59547424316406,301
8946,332.5687561035156,301
8947,260.309326171875,301
8948,254.402099609375,301
8949,249.16693115234375,301
8950,235.20553588867188,301
8951,242.2755889892578,301
8952,215.6929931640625,301
8953,280.9831237792969,301
8954,215.2344512939453,301
8955,227.87045288085938,301
8956,339.63446044921875,301
8957,234.162109375,301
8958,293.49078369140625,301
8959,258.97979736328125,301
8960,181.3824462890625,301
8961,258.5474853515625,301
8962,235.68344116210938,301
8963,231.28411865234375,301
8964,190.0910186767578,301
8965,264.2304992675781,301
8966,321.2210693359375,301
8967,195.80580139160156,301
8968,238.90895080566406,301
8969,112.78540802001953,301
8970,334.1659851074219,301
8971,250.2737579345703,301
8972,339.90985107421875,301
8973,300.2384338378906,301
8974,241.24249267578125,301
8975,258.1982116699219,301
8976,325.3560485839844,301
8977,264.86309814453125,301
8978,315.66595458984375,301
8979,215.13674926757812,301
8980,268.6042175292969,301
8981,296.8047790527344,301
8982,118.64063262939453,301
8983,258.0254211425781,301
8984,247.6824188232422,301
8985,-14.86946964263916,30
8986,234.28073120117188,301
8987,240.6436004638672,301
8988,199.1942596435547,301
8989,203.79507446289062,301
8990,232.89781188964844,301
8991,296.9771423339844,301
8992,207.17567443847656,301
8993,189.7399139404297,301
8994,199.7729949951172,301
8995,308.4881591796875,301
8996,283.39862060546875,301
8997,236.97750854492188,301
8998,262.3614196777344,301
8999,230.4271697998047,301
9000,214.5471954345703,301
9001,313.7754211425781,301
9002,235.58322143554688,301
9003,240.62770080566406,301
9004,220.86842346191406,301
9005,283.6531066894531,301
9006,226.1315155029297,301
9007,292.9127502441406,301
9008,252.184326171875,301
9009,287.919677734375,301
9010,176.89796447753906,301
9011,157.7868194580078,301
9012,142.03536987304688,301
9013,289.3038635253906,301
9014,168.23391723632812,301
9015,270.2812805175781,301
9016,325.7142333984375,301
9017,320.6765441894531,301
9018,264.7863464355469,301
9019,254.86822509765625,301
9020,233.70867919921875,301
9021,290.9112854003906,301
9022,289.8492126464844,301
9023,320.00872802734375,301
9024,260.6329040527344,301
9025,287.3063049316406,301
