Episode,Total Reward,Termination Step
10430,-55.22663734279922,139
10431,28.69804240576923,122
10432,-16.91486121341586,21
10433,33.592983869835734,87
10434,26.59746062103659,125
10435,57.472162248101085,283
10436,14.757462091743946,97
10437,10.069558535702527,66
10438,97.3129515349865,206
10439,37.39018314750865,189
10440,38.46130893472582,144
10441,44.40048352922895,139
10442,4.25669179437682,93
10443,75.06675464185537,227
10444,32.45192215684801,108
10445,12.068541987799108,112
10446,28.1804427272873,137
10447,60.57214802748058,224
10448,59.4281371855177,226
10449,-17.56580921408022,57
10450,72.15456728980644,232
10451,22.10779633000493,119
10452,20.547291103750467,89
10453,-29.914053009124473,138
10454,17.740626549348235,87
10455,2.7953177003655583,64
10456,32.65861843153834,172
10457,-4.459066686220467,116
10458,6.6277757755015045,119
10459,38.08037565276027,121
10460,2.4166117906570435,91
10461,-18.558466781163588,46
10462,38.01278785103932,193
10463,34.79932144843042,111
10464,18.028334348462522,103
10465,21.53733458928764,136
10466,23.235197355039418,103
10467,-0.3430224908515811,51
10468,49.75460216868669,155
10469,26.704028891399503,119
10470,34.60743408091366,119
10471,29.436850984580815,88
10472,-8.94615410384722,102
10473,-12.25213585444726,52
10474,25.618269672617316,84
10475,-12.633250274695456,40
10476,14.391664271708578,79
10477,29.607213587965816,90
10478,108.75134312056434,299
10479,-0.4050156017765403,97
10480,36.74077945854515,164
10481,25.795535273849964,82
10482,28.492994397180155,148
10483,22.084430276416242,95
10484,39.36130667477846,112
10485,39.877225139178336,121
10486,21.94147918559611,104
10487,31.63638015743345,86
10488,19.904756809119135,82
10489,11.939977001711668,91
10490,46.69845046242699,195
10491,17.35442106705159,95
10492,-1.9306954480707645,66
10493,11.096715258434415,145
10494,11.295072289416566,102
10495,-123.95576310483739,251
10496,5.1538242897659075,148
10497,58.73945467395242,212
10498,-20.353485107421875,1
10499,34.490359503775835,106
10500,31.244096343405545,98
10501,46.935088254511356,94
10502,48.18919422873296,132
10503,29.857926160097122,119
10504,1.964185749180615,146
10505,18.998661739286035,114
10506,21.606696408241987,77
10507,24.76612101495266,110
10508,17.611971965059638,92
10509,8.210062687750906,71
10510,32.819076913874596,104
10511,45.89412360265851,123
10512,31.12080734554911,122
10513,-6.764731011353433,104
10514,55.15793681005016,201
10515,42.77606401965022,118
10516,17.70076804794371,114
10517,3.794000252149999,92
10518,4.528568992922374,90
10519,-24.50826064306966,191
10520,29.712118960451335,112
10521,22.920693745138124,89
10522,-11.612128674572887,301
10523,19.690952893346548,115
10524,36.453295931220055,97
10525,76.1162327171769,262
10526,54.000058345496655,113
10527,-36.28410939521564,301
10528,20.682323125191033,98
10529,-3.402269611135125,83
10530,17.935277791460976,87
10531,19.246921517056762,90
10532,31.619987499900162,129
10533,24.173316285945475,86
10534,11.38117631804198,127
10535,18.426278609782457,97
10536,0.2235853597521782,116
10537,-9.26371651305817,110
10538,56.933132430538535,129
10539,37.45272979140282,102
10540,10.894394780509174,93
10541,25.09348499402404,81
10542,24.66126288380474,91
10543,71.02818823419511,141
10544,26.147705167299137,116
10545,45.033669729484245,104
10546,13.27413671836257,102
10547,16.60100822430104,87
10548,9.737677488476038,73
10549,15.570711174048483,94
10550,86.6981842936948,268
10551,48.97185889584944,173
10552,38.618281880393624,99
10553,93.40765881445259,297
10554,57.80754473479465,210
10555,22.775877680629492,105
10556,66.34442349808523,188
10557,12.954846310662106,69
10558,25.864232634427026,78
10559,83.37610852578655,211
10560,39.689208671450615,100
10561,73.26629203208722,213
10562,69.17140499036759,245
10563,16.826967011205852,90
10564,30.216314676508773,97
10565,31.58881527557969,105
10566,30.090254032518715,113
10567,38.71232915855944,99
10568,-34.85045937052928,235
10569,49.90842251142021,278
10570,45.3157749697566,137
10571,11.945390885230154,85
10572,42.203705763909966,143
10573,12.68440917879343,72
10574,87.49895608844236,208
10575,-8.451782866148278,105
10576,29.970215722132707,132
10577,20.554618316236883,91
10578,10.929885642952286,101
10579,40.75043963082135,149
10580,-7.755698106251657,54
10581,35.73380172997713,89
10582,53.08032152429223,131
10583,11.44908983843925,102
10584,30.76374926418066,126
10585,14.149282459169626,119
10586,37.30868599936366,100
10587,57.245179397810716,156
10588,6.49256249004975,87
10589,20.491411176044494,108
10590,41.55730854719877,100
10591,-28.26433340832591,107
10592,29.616779153817333,195
10593,19.336060711182654,98
10594,29.526126069715247,156
10595,58.61802312359214,254
10596,8.2957220710814,80
10597,69.27854855591431,178
10598,45.04055144364247,144
10599,56.125553973484784,221
10600,-3.1440923018381,71
10601,25.957816319540143,129
10602,93.4969693555031,236
10603,68.44493527337909,131
10604,24.19839379005134,106
10605,9.534389842767268,129
10606,31.37996163032949,102
10607,60.512571138329804,119
10608,-4.471846055239439,97
10609,-8.579823905005469,136
10610,15.92773665045388,99
10611,-29.608993221074343,24
10612,38.4780353269889,132
10613,17.460011949762702,105
10614,39.29311350756325,107
10615,100.03472626802977,301
10616,7.970244427677244,160
10617,13.037140832282603,80
10618,1.5129728679312393,79
10619,101.18275391403586,235
10620,43.7821847544983,116
10621,22.793765272479504,98
10622,40.72678221296519,140
10623,84.34170556301251,222
10624,19.872202298603952,155
10625,13.65139222657308,109
10626,63.6135983010754,285
10627,59.26335631287657,127
10628,48.5097632186953,129
10629,13.715074621140957,105
10630,32.08450064342469,88
10631,-17.089371702633798,153
10632,74.5922368876636,301
10633,45.383549011312425,116
10634,57.96954193525016,131
10635,20.63476079524844,77
10636,-2.82735837623477,45
10637,43.693197012878954,117
10638,16.42378677148372,93
10639,57.526192226447165,159
10640,37.73835629224777,101
10641,41.266558799427,140
10642,1.870766655280022,107
10643,29.159443485550582,127
10644,-33.3169948188588,230
10645,40.36405108589679,219
10646,24.070404641330242,89
10647,27.69373186537996,129
10648,26.92779560945928,124
10649,10.055774764157832,135
10650,44.19772879430093,195
10651,59.2359837591066,146
10652,40.89367693383247,135
10653,21.071610441431403,79
10654,60.82296213158406,252
10655,36.69846607744694,109
10656,34.2629839759029,301
10657,39.872206828556955,105
10658,30.945548683404922,154
10659,-32.80219276819844,87
10660,14.400718081742525,131
10661,57.55128227174282,152
10662,6.969926387537271,77
10663,26.52449782192707,103
10664,34.00518413633108,113
10665,19.80067152250558,93
10666,27.379849831108004,86
10667,8.167565064970404,88
10668,5.627701330929995,96
10669,-24.709623138420284,99
10670,-1.0386646636761725,301
10671,4.56898938305676,298
10672,1.9557036170735955,119
10673,30.960496635641903,140
10674,26.571729238843545,119
10675,12.386843870393932,83
10676,1.8405471416190267,79
10677,63.563693752512336,160
10678,58.53015744173899,160
10679,3.429772676434368,124
10680,80.53085374777584,234
10681,89.33506807684898,150
10682,111.6598193916725,301
10683,44.175962230423465,166
10684,5.7450794647447765,59
10685,43.61454517580569,92
10686,45.30474026501179,109
10687,48.65737524454016,176
10688,55.44838566891849,157
10689,55.720236325170845,168
10690,74.4423244073987,183
10691,75.46276182262227,198
10692,28.171080113388598,100
10693,-2.5335868479014607,94
10694,50.7979326415807,107
10695,-26.71165144070983,24
10696,15.175819674564991,232
10697,31.281135958852246,101
10698,43.1427419167012,124
10699,23.533364932518452,94
10700,44.21497203782201,124
10701,24.02102354168892,93
10702,27.98854737263173,162
10703,23.723514027893543,96
10704,2.4214637093245983,62
10705,16.88948686583899,137
10706,39.84013869953924,133
10707,40.19628584408201,148
10708,-27.123930728295818,83
10709,34.491432124748826,104
10710,-22.10708319977857,93
10711,80.83470217976719,185
10712,27.973022332880646,86
10713,35.337692219996825,203
10714,78.78993899642228,296
10715,14.8422404442681,101
10716,25.41140760143753,93
10717,24.105081889312714,96
10718,71.87631883705035,176
10719,48.082776153460145,140
10720,25.412011471111327,92
10721,78.47856020741165,171
10722,39.58718836150365,293
10723,25.549326187348925,131
10724,-26.947840485721827,31
10725,25.194341155700386,143
10726,10.780500775203109,115
10727,28.239162717713043,103
10728,29.63906826917082,259
10729,-22.103460747748613,7
10730,88.54528943123296,253
10731,45.82772658765316,115
10732,26.982043335214257,83
10733,55.8659105089755,224
10734,85.88138176035136,185
10735,60.483421152457595,301
10736,49.5065734796226,113
10737,45.158799523022026,111
10738,39.73328787693754,127
10739,59.42759812786244,243
10740,27.611289624270285,246
10741,60.23191580653656,136
10742,66.72392941085855,301
10743,34.13894693739712,116
10744,-13.17386295448523,40
10745,28.19453743286431,80
10746,98.36700115393614,246
10747,-18.943935990333557,12
10748,18.334098992520012,112
10749,24.77903025271371,89
10750,49.99118279572576,99
10751,44.08920325152576,158
10752,81.5503730326891,155
10753,63.93007546197623,131
10754,30.750030032359064,98
10755,38.69463293394074,139
10756,28.079150846228004,72
10757,34.99514057696797,122
10758,40.75676556114922,193
10759,13.430249521508813,78
10760,107.21353763062507,181
10761,38.08699254889507,136
10762,27.21874935377855,96
10763,83.974347863812,270
10764,37.528050761669874,99
10765,98.8128832615912,140
10766,22.263670958578587,80
10767,81.02640703227371,176
10768,71.29958931694273,186
10769,61.1943712127395,165
10770,28.74493323615752,97
10771,61.06638558668783,143
10772,43.17597733065486,145
10773,21.582321848720312,94
10774,48.940993970260024,139
10775,60.07319619986811,255
10776,47.20102924015373,132
10777,59.08342838799581,129
10778,73.1860475949943,190
10779,30.472852639853954,135
10780,66.28162633441389,119
10781,36.80648859869689,109
10782,52.318338852375746,105
10783,8.389781896956265,64
10784,14.49588830769062,70
10785,102.43995894514956,301
10786,24.147188442759216,78
10787,78.24379968177527,219
10788,39.7034084033221,109
10789,106.69527245871723,228
10790,103.3750353451469,301
10791,61.68399832956493,131
10792,36.24674239847809,110
10793,18.201079607009888,87
10794,-0.7878997176885605,89
10795,15.33460198668763,106
10796,37.533551439642906,102
10797,9.091850813478231,68
10798,46.76881862152368,147
10799,26.5898968372494,113
10800,46.685369960265234,98
10801,17.650226259138435,130
10802,36.79048425750807,104
10803,25.380135180428624,140
10804,-1.7316145796794444,69
10805,30.33018376212567,93
10806,144.28062978945673,301
10807,74.6424079714343,191
10808,48.627568996627815,129
10809,48.779742391750915,147
10810,11.538572723977268,66
10811,22.95480091869831,151
10812,71.17896354012191,206
10813,36.20874431356788,92
10814,12.980930572375655,72
10815,44.81513301143423,151
10816,54.48852757178247,115
10817,34.46581771178171,271
10818,47.926876900019124,113
10819,37.19868694618344,272
10820,39.62640361720696,231
10821,65.49275584076531,187
10822,89.41102227411466,253
10823,-11.442907927557826,98
10824,60.5478622619994,187
10825,57.05656699370593,162
10826,17.455281103611924,143
10827,53.992246306850575,144
10828,36.50891662109643,206
10829,-56.476733095012605,89
10830,60.76629457564559,214
10831,69.68308789789444,301
10832,18.00068551301956,82
10833,52.11538374144584,117
10834,35.41632935311645,105
10835,86.09042830904946,269
10836,35.912530271336436,119
10837,18.010447707085405,102
10838,52.107186428969726,166
10839,106.71128730950295,283
10840,26.221852569142357,98
10841,14.932454163208604,108
10842,39.17448067199439,98
10843,74.67782788421027,229
10844,44.19041514210403,111
10845,21.414271109970286,123
10846,2.823981681955047,172
10847,52.451208889484406,151
10848,72.1414271760732,175
10849,11.42182923713699,98
10850,78.72485039988533,210
10851,22.401682686177082,114
10852,6.707090132840676,174
10853,33.940278455615044,92
10854,51.1176119139418,124
10855,81.66743561951444,183
10856,68.8548442509491,150
10857,31.79647618927993,215
10858,67.93195656314492,134
10859,109.87554325722158,301
10860,111.1430082609877,243
10861,18.238016539718956,94
10862,57.64304654300213,102
10863,13.025394059717655,73
10864,86.6648056503036,231
10865,11.984234645031393,107
10866,75.63870143145323,267
10867,36.59482107358053,103
10868,42.7201633900404,130
10869,33.27193123893812,94
10870,101.51700073503889,187
10871,45.79226389329415,205
10872,94.35697689733934,171
10873,34.28762671642471,301
10874,32.368268977850676,105
10875,37.725875351578,99
10876,8.517547992989421,82
10877,50.921889322344214,155
10878,74.46894700016128,129
10879,50.89777294686064,124
10880,21.976167673245072,77
10881,16.09162362816278,161
10882,44.62011529505253,99
10883,42.748783639166504,114
10884,-4.053140934556723,86
10885,54.9587817909196,205
10886,54.306974133476615,136
10887,17.776523588923737,129
10888,-9.304475319571793,88
10889,52.86035104689654,107
10890,55.026562275364995,159
10891,-44.21227667760104,153
10892,91.84388256713282,179
10893,14.157066433224827,157
10894,9.154996433411725,88
10895,105.77848573145457,281
10896,77.6707908542594,301
10897,-2.761802665889263,34
10898,40.59712791442871,143
10899,133.5374186305562,301
10900,60.01818655140232,183
10901,76.61040416453034,145
10902,58.52606840291992,186
10903,19.475389858242124,88
10904,114.61959157744423,301
10905,6.214810294797644,68
10906,53.84105904400349,123
10907,29.87951859459281,105
10908,129.50882865604945,301
10909,49.56575569137931,195
10910,-5.476409888360649,159
10911,37.39642721787095,120
10912,-8.558948170393705,48
10913,25.783190509304404,101
10914,96.70804549381137,149
10915,45.281874555163085,121
10916,53.38305152824614,155
10917,50.590630646795034,106
10918,147.7936368015362,301
10919,1.6727727120742202,96
10920,58.42017194372602,192
10921,47.82138828979805,116
10922,51.95391726316302,156
10923,50.90444076014683,136
10924,58.43805460073054,113
10925,29.83536670356989,91
10926,60.998424394987524,147
10927,7.703744399361312,98
10928,99.18040772620589,213
10929,51.508932970740716,154
10930,57.8297004676424,149
10931,75.66795764770359,154
10932,16.896371594251832,100
10933,-9.304236032592598,301
10934,83.8699553431943,301
10935,49.999570534564555,266
10936,117.56848517886829,301
10937,6.616597051732242,96
10938,27.211608480662107,111
10939,84.47871530801058,177
10940,57.17394215078093,215
10941,114.500440757256,204
10942,70.70053540356457,134
10943,37.41461088322103,120
10944,46.230410665273666,105
10945,42.10983865894377,92
10946,65.89201439230237,167
10947,21.62246102001518,130
10948,5.775764924008399,98
10949,52.170939900912344,112
10950,57.97822841722518,135
10951,89.9291727602249,298
10952,76.59243624389637,240
10953,65.69991987757385,127
10954,14.808791348710656,79
10955,122.84791962662712,301
10956,84.49937193095684,144
10957,62.78601229330525,224
10958,65.09853228647262,167
10959,115.14516089810058,207
10960,-16.085861414670944,70
10961,62.23187854047865,127
10962,55.34781893296167,219
10963,74.63377188891172,122
10964,135.63650613336358,290
10965,36.78135004453361,140
10966,1.876033527776599,59
10967,135.79197745025158,301
10968,69.11633237975184,197
10969,31.230632626917213,107
10970,-14.55177244823426,67
10971,98.02787453215569,301
10972,6.540343368891627,301
10973,86.95457556471229,144
10974,20.668572712762398,93
10975,35.56206894526258,106
10976,65.69330945448019,236
10977,32.06048050895333,113
10978,33.698795168005745,116
10979,68.69076072980533,301
10980,82.80544450879097,131
10981,126.65761477313936,263
10982,21.510087608068716,113
10983,68.58793753758073,169
10984,91.33908407576382,204
10985,95.01845015306026,206
10986,114.10571368812816,260
10987,60.606515334919095,138
10988,41.040439122356474,139
10989,3.5732150422409177,94
10990,19.12663058936596,105
10991,16.98609792208299,77
10992,43.48578744113911,301
10993,39.14780118782073,100
10994,50.24172491021454,106
10995,96.28085698187351,158
10996,55.708698980510235,130
10997,114.70130790874828,301
10998,50.294943580869585,105
10999,126.83141928969417,301
11000,38.59041860001162,127
11001,53.0411746352911,120
11002,83.67958264797926,163
11003,129.13457358418964,245
11004,79.2779301237315,152
11005,77.37453984841704,172
11006,-12.035830225795507,68
11007,135.54336109012365,301
11008,54.4697471447289,143
11009,45.25726341549307,138
11010,58.208781509660184,148
11011,55.80471666669473,145
11012,184.7625065422617,301
11013,89.2676032949239,185
11014,125.60850911517628,301
11015,52.9124664242845,301
11016,55.81253995504812,183
11017,55.53607511147857,117
11018,39.318916572257876,137
11019,26.15383771341294,88
11020,104.99523072200827,291
11021,82.57824286585674,190
11022,119.75990728160832,301
11023,59.613239471800625,159
11024,-0.9733384213177487,111
11025,83.0100514208898,141
11026,86.06713344343007,136
11027,67.52125639282167,138
11028,43.76295788213611,138
11029,80.33709826343693,196
11030,130.32675396779086,301
11031,38.15372693561949,119
11032,24.2330470191082,144
11033,39.23846409469843,97
11034,48.77814890816808,130
11035,49.81736821308732,134
11036,123.31741487514228,200
11037,141.72560337209143,301
11038,82.6514768153429,127
11039,28.19919666124042,162
11040,54.904970727162436,219
11041,40.844414591789246,127
11042,116.03861073183361,279
11043,-16.00783044740092,102
11044,54.53585417306749,111
11045,37.748369289329275,118
11046,41.83478284999728,128
11047,142.72670822171494,276
11048,53.1736069554463,173
11049,61.09644028218463,216
11050,142.3908630083315,301
11051,10.258800922660157,110
11052,43.855901062488556,115
11053,33.24180646426976,110
11054,95.65548265556572,218
11055,75.51692560687661,127
11056,73.62079890060704,172
11057,-13.559648912400007,74
11058,133.06514731771313,251
11059,50.83387731388211,127
11060,50.823108814656734,126
11061,44.060499005019665,91
11062,97.38858823059127,201
11063,124.44793953699991,301
11064,77.6465583331883,134
11065,120.15101546281949,301
11066,23.37821232364513,175
11067,59.79632647044491,125
11068,50.34277069068048,163
11069,49.726431561633945,110
11070,124.85992674925365,301
11071,133.4788344395347,301
11072,93.00036252755672,301
11073,66.28198439592961,172
11074,51.87455653352663,136
11075,150.06002145586535,301
11076,135.09646123857237,301
11077,42.13594163930975,189
11078,34.512443923835235,99
11079,78.53146722912788,133
11080,154.93997259938624,228
11081,93.04195538908243,209
11082,28.17211332009174,131
11083,104.78515608049929,296
11084,69.504447133746,268
11085,71.20582714769989,136
11086,83.86509931809269,180
11087,105.69773291051388,180
11088,90.89190494082868,177
11089,55.92138346307911,301
11090,58.77287497743964,134
11091,100.52804640121758,185
11092,113.7275327751413,245
11093,55.58617932026391,301
11094,116.68844587256899,280
11095,43.11558530642651,93
11096,73.34279874054482,171
11097,82.92681359127164,154
11098,185.66018333798274,301
11099,125.97190105170012,301
11100,126.00559080927633,301
11101,69.72902404982597,179
11102,42.993299518711865,106
11103,81.34243471175432,126
11104,85.24978912249207,223
11105,130.66614048415795,260
11106,39.60078566893935,177
11107,101.45032286457717,301
11108,114.418588674278,228
11109,91.6588359484449,179
11110,50.84161819703877,116
11111,91.58709519030526,205
11112,121.45720931791584,227
11113,57.476342272013426,135
11114,106.46399412339088,301
11115,51.206046803388745,128
11116,142.04189233342186,276
11117,101.19553870847449,191
11118,72.69237464666367,154
11119,72.81554336287081,158
11120,0.683803426742088,93
11121,117.87659723637626,301
11122,50.5987019976601,142
11123,159.59716632543132,301
11124,119.86506369174458,301
11125,141.2006302732043,280
11126,-28.480265080928802,9
11127,109.18807351007126,203
11128,89.2160774548538,162
11129,37.72427445463836,147
11130,116.01708272099495,188
11131,8.388451906677801,231
11132,51.552201710874215,126
11133,20.58150647673756,133
11134,96.01773226330988,301
11135,91.09983243979514,188
11136,114.15471609937958,244
11137,94.95555363595486,122
11138,70.3520669285208,199
11139,122.1318566200789,213
11140,92.75820254255086,194
11141,54.06855663540773,146
11142,88.36712309124414,273
11143,87.84359597921139,301
11144,51.114772708155215,180
11145,59.00012029102072,160
11146,76.80636165942997,177
11147,102.56340354960412,249
11148,70.62591390393209,151
11149,133.5551264877431,301
11150,84.65354057936929,301
11151,111.54311743174912,301
11152,3.822838514111936,113
11153,98.59866546606645,212
11154,54.81877156230621,114
11155,66.31413364736363,164
11156,124.04024887317792,261
11157,55.483567437157035,136
11158,144.79960340540856,301
11159,68.03311015991494,169
11160,67.5511351749301,257
11161,106.48126505711116,301
11162,128.07096024602652,197
11163,91.8044998999685,199
11164,117.7339512463659,185
11165,44.39218444330618,301
11166,64.65981643955456,179
11167,92.38573070545681,224
11168,-8.531167836859822,86
11169,62.19882045243867,169
11170,8.445610912516713,106
11171,107.02023368398659,294
11172,81.49196198768914,178
11173,34.0076760497177,97
11174,116.07264725491405,301
11175,169.6133437063545,288
11176,47.12434457615018,84
11177,48.5530143128708,115
11178,88.91037869919091,146
11179,78.10206765215844,203
11180,19.830198450712487,160
11181,93.73254457069561,247
11182,47.68080755509436,107
11183,72.78136405954137,141
11184,-11.78365582600236,53
11185,65.68226717738435,148
11186,90.09684709529392,301
11187,38.969768388196826,108
11188,44.47971812589094,146
11189,47.64890339568956,161
11190,77.18106532283127,167
11191,92.74619953823276,276
11192,9.01870883977972,149
11193,62.075562505982816,124
11194,121.35596298985183,301
11195,57.10166143719107,202
11196,110.73166157887317,301
11197,69.43464282341301,125
11198,130.7444486664608,252
11199,121.59291943989228,301
11200,100.82143070893653,301
11201,76.58853607159108,136
11202,142.7476749641355,301
11203,39.49030634231167,171
11204,83.88119421002921,160
11205,66.4108729751315,147
11206,31.352067562169395,174
11207,155.56214738384006,301
11208,128.8035379750654,227
11209,113.96858054713812,301
11210,102.0877397917211,174
11211,76.72275744797662,176
11212,26.45744698611088,138
11213,116.26853265240788,199
11214,4.832853896543384,85
11215,126.94163542427123,215
11216,21.875693809008226,183
11217,107.9927809778601,201
11218,76.31946517911274,192
11219,62.18341514188796,109
11220,94.91544864419848,301
11221,61.29538992328162,212
11222,101.5513969939202,199
11223,16.504249164048815,151
11224,171.36621165461838,301
11225,86.73002225207165,168
11226,149.38611423957627,301
11227,115.93010755442083,202
11228,105.52245309378486,301
11229,58.319250205531716,157
11230,54.88874950539321,162
11231,112.36330764909508,301
11232,118.28189025493339,301
11233,94.72697034606244,301
11234,58.5610386505723,151
11235,1.794040547509212,301
11236,82.19868619856425,162
11237,98.04945500195026,153
11238,14.225948402658105,108
11239,157.23962717689574,278
11240,70.84246553340927,138
11241,131.99276346247643,301
11242,16.071038976311684,141
11243,130.1714056916535,292
11244,79.47914373863023,149
11245,62.52899108827114,112
11246,127.16787184914574,241
11247,105.55891099572182,301
11248,13.176729769213125,158
11249,27.439923405647278,112
11250,91.23674283595756,216
11251,29.073936031665653,141
11252,90.93138955067843,224
11253,34.857308324746555,180
11254,106.57381437206641,294
11255,103.83081726613455,197
11256,107.77436578925699,209
11257,70.23324171639979,202
11258,75.66819039569236,183
11259,101.8312404518947,201
11260,138.014438633807,207
11261,44.786212319973856,193
11262,20.119900708203204,109
11263,146.05026441952214,235
11264,54.53501513414085,110
11265,124.31780276168138,241
11266,110.39407243393362,178
11267,79.11925139231607,178
11268,99.2569880366791,301
11269,162.92665588698583,301
11270,98.6934371329844,179
11271,101.71918841265142,235
11272,167.32483971491456,301
11273,104.7752709146589,233
11274,79.61021893005818,181
11275,30.815847122110426,171
11276,143.10315576475114,301
11277,105.84085546294227,222
11278,60.51121393032372,121
11279,172.54169948538765,301
11280,48.57287006569095,182
11281,33.951897088903934,186
11282,96.11819723318331,223
11283,170.0496409162879,301
11284,133.69470077345613,301
11285,64.01305113360286,133
11286,90.80645735235885,301
11287,98.79287855129223,197
11288,121.84384984150529,185
11289,63.51574465446174,138
11290,21.83627807535231,102
11291,115.47016634023748,229
11292,49.20135223772377,191
11293,83.79798612160084,301
11294,169.71464560937602,301
11295,113.1980244461447,199
11296,74.80435923254117,182
11297,123.473348217085,301
11298,76.03756343468558,145
11299,122.97243734274525,269
11300,68.32546283025295,239
11301,88.03964483551681,288
11302,68.5539206173271,178
11303,63.53611371596344,145
11304,105.51096275576856,301
11305,15.346454962156713,95
11306,109.21668290626258,171
11307,120.83295141439885,204
11308,93.17317375726998,132
11309,92.76886354159797,201
11310,71.98834946379066,173
11311,41.76305318297818,188
11312,86.06005899002776,250
11313,141.6927414610982,251
11314,66.2568639148958,161
11315,103.08149813488126,172
11316,59.54626991413534,140
11317,57.52647972851992,113
11318,128.08860942861065,301
11319,63.846137504209764,154
11320,114.78479284793139,176
11321,120.73360361042432,249
11322,122.95243950234726,301
11323,62.74117693118751,139
11324,91.96729900315404,140
11325,103.43823954742402,177
11326,153.82262306800112,301
11327,175.27823192393407,301
11328,102.60679385066032,171
11329,117.12746634334326,157
11330,70.96585759101436,242
11331,144.72477587126195,301
11332,144.75826874782797,301
11333,160.20528774010018,301
11334,157.63625777314883,301
11335,62.8366286996752,145
11336,136.23022666363977,301
11337,48.2513233886566,147
11338,107.01024047052488,195
11339,113.89159187674522,134
11340,81.25237025693059,136
11341,56.86926768068224,133
11342,61.36611281312071,192
11343,60.74860953196185,114
11344,63.28210438787937,126
11345,37.091676254494814,115
11346,11.479402176104486,79
11347,57.364061526954174,121
11348,90.99746907502413,127
11349,84.49875929765403,301
11350,148.51201005947223,289
11351,104.95457938453183,167
11352,51.104263726621866,130
11353,160.8897887968924,301
11354,29.19171537552029,175
11355,30.1713060811162,77
11356,113.3633268798003,278
11357,72.27654402563348,152
11358,86.28723135730252,187
11359,139.01843197643757,172
11360,191.3444519843033,301
11361,42.7584330351674,134
11362,119.56129985675216,241
11363,103.40646558511071,202
11364,165.89007529523224,301
11365,93.80244430154562,166
11366,34.95524846552871,152
11367,11.941516985185444,143
11368,20.557329626753926,81
11369,98.53708238434047,189
11370,40.55322184695979,301
11371,133.2755471849814,229
11372,157.54934506118298,195
11373,107.65101966075599,172
11374,131.37365583144128,239
11375,-12.40702204219997,95
11376,57.27264502597973,130
11377,118.37861508131027,154
11378,54.885589936049655,301
11379,143.58965802099556,274
11380,130.69748555053957,192
11381,103.13989725359716,243
11382,123.16016023606062,212
11383,103.27985994238406,177
11384,42.21553678996861,148
11385,109.60926793701947,197
11386,98.77214792370796,152
11387,116.71972447633743,141
11388,20.3666421584785,182
11389,159.79825904686004,301
11390,75.14137150504394,140
11391,94.7943772226572,161
11392,82.75820363685489,162
11393,130.55443166941404,163
11394,93.92298965726513,301
11395,95.6248580366373,159
11396,128.6265616445453,301
11397,106.67154258163646,191
11398,108.74371456541121,211
11399,136.98219560366124,257
11400,155.35771488957107,257
11401,46.09006889909506,99
11402,212.79489698819816,301
11403,126.16852426322293,301
11404,132.02998470515013,185
11405,128.98320124205202,224
11406,96.9781006607227,159
11407,153.23448304319754,301
11408,21.16505792737007,80
11409,165.1069633369334,301
11410,112.0480304080993,188
11411,85.13635176420212,110
11412,85.1974539346993,156
11413,97.31062303110957,147
11414,97.08257561014034,247
11415,74.36570131406188,135
11416,91.86175329331309,259
11417,51.02968984656036,147
11418,100.60114686260931,185
11419,84.64357135351747,153
11420,134.96275097643957,301
11421,152.68857903592288,233
11422,165.58656310662627,301
11423,102.82321203758329,301
11424,108.48915207292885,301
11425,126.29396013292717,242
11426,66.57652527838945,110
11427,118.85882988385856,217
11428,74.78261170582846,172
11429,94.31100530549884,161
11430,83.37904302403331,207
11431,130.70400995912496,267
11432,46.113781108288094,127
11433,129.5572517607361,201
11434,64.43766965332907,139
11435,95.64545938931406,160
11436,50.49254744593054,123
11437,99.9416937851347,219
11438,48.15472718235105,113
11439,70.57484092493542,174
11440,98.38067615125328,143
11441,-6.680124634411186,119
11442,135.51362305905786,301
11443,100.37458675084054,221
11444,17.271608796785586,72
11445,79.73168074619025,169
11446,60.63447943003848,301
11447,157.4456517873332,301
11448,115.32715253159404,153
11449,55.73023790679872,104
11450,97.79361646808684,175
11451,85.61307484656572,152
11452,99.20876325690188,180
11453,75.37924155959627,123
11454,45.37835872778669,100
11455,55.27958632539958,127
11456,96.27349728066474,184
11457,106.00470524094999,140
11458,80.187008659399,220
11459,146.20335466577671,211
11460,60.01581787629402,276
11461,117.64177458174527,180
11462,75.9403292350471,174
11463,113.48343231435865,182
11464,52.104230573400855,128
11465,97.6169531904161,301
11466,110.67494997382164,171
11467,63.526428683660924,152
11468,152.53830762882717,301
11469,45.60161898192018,172
11470,164.74680652329698,301
11471,103.97669867426157,301
11472,85.05956677766517,149
11473,33.67673679953441,133
11474,82.05176494829357,128
11475,71.87520531471819,142
11476,80.3133207084611,238
11477,9.84003051777836,119
11478,113.27715657185763,162
11479,140.28776721283793,208
11480,107.92269999301061,256
11481,85.81609560549259,173
11482,83.98481611534953,139
11483,106.88145213481039,210
11484,33.31268150586402,152
11485,101.27096333913505,173
11486,90.47105601429939,167
11487,127.34706269390881,182
11488,97.38222117349505,163
11489,109.18403078394476,213
11490,114.1372722890228,183
11491,123.84372644405812,300
11492,102.19598843157291,170
11493,124.94127769581974,208
11494,133.24784320860635,301
11495,127.69126929342747,179
11496,104.28676619753242,163
11497,176.1105999215506,228
11498,43.82367767649703,122
